VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-03 11:11:47,2024-01-03 11:21:11,3.0,1.3,1.0,N,234,234,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-03 11:11:48,2024-01-03 11:23:31,,1.6,,,90,162,0,12.1,0.0,0.5,3.22,0.0,1.0,19.32,,
1,2024-01-03 11:11:48,2024-01-03 11:17:01,1.0,0.8,1.0,N,140,141,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
1,2024-01-03 11:11:50,2024-01-03 11:17:43,1.0,0.7,1.0,N,113,107,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 11:11:50,2024-01-03 11:30:58,1.0,1.22,1.0,N,140,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-03 11:11:51,2024-01-03 11:18:58,1.0,0.8,1.0,N,237,141,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-03 11:11:52,2024-01-03 11:52:33,1.0,17.52,2.0,N,100,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-03 11:11:54,2024-01-03 11:25:09,1.0,0.97,1.0,N,161,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-03 11:11:55,2024-01-03 11:57:02,1.0,8.6,99.0,N,14,61,1,32.5,0.0,0.5,0.0,0.0,1.0,34.0,0.0,0.0
1,2024-01-03 11:11:57,2024-01-03 11:36:33,1.0,5.0,1.0,N,170,238,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0
2,2024-01-03 11:11:59,2024-01-03 12:04:58,2.0,16.97,2.0,N,186,132,2,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-80.94,-2.5,0.0
2,2024-01-03 11:11:59,2024-01-03 11:31:10,1.0,2.97,1.0,N,238,229,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-03 11:11:59,2024-01-03 12:04:58,2.0,16.97,2.0,N,186,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-03 11:12:02,2024-01-03 11:20:52,2.0,1.44,1.0,N,234,170,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
1,2024-01-03 11:12:03,2024-01-03 11:26:14,,4.4,,,137,75,0,21.2,0.0,0.5,5.04,0.0,1.0,30.24,,
1,2024-01-03 11:12:03,2024-01-03 11:22:50,1.0,0.7,1.0,N,48,162,1,9.3,2.5,0.5,3.35,0.0,1.0,16.65,2.5,0.0
1,2024-01-03 11:12:04,2024-01-03 11:27:41,2.0,2.0,1.0,N,141,230,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-01-03 11:12:04,2024-01-03 11:20:16,1.0,1.14,1.0,N,140,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-03 11:12:04,2024-01-03 11:16:14,1.0,0.71,1.0,N,141,162,1,5.8,0.0,0.5,1.18,0.0,1.0,10.98,2.5,0.0
2,2024-01-03 11:12:05,2024-01-03 11:24:31,1.0,1.92,1.0,N,263,239,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 11:12:06,2024-01-03 11:21:43,1.0,0.93,1.0,N,170,163,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-03 11:12:07,2024-01-03 11:29:51,5.0,2.67,1.0,N,229,234,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0
2,2024-01-03 11:12:07,2024-01-03 12:04:18,2.0,18.28,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-03 11:12:09,2024-01-03 11:22:15,1.0,1.54,1.0,N,141,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 11:12:10,2024-01-03 11:20:53,1.0,1.12,1.0,N,230,246,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-03 11:12:11,2024-01-03 11:27:16,1.0,2.49,1.0,N,239,166,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-03 11:12:11,2024-01-03 11:50:19,1.0,9.72,1.0,N,70,229,1,49.9,5.0,0.5,13.17,6.94,1.0,80.76,2.5,1.75
2,2024-01-03 11:12:12,2024-01-03 11:20:06,1.0,1.06,1.0,N,229,140,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2024-01-03 11:12:12,2024-01-03 11:23:20,1.0,1.6,1.0,N,163,164,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2,2024-01-03 11:12:12,2024-01-03 11:58:29,2.0,20.97,4.0,N,230,1,1,135.3,0.0,0.0,29.81,12.75,1.0,178.86,0.0,0.0
1,2024-01-03 11:12:13,2024-01-03 11:24:21,1.0,2.1,1.0,N,238,41,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 11:12:13,2024-01-03 11:35:37,1.0,2.9,1.0,N,140,151,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-01-03 11:12:14,2024-01-03 11:14:39,1.0,0.25,1.0,N,237,237,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-03 11:12:14,2024-01-03 11:17:10,1.0,0.7,1.0,N,50,48,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 11:12:17,2024-01-03 11:17:34,1.0,0.64,1.0,N,161,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-03 11:12:19,2024-01-03 11:25:01,1.0,1.43,1.0,N,186,48,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-01-03 11:12:20,2024-01-03 11:18:38,1.0,0.61,1.0,N,113,79,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 11:12:20,2024-01-03 11:21:55,1.0,1.86,1.0,N,237,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-03 11:12:20,2024-01-03 11:12:29,2.0,0.0,1.0,N,68,68,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-03 11:12:21,2024-01-03 11:50:00,1.0,12.16,1.0,N,70,195,1,52.0,5.0,0.5,12.2,0.0,1.0,74.95,2.5,1.75
2,2024-01-03 11:12:21,2024-01-03 11:18:48,1.0,0.77,1.0,N,239,142,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-03 11:12:21,2024-01-03 11:30:07,1.0,9.01,1.0,N,236,138,1,36.6,5.0,0.5,13.13,6.94,1.0,65.67,2.5,0.0
2,2024-01-03 11:12:21,2024-01-03 11:48:23,4.0,10.41,1.0,N,70,163,1,49.2,5.0,0.5,13.03,6.94,1.0,79.92,2.5,1.75
2,2024-01-03 11:12:21,2024-01-03 11:20:33,1.0,1.75,1.0,N,140,233,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-03 11:12:22,2024-01-03 11:25:13,1.0,2.28,1.0,N,144,246,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-03 11:12:25,2024-01-03 12:04:02,1.0,18.04,2.0,N,132,230,1,70.0,0.0,0.5,20.67,6.94,1.0,103.36,2.5,1.75
1,2024-01-03 11:12:26,2024-01-03 11:54:53,1.0,19.0,99.0,N,213,10,1,43.5,0.0,0.5,0.0,6.94,1.0,51.94,0.0,0.0
2,2024-01-03 11:12:26,2024-01-03 11:26:54,1.0,1.95,1.0,N,48,234,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-03 11:12:26,2024-01-03 11:20:45,1.0,1.16,1.0,N,161,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-03 11:12:26,2024-01-03 11:37:07,0.0,9.1,1.0,N,138,230,2,40.8,9.25,0.5,0.0,6.94,1.0,58.49,2.5,1.75
1,2024-01-03 11:12:27,2024-01-03 11:51:25,,4.1,,,90,33,0,30.17,0.0,0.5,0.0,0.0,1.0,34.17,,
2,2024-01-03 11:12:29,2024-01-03 11:19:35,1.0,1.19,1.0,N,107,79,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-03 11:12:30,2024-01-03 11:21:07,1.0,1.1,1.0,N,68,113,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-03 11:12:30,2024-01-03 11:59:16,1.0,16.6,2.0,N,100,132,1,70.0,0.0,0.5,5.59,6.94,1.0,86.53,2.5,0.0
2,2024-01-03 11:12:31,2024-01-03 11:51:18,1.0,7.66,1.0,N,138,75,1,43.6,5.0,0.5,11.76,6.94,1.0,70.55,0.0,1.75
2,2024-01-03 11:12:32,2024-01-03 11:22:45,1.0,1.55,1.0,N,238,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 11:12:32,2024-01-03 11:27:33,1.0,7.22,1.0,N,140,13,1,29.6,0.0,0.5,1.0,0.0,1.0,34.6,2.5,0.0
2,2024-01-03 11:12:33,2024-01-03 11:29:24,1.0,2.7,1.0,N,233,236,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-01-03 11:12:33,2024-01-03 11:26:05,1.0,1.84,1.0,N,236,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-03 11:12:35,2024-01-03 11:23:11,2.0,2.13,1.0,N,143,43,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-01-03 11:12:35,2024-01-03 11:32:03,1.0,1.61,1.0,N,140,161,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-03 11:12:36,2024-01-03 11:23:22,1.0,1.71,1.0,N,107,100,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 11:12:38,2024-01-03 11:50:02,2.0,13.89,1.0,N,138,195,2,56.9,5.0,0.5,0.0,0.0,1.0,65.15,0.0,1.75
2,2024-01-03 11:12:42,2024-01-03 11:16:45,1.0,0.63,1.0,N,237,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 11:12:43,2024-01-03 11:23:47,1.0,2.59,1.0,N,7,129,2,14.9,0.0,0.5,0.0,0.0,1.0,16.4,0.0,0.0
1,2024-01-03 11:12:43,2024-01-03 11:29:38,1.0,7.5,1.0,N,138,75,1,29.6,6.75,0.5,8.95,6.94,1.0,53.74,0.0,1.75
1,2024-01-03 11:12:44,2024-01-03 11:43:11,1.0,11.3,1.0,N,230,138,1,47.1,7.5,0.5,20.0,6.94,1.0,83.04,2.5,0.0
2,2024-01-03 11:12:44,2024-01-03 11:23:22,1.0,1.99,1.0,N,166,239,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 11:12:45,2024-01-03 11:18:50,4.0,0.86,1.0,N,162,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 11:12:46,2024-01-03 11:55:58,2.0,8.86,1.0,N,166,231,2,49.9,0.0,0.5,0.0,0.0,1.0,53.9,2.5,0.0
2,2024-01-03 11:12:46,2024-01-03 11:49:34,1.0,8.95,1.0,N,138,230,1,46.4,5.0,0.5,11.08,0.0,1.0,68.23,2.5,1.75
2,2024-01-03 11:12:47,2024-01-03 11:31:28,1.0,1.6,1.0,N,68,107,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-03 11:12:47,2024-01-03 11:31:41,2.0,3.1,1.0,N,238,74,1,19.8,2.5,0.5,4.0,0.0,1.0,27.8,2.5,0.0
1,2024-01-03 11:12:48,2024-01-03 11:16:18,0.0,0.4,1.0,N,237,237,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-01-03 11:12:49,2024-01-03 11:42:15,1.0,12.94,5.0,N,186,265,1,85.0,0.0,0.0,0.0,3.18,1.0,91.68,2.5,0.0
2,2024-01-03 11:12:50,2024-01-03 11:24:44,1.0,2.89,1.0,N,142,166,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-01-03 11:12:50,2024-01-03 11:23:17,,1.7,,,236,237,0,11.4,0.0,0.5,2.31,0.0,1.0,17.71,,
1,2024-01-03 11:12:52,2024-01-03 11:23:25,1.0,2.4,1.0,N,262,162,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0
2,2024-01-03 11:12:52,2024-01-03 11:22:10,1.0,0.92,1.0,N,170,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-03 11:12:53,2024-01-03 11:20:24,1.0,0.8,1.0,N,48,142,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-01-03 11:12:54,2024-01-03 11:35:53,1.0,2.38,1.0,N,100,43,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-01-03 11:12:54,2024-01-03 11:21:06,1.0,1.23,1.0,N,141,161,1,10.0,0.0,0.5,1.82,0.0,1.0,15.82,2.5,0.0
2,2024-01-03 11:12:57,2024-01-03 11:16:23,2.0,0.47,1.0,N,164,170,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-03 11:12:59,2024-01-03 11:20:24,4.0,0.72,1.0,N,237,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-03 11:13:00,2024-01-03 11:27:47,1.0,1.28,1.0,N,163,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 11:13:00,2024-01-03 11:21:50,1.0,1.12,1.0,N,50,142,1,10.0,0.0,0.5,1.75,0.0,1.0,15.75,2.5,0.0
2,2024-01-03 11:13:01,2024-01-03 11:31:53,1.0,1.82,1.0,N,142,161,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0
1,2024-01-03 11:13:02,2024-01-03 11:19:04,0.0,0.9,1.0,N,107,224,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-03 11:13:03,2024-01-03 11:23:18,1.0,0.98,1.0,N,186,170,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-03 11:13:04,2024-01-03 11:13:39,1.0,0.0,1.0,N,207,207,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
1,2024-01-03 11:13:07,2024-01-03 11:16:05,2.0,0.2,1.0,N,41,41,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0
2,2024-01-03 11:13:07,2024-01-03 11:18:07,1.0,0.86,1.0,N,148,211,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 11:13:10,2024-01-03 11:21:42,1.0,1.22,1.0,N,158,68,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-03 11:13:10,2024-01-03 11:25:57,1.0,1.36,1.0,N,229,237,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
1,2024-01-03 11:13:11,2024-01-03 11:16:31,1.0,0.7,1.0,N,143,163,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-01-03 11:13:12,2024-01-03 11:20:02,1.0,0.66,1.0,N,237,140,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-03 11:13:12,2024-01-03 11:19:43,3.0,0.7,1.0,N,100,246,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-03 11:13:13,2024-01-03 11:24:31,1.0,2.09,1.0,N,229,234,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0
1,2024-01-03 11:13:14,2024-01-03 11:30:20,1.0,3.2,1.0,N,166,237,1,19.1,2.5,0.5,4.0,0.0,1.0,27.1,2.5,0.0
2,2024-01-03 11:13:14,2024-01-03 11:29:30,1.0,1.5,1.0,N,142,237,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-03 11:13:14,2024-01-03 11:20:55,1.0,2.64,1.0,N,236,229,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 11:13:16,2024-01-03 11:18:51,1.0,0.91,1.0,N,236,75,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-03 11:13:18,2024-01-03 11:17:31,1.0,0.46,1.0,N,237,237,1,5.8,0.0,0.5,4.0,0.0,1.0,13.8,2.5,0.0
1,2024-01-03 11:13:18,2024-01-03 11:33:30,1.0,10.1,1.0,N,138,229,1,39.4,9.25,0.5,9.0,6.94,1.0,66.09,2.5,1.75
1,2024-01-03 11:13:20,2024-01-03 11:19:10,1.0,1.9,1.0,N,237,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2024-01-03 11:13:22,2024-01-03 11:56:22,1.0,12.5,99.0,N,133,95,1,43.5,0.0,0.5,0.0,0.0,1.0,45.0,0.0,0.0
2,2024-01-03 11:13:22,2024-01-03 11:24:08,1.0,2.03,1.0,N,162,107,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 11:13:23,2024-01-03 11:27:59,1.0,1.25,1.0,N,237,262,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-03 11:13:24,2024-01-03 11:24:42,1.0,1.5,1.0,N,43,43,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-01-03 11:13:24,2024-01-03 11:16:51,6.0,0.67,1.0,N,211,158,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 11:13:26,2024-01-03 11:22:28,1.0,1.49,1.0,N,162,140,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 11:13:28,2024-01-03 11:37:27,1.0,2.79,1.0,N,234,261,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2024-01-03 11:13:28,2024-01-03 12:21:32,1.0,6.1,99.0,N,85,185,1,58.5,0.0,0.5,0.0,6.94,1.0,66.94,0.0,0.0
2,2024-01-03 11:13:28,2024-01-03 11:31:47,1.0,2.63,1.0,N,236,143,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-01-03 11:13:29,2024-01-03 11:28:15,1.0,0.0,1.0,N,164,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 11:13:30,2024-01-03 11:22:26,1.0,0.91,1.0,N,236,75,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-03 11:13:30,2024-01-03 11:22:50,1.0,1.0,1.0,N,229,162,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-03 11:13:30,2024-01-03 12:29:49,1.0,5.6,99.0,N,35,75,1,52.5,0.0,0.5,0.0,0.0,1.0,54.0,0.0,0.0
1,2024-01-03 11:13:30,2024-01-03 11:19:27,0.0,0.8,1.0,N,43,151,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
1,2024-01-03 11:13:31,2024-01-03 11:29:08,1.0,1.7,1.0,N,236,236,1,14.2,2.5,0.5,2.73,0.0,1.0,20.93,2.5,0.0
2,2024-01-03 11:13:31,2024-01-03 11:23:02,1.0,1.3,1.0,N,263,140,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
1,2024-01-03 11:13:31,2024-01-03 11:23:29,2.0,1.2,1.0,N,236,162,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-03 11:13:33,2024-01-03 11:24:13,1.0,1.94,1.0,N,246,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-03 11:13:34,2024-01-03 12:02:57,1.0,17.6,2.0,N,132,100,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-01-03 11:13:34,2024-01-03 11:18:06,1.0,0.82,1.0,N,233,229,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 11:13:35,2024-01-03 11:47:31,1.0,2.96,1.0,N,170,43,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0
2,2024-01-03 11:13:35,2024-01-03 11:29:24,1.0,1.44,1.0,N,163,164,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-03 11:13:36,2024-01-03 11:26:49,1.0,2.17,1.0,N,263,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-03 11:13:38,2024-01-03 11:30:51,1.0,2.73,1.0,N,161,246,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 11:13:39,2024-01-03 11:21:58,1.0,1.59,1.0,N,236,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 11:13:41,2024-01-03 11:27:30,1.0,2.36,1.0,N,186,231,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-03 11:13:42,2024-01-03 11:23:02,1.0,0.94,1.0,N,107,107,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 11:13:44,2024-01-03 11:25:38,1.0,0.99,1.0,N,170,141,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-03 11:13:44,2024-01-03 11:25:35,1.0,1.42,1.0,N,170,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 11:13:46,2024-01-03 11:19:12,1.0,1.01,1.0,N,238,236,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0
2,2024-01-03 11:13:46,2024-01-03 11:24:20,1.0,1.41,1.0,N,107,162,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2024-01-03 11:13:46,2024-01-03 11:27:45,1.0,1.6,1.0,N,186,50,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-01-03 11:13:47,2024-01-03 11:32:32,1.0,1.44,1.0,N,236,141,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2024-01-03 11:13:48,2024-01-03 11:19:29,2.0,0.63,1.0,N,161,100,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 11:13:49,2024-01-03 11:22:12,1.0,0.51,1.0,N,186,90,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-03 11:13:49,2024-01-03 11:32:59,1.0,3.16,1.0,N,125,161,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-03 11:13:50,2024-01-03 11:56:28,4.0,17.15,2.0,N,161,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-03 11:13:51,2024-01-03 11:29:53,1.0,1.5,1.0,N,48,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-03 11:13:51,2024-01-03 11:30:04,2.0,0.9,1.0,N,233,161,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-03 11:13:51,2024-01-03 11:23:15,,1.22,,,246,234,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-03 11:13:52,2024-01-03 11:16:33,1.0,0.4,1.0,N,141,141,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0
2,2024-01-03 11:13:54,2024-01-03 11:15:59,1.0,0.29,1.0,N,170,164,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-03 11:13:54,2024-01-03 11:31:34,1.0,2.65,1.0,N,161,75,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0
1,2024-01-03 11:13:55,2024-01-03 11:21:32,,1.1,,,24,238,0,9.3,0.0,0.5,2.0,0.0,1.0,15.3,,
2,2024-01-03 11:13:55,2024-01-03 11:23:56,1.0,1.75,1.0,N,163,237,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0
1,2024-01-03 11:13:57,2024-01-03 11:24:03,1.0,0.6,1.0,N,48,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-03 11:13:57,2024-01-03 11:25:26,1.0,1.18,1.0,N,170,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 11:13:57,2024-01-03 11:32:52,1.0,3.19,1.0,N,237,113,1,19.1,0.0,0.5,3.46,0.0,1.0,26.56,2.5,0.0
1,2024-01-03 11:13:58,2024-01-03 11:43:55,1.0,9.4,99.0,N,137,169,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0
2,2024-01-03 11:13:58,2024-01-03 11:23:35,1.0,1.43,1.0,N,162,68,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-03 11:13:58,2024-01-03 11:29:50,1.0,2.3,1.0,N,140,239,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-03 11:13:58,2024-01-03 11:58:35,2.0,11.67,1.0,N,132,80,1,53.4,0.0,0.5,2.0,0.0,1.0,58.65,0.0,1.75
1,2024-01-03 11:13:59,2024-01-03 11:45:59,2.0,3.9,1.0,N,237,211,1,28.9,2.5,0.5,8.2,0.0,1.0,41.1,2.5,0.0
2,2024-01-03 11:14:00,2024-01-03 11:20:18,2.0,1.12,1.0,N,238,239,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-03 11:14:00,2024-01-03 12:16:16,1.0,17.9,2.0,N,132,224,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75
1,2024-01-03 11:14:02,2024-01-03 11:18:48,1.0,0.3,1.0,N,239,142,1,5.8,2.5,0.5,1.2,0.0,1.0,11.0,2.5,0.0
2,2024-01-03 11:14:02,2024-01-03 11:29:28,1.0,2.16,1.0,N,186,114,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-03 11:14:03,2024-01-03 11:29:57,1.0,2.2,1.0,N,141,143,1,15.6,2.5,0.5,5.85,0.0,1.0,25.45,2.5,0.0
2,2024-01-03 11:14:03,2024-01-03 11:24:22,1.0,1.36,1.0,N,170,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 11:14:03,2024-01-03 11:48:57,3.0,12.27,1.0,N,230,138,1,54.8,5.0,0.5,14.15,6.94,1.0,84.89,2.5,0.0
