VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-03 11:21:51,2024-01-03 11:26:18,1.0,0.5,1.0,N,237,237,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,177810
2,2024-01-03 11:21:52,2024-01-03 11:37:26,1.0,1.93,1.0,N,186,249,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,177811
2,2024-01-03 11:21:52,2024-01-03 11:24:11,1.0,0.46,1.0,N,164,170,1,5.1,0.0,0.5,1.5,0.0,1.0,10.6,2.5,0.0,177812
2,2024-01-03 11:21:53,2024-01-03 12:07:33,1.0,24.33,5.0,N,132,265,1,168.0,0.0,0.0,5.0,0.0,1.0,174.0,0.0,0.0,177813
2,2024-01-03 11:21:54,2024-01-03 11:32:20,1.0,1.64,1.0,N,237,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,177814
1,2024-01-03 11:21:54,2024-01-03 11:33:28,1.0,2.4,1.0,N,162,79,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0,177815
1,2024-01-03 11:21:54,2024-01-03 11:26:35,1.0,1.0,1.0,N,233,137,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,177816
1,2024-01-03 11:21:55,2024-01-03 12:12:16,4.0,17.6,2.0,N,132,164,1,70.0,4.25,0.5,15.0,6.94,1.0,97.69,2.5,1.75,177817
2,2024-01-03 11:21:55,2024-01-03 11:43:32,1.0,2.1,1.0,N,236,161,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0,177818
1,2024-01-03 11:21:55,2024-01-03 12:02:44,1.0,17.4,2.0,N,132,229,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75,177819
2,2024-01-03 11:21:56,2024-01-03 12:01:15,1.0,11.17,1.0,N,125,138,1,53.4,5.0,0.5,12.48,0.0,1.0,74.88,2.5,0.0,177820
2,2024-01-03 11:21:56,2024-01-03 11:28:30,1.0,0.7,1.0,N,68,90,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,177821
2,2024-01-03 11:21:57,2024-01-03 11:26:04,1.0,0.45,1.0,N,239,142,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,177822
2,2024-01-03 11:21:58,2024-01-03 11:39:35,1.0,2.47,1.0,N,209,158,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,177823
1,2024-01-03 11:21:58,2024-01-03 11:39:10,2.0,2.4,1.0,N,161,79,1,17.0,2.5,0.5,10.0,0.0,1.0,31.0,2.5,0.0,177824
2,2024-01-03 11:21:58,2024-01-03 11:29:25,1.0,0.95,1.0,N,107,114,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,177825
2,2024-01-03 11:21:58,2024-01-03 11:30:57,1.0,0.89,1.0,N,68,50,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,177826
2,2024-01-03 11:21:59,2024-01-03 11:36:30,1.0,1.62,1.0,N,246,164,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,177827
2,2024-01-03 11:22:00,2024-01-03 11:35:12,1.0,0.84,1.0,N,140,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,177828
2,2024-01-03 11:22:00,2024-01-03 11:55:11,1.0,6.99,1.0,N,195,68,2,35.9,0.0,0.5,0.0,0.0,1.0,39.9,2.5,0.0,177829
2,2024-01-03 11:22:02,2024-01-03 11:30:01,4.0,0.54,1.0,N,163,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,177830
2,2024-01-03 11:22:02,2024-01-03 11:32:51,1.0,1.17,1.0,N,170,161,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,177831
2,2024-01-03 11:22:05,2024-01-03 11:51:40,1.0,9.0,1.0,N,70,230,1,42.2,5.0,0.5,17.97,6.94,1.0,77.86,2.5,1.75,177832
2,2024-01-03 11:22:05,2024-01-03 11:30:45,1.0,1.08,1.0,N,237,236,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,177833
2,2024-01-03 11:22:06,2024-01-03 11:44:42,2.0,3.35,1.0,N,164,161,1,21.9,0.0,0.5,2.59,0.0,1.0,28.49,2.5,0.0,177834
1,2024-01-03 11:22:06,2024-01-03 11:38:32,,4.8,,,42,237,0,22.76,0.0,0.5,0.0,0.0,1.0,26.76,,,177835
1,2024-01-03 11:22:07,2024-01-03 11:39:07,1.0,2.5,1.0,N,162,75,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,177836
1,2024-01-03 11:22:08,2024-01-03 11:36:23,1.0,1.1,1.0,N,161,100,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,177837
1,2024-01-03 11:22:08,2024-01-03 11:28:31,1.0,1.0,1.0,N,236,239,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,177838
2,2024-01-03 11:22:08,2024-01-03 11:25:19,1.0,0.62,1.0,N,162,170,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,177839
1,2024-01-03 11:22:10,2024-01-03 11:39:18,1.0,4.3,1.0,N,263,107,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,177840
2,2024-01-03 11:22:11,2024-01-03 11:57:39,4.0,7.02,1.0,N,230,232,4,-37.3,0.0,-0.5,0.0,0.0,-1.0,-41.3,-2.5,0.0,177841
2,2024-01-03 11:22:11,2024-01-03 11:57:39,4.0,7.02,1.0,N,230,232,4,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0,177842
2,2024-01-03 11:22:11,2024-01-03 11:33:37,1.0,0.79,1.0,N,100,161,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,177843
1,2024-01-03 11:22:11,2024-01-03 11:31:41,2.0,1.1,1.0,N,4,211,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,177844
2,2024-01-03 11:22:12,2024-01-03 11:33:10,1.0,0.94,1.0,N,79,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,177845
2,2024-01-03 11:22:13,2024-01-03 11:40:40,2.0,2.66,1.0,N,141,164,1,19.1,0.0,0.5,3.46,0.0,1.0,26.56,2.5,0.0,177846
1,2024-01-03 11:22:13,2024-01-03 11:30:16,1.0,1.4,1.0,N,140,237,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,177847
2,2024-01-03 11:22:13,2024-01-03 11:25:58,1.0,0.93,1.0,N,142,237,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,177848
2,2024-01-03 11:22:14,2024-01-03 11:37:18,1.0,2.28,1.0,N,238,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,177849
2,2024-01-03 11:22:17,2024-01-03 11:28:25,6.0,0.85,1.0,N,107,90,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,177850
2,2024-01-03 11:22:17,2024-01-03 11:31:27,1.0,1.81,1.0,N,233,234,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,177851
1,2024-01-03 11:22:18,2024-01-03 11:30:55,1.0,0.9,1.0,N,43,264,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,177852
2,2024-01-03 11:22:18,2024-01-03 11:48:22,2.0,3.07,1.0,N,230,249,3,-22.6,0.0,-0.5,5.32,0.0,-1.0,-21.28,-2.5,0.0,177853
2,2024-01-03 11:22:18,2024-01-03 11:48:22,2.0,3.07,1.0,N,230,249,3,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,177854
2,2024-01-03 11:22:18,2024-01-03 12:05:00,1.0,18.11,2.0,N,132,234,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,177855
2,2024-01-03 11:22:19,2024-01-03 11:32:47,1.0,0.72,1.0,N,161,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,177856
1,2024-01-03 11:22:20,2024-01-03 11:43:45,1.0,4.2,1.0,N,161,264,1,23.3,2.5,0.5,5.0,0.0,1.0,32.3,2.5,0.0,177857
1,2024-01-03 11:22:22,2024-01-03 11:45:44,1.0,2.6,1.0,N,161,239,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,177858
2,2024-01-03 11:22:23,2024-01-03 11:43:12,1.0,8.12,1.0,N,226,261,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0,177859
1,2024-01-03 11:22:24,2024-01-03 11:28:49,1.0,1.3,1.0,N,237,262,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,177860
2,2024-01-03 11:22:25,2024-01-03 11:42:30,1.0,3.38,1.0,N,142,234,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,177861
1,2024-01-03 11:22:25,2024-01-03 11:39:44,1.0,1.7,1.0,N,68,230,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,177862
1,2024-01-03 11:22:25,2024-01-03 11:28:19,2.0,1.1,1.0,N,238,142,1,7.9,2.5,0.5,1.11,0.0,1.0,13.01,2.5,0.0,177863
2,2024-01-03 11:22:26,2024-01-03 11:31:07,2.0,1.82,1.0,N,263,74,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,177864
2,2024-01-03 11:22:26,2024-01-03 11:32:49,1.0,1.6,1.0,N,238,262,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,177865
1,2024-01-03 11:22:26,2024-01-03 11:31:24,1.0,1.2,1.0,N,170,234,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,177866
1,2024-01-03 11:22:27,2024-01-03 11:41:54,2.0,2.6,1.0,N,230,238,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,177867
1,2024-01-03 11:22:27,2024-01-03 12:38:14,1.0,18.6,99.0,N,181,239,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0,177868
1,2024-01-03 11:22:29,2024-01-03 11:44:28,1.0,3.7,1.0,N,75,48,1,23.3,2.5,0.5,8.19,0.0,1.0,35.49,2.5,0.0,177869
2,2024-01-03 11:22:29,2024-01-03 11:35:12,2.0,1.0,1.0,N,137,186,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,177870
2,2024-01-03 11:22:31,2024-01-03 11:38:57,1.0,4.95,1.0,N,68,238,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,177871
2,2024-01-03 11:22:33,2024-01-03 11:24:48,1.0,0.42,1.0,N,239,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,177872
1,2024-01-03 11:22:35,2024-01-03 11:29:44,1.0,1.0,1.0,N,237,236,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,177873
2,2024-01-03 11:22:35,2024-01-03 11:34:37,1.0,2.44,1.0,N,236,74,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,177874
2,2024-01-03 11:22:35,2024-01-03 11:52:26,2.0,5.28,1.0,N,238,211,2,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0,177875
1,2024-01-03 11:22:36,2024-01-03 12:39:45,1.0,20.7,99.0,N,97,254,1,56.5,0.0,0.5,0.0,0.0,1.0,58.0,0.0,0.0,177876
2,2024-01-03 11:22:36,2024-01-03 11:31:46,1.0,1.44,1.0,N,162,237,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,177877
1,2024-01-03 11:22:38,2024-01-03 11:55:21,1.0,10.9,99.0,N,228,140,1,38.5,0.0,0.5,0.0,6.94,1.0,46.94,0.0,0.0,177878
2,2024-01-03 11:22:39,2024-01-03 11:38:20,6.0,1.6,1.0,N,237,262,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,177879
2,2024-01-03 11:22:41,2024-01-03 11:26:39,2.0,0.47,1.0,N,75,74,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,177880
2,2024-01-03 11:22:43,2024-01-03 11:28:44,1.0,0.92,1.0,N,162,137,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,177881
1,2024-01-03 11:22:43,2024-01-03 11:44:37,1.0,5.6,1.0,N,166,68,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0,177882
1,2024-01-03 11:22:44,2024-01-03 11:44:16,,3.0,,,239,68,0,22.25,0.0,0.5,0.0,0.0,1.0,23.75,,,177883
2,2024-01-03 11:22:46,2024-01-03 11:32:47,1.0,1.52,1.0,N,79,137,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,177884
2,2024-01-03 11:22:46,2024-01-03 11:29:43,1.0,1.07,1.0,N,249,186,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,177885
2,2024-01-03 11:22:46,2024-01-03 11:26:28,1.0,0.57,1.0,N,237,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,177886
2,2024-01-03 11:22:47,2024-01-03 11:27:31,1.0,0.95,1.0,N,237,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,177887
2,2024-01-03 11:22:48,2024-01-03 11:31:46,1.0,1.91,1.0,N,142,151,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,177888
2,2024-01-03 11:22:48,2024-01-03 11:50:19,1.0,6.6,1.0,N,230,88,2,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,0.0,177889
2,2024-01-03 11:22:48,2024-01-03 11:49:22,1.0,2.53,1.0,N,237,48,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,177890
2,2024-01-03 11:22:49,2024-01-03 11:34:03,1.0,1.9,1.0,N,166,43,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,177891
2,2024-01-03 11:22:49,2024-01-03 11:38:30,1.0,1.91,1.0,N,107,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,177892
2,2024-01-03 11:22:50,2024-01-03 12:04:02,3.0,20.69,3.0,N,233,265,2,99.3,0.0,0.0,0.0,22.75,1.0,123.05,0.0,0.0,177893
2,2024-01-03 11:22:51,2024-01-03 11:33:07,4.0,1.21,1.0,N,234,161,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,177894
2,2024-01-03 11:22:52,2024-01-03 11:30:49,1.0,1.01,1.0,N,249,234,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,177895
1,2024-01-03 11:22:53,2024-01-03 11:40:31,1.0,1.3,1.0,N,141,262,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,177896
1,2024-01-03 11:22:53,2024-01-03 11:25:22,1.0,0.4,1.0,N,164,170,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,177897
2,2024-01-03 11:22:54,2024-01-03 11:40:50,1.0,8.24,1.0,N,140,231,1,34.5,0.0,0.5,5.0,0.0,1.0,43.5,2.5,0.0,177898
1,2024-01-03 11:22:54,2024-01-03 11:29:39,1.0,1.3,1.0,N,237,142,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,177899
2,2024-01-03 11:22:54,2024-01-03 11:49:50,1.0,3.72,1.0,N,186,231,1,26.1,0.0,0.5,7.52,0.0,1.0,37.62,2.5,0.0,177900
2,2024-01-03 11:22:55,2024-01-03 11:28:35,1.0,0.45,1.0,N,236,141,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,177901
1,2024-01-03 11:22:56,2024-01-03 11:32:08,1.0,1.8,1.0,N,144,68,1,10.0,2.5,0.5,2.5,0.0,1.0,16.5,2.5,0.0,177902
1,2024-01-03 11:22:56,2024-01-03 11:45:02,2.0,2.3,1.0,N,48,113,1,19.1,2.5,0.5,5.75,0.0,1.0,28.85,2.5,0.0,177903
1,2024-01-03 11:22:58,2024-01-03 11:47:27,2.0,2.7,1.0,N,186,148,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,177904
2,2024-01-03 11:23:00,2024-01-03 11:53:00,,8.12,,,211,43,0,42.41,0.0,0.5,9.28,0.0,1.0,55.69,,,177905
1,2024-01-03 11:23:01,2024-01-03 11:27:51,1.0,1.3,1.0,N,237,239,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0,177906
2,2024-01-03 11:23:01,2024-01-03 11:43:29,1.0,2.68,1.0,N,236,170,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,177907
2,2024-01-03 11:23:01,2024-01-03 11:32:59,1.0,1.44,1.0,N,162,50,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,177908
2,2024-01-03 11:23:02,2024-01-03 11:29:37,1.0,0.57,1.0,N,239,239,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,177909
1,2024-01-03 11:23:02,2024-01-03 11:36:53,1.0,1.8,1.0,N,68,161,1,12.8,2.5,0.5,5.0,0.0,1.0,21.8,2.5,0.0,177910
1,2024-01-03 11:23:03,2024-01-03 11:42:40,1.0,2.1,1.0,N,163,234,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,177911
2,2024-01-03 11:23:03,2024-01-03 11:27:17,1.0,0.69,1.0,N,142,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,177912
2,2024-01-03 11:23:04,2024-01-03 11:39:43,6.0,2.12,1.0,N,249,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,177913
2,2024-01-03 11:23:06,2024-01-03 11:27:51,1.0,1.02,1.0,N,79,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,177914
2,2024-01-03 11:23:07,2024-01-03 11:34:07,1.0,2.52,1.0,N,262,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,177915
2,2024-01-03 11:23:07,2024-01-03 11:30:38,1.0,0.97,1.0,N,143,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,177916
1,2024-01-03 11:23:08,2024-01-03 11:51:50,1.0,9.8,1.0,N,132,198,1,38.7,1.75,0.5,12.6,0.0,1.0,54.55,0.0,1.75,177917
1,2024-01-03 11:23:08,2024-01-03 11:38:45,1.0,1.7,1.0,N,262,162,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0,177918
2,2024-01-03 11:23:08,2024-01-03 11:36:29,1.0,1.56,1.0,N,158,231,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,177919
2,2024-01-03 11:23:08,2024-01-03 11:38:18,1.0,1.09,1.0,N,237,161,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,177920
2,2024-01-03 11:23:08,2024-01-03 11:35:03,1.0,0.98,1.0,N,237,263,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,177921
2,2024-01-03 11:23:13,2024-01-03 11:50:24,1.0,6.69,1.0,N,234,74,1,33.8,0.0,0.5,5.67,0.0,1.0,43.47,2.5,0.0,177922
1,2024-01-03 11:23:14,2024-01-03 11:35:36,1.0,1.2,1.0,N,170,186,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,177923
2,2024-01-03 11:23:14,2024-01-03 11:27:45,1.0,0.68,1.0,N,238,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,177924
2,2024-01-03 11:23:14,2024-01-03 11:33:21,3.0,2.16,1.0,N,236,238,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,177925
1,2024-01-03 11:23:15,2024-01-03 11:51:47,1.0,9.1,1.0,N,87,43,1,42.2,2.5,0.5,0.0,0.0,1.0,46.2,2.5,0.0,177926
1,2024-01-03 11:23:15,2024-01-03 11:37:02,1.0,1.5,1.0,N,141,163,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,177927
2,2024-01-03 11:23:15,2024-01-03 11:37:05,6.0,0.76,1.0,N,100,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,177928
2,2024-01-03 11:23:16,2024-01-03 11:31:09,1.0,0.82,1.0,N,141,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,177929
1,2024-01-03 11:23:18,2024-01-03 11:30:16,1.0,0.8,1.0,N,263,141,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,177930
2,2024-01-03 11:23:18,2024-01-03 12:16:58,1.0,22.71,1.0,N,132,195,1,89.8,0.0,0.5,18.26,0.0,1.0,111.31,0.0,1.75,177931
2,2024-01-03 11:23:18,2024-01-03 11:42:54,1.0,1.47,1.0,N,186,163,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,177932
2,2024-01-03 11:23:18,2024-01-03 11:45:10,1.0,3.02,1.0,N,163,238,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,177933
1,2024-01-03 11:23:18,2024-01-03 11:37:03,1.0,2.2,1.0,N,170,144,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0,177934
1,2024-01-03 11:23:19,2024-01-03 11:35:03,1.0,1.0,1.0,N,170,230,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,177935
2,2024-01-03 11:23:23,2024-01-03 12:11:22,2.0,17.28,2.0,N,132,170,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,177936
1,2024-01-03 11:23:23,2024-01-03 11:39:02,1.0,2.2,1.0,N,79,161,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0,177937
2,2024-01-03 11:23:24,2024-01-03 11:30:31,2.0,0.43,1.0,N,162,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,177938
2,2024-01-03 11:23:24,2024-01-03 11:44:00,4.0,5.8,1.0,N,13,164,1,30.3,0.0,0.5,2.0,0.0,1.0,36.3,2.5,0.0,177939
1,2024-01-03 11:23:25,2024-01-03 11:48:18,1.0,3.7,1.0,N,140,48,1,24.0,2.5,0.5,6.0,0.0,1.0,34.0,2.5,0.0,177940
2,2024-01-03 11:23:26,2024-01-03 11:44:43,2.0,4.92,1.0,N,230,231,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,177941
2,2024-01-03 11:23:26,2024-01-03 11:53:00,1.0,10.23,1.0,N,138,163,1,44.3,5.0,0.5,12.4,6.94,1.0,74.39,2.5,1.75,177942
1,2024-01-03 11:23:28,2024-01-03 11:57:14,1.0,4.5,1.0,N,186,88,2,31.7,2.5,0.5,0.0,0.0,1.0,35.7,2.5,0.0,177943
2,2024-01-03 11:23:28,2024-01-03 11:48:58,1.0,2.64,1.0,N,239,161,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,177944
2,2024-01-03 11:23:28,2024-01-03 11:34:16,1.0,1.28,1.0,N,186,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,177945
1,2024-01-03 11:23:30,2024-01-03 11:34:12,1.0,0.0,1.0,N,191,265,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0,177946
1,2024-01-03 11:23:30,2024-01-03 11:38:25,1.0,1.8,1.0,N,236,162,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0,177947
2,2024-01-03 11:23:31,2024-01-04 11:21:11,1.0,7.58,1.0,N,75,144,1,39.4,0.0,0.5,8.68,0.0,1.0,52.08,2.5,0.0,177948
1,2024-01-03 11:23:31,2024-01-03 11:29:22,1.0,0.5,1.0,N,142,142,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,177949
1,2024-01-03 11:23:31,2024-01-03 11:47:26,2.0,1.2,1.0,N,68,230,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,177950
2,2024-01-03 11:23:31,2024-01-03 11:35:30,1.0,1.77,1.0,N,48,68,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,177951
2,2024-01-03 11:23:31,2024-01-03 11:29:41,2.0,0.92,1.0,N,141,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,177952
2,2024-01-03 11:23:33,2024-01-03 11:40:03,1.0,1.41,1.0,N,229,170,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,177953
1,2024-01-03 11:23:33,2024-01-03 12:09:42,1.0,0.0,1.0,N,231,150,1,46.5,0.0,0.5,0.0,0.0,1.0,48.0,0.0,0.0,177954
2,2024-01-03 11:23:34,2024-01-03 11:33:51,1.0,0.42,1.0,N,162,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,177955
1,2024-01-03 11:23:34,2024-01-03 11:41:00,,2.9,,,75,142,0,17.64,0.0,0.5,0.0,0.0,1.0,19.14,,,177956
2,2024-01-03 11:23:34,2024-01-03 12:16:33,1.0,20.63,2.0,N,132,238,1,70.0,0.0,0.5,24.81,6.94,1.0,107.5,2.5,1.75,177957
2,2024-01-03 11:23:35,2024-01-03 11:28:58,1.0,1.0,1.0,N,142,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,177958
2,2024-01-03 11:23:36,2024-01-03 11:30:35,2.0,1.36,1.0,N,48,246,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,177959
2,2024-01-03 11:23:37,2024-01-03 11:31:28,1.0,2.17,1.0,N,74,262,1,12.1,0.0,0.5,0.01,0.0,1.0,16.11,2.5,0.0,177960
2,2024-01-03 11:23:37,2024-01-03 11:27:16,1.0,0.72,1.0,N,236,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,177961
2,2024-01-03 11:23:41,2024-01-03 11:35:27,2.0,1.72,1.0,N,236,229,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,177962
2,2024-01-03 11:23:41,2024-01-03 11:27:54,1.0,0.27,1.0,N,163,237,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,177963
1,2024-01-03 11:23:44,2024-01-03 11:33:51,1.0,1.3,1.0,N,142,162,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,177964
2,2024-01-03 11:23:45,2024-01-03 11:30:36,1.0,0.55,1.0,N,237,140,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,177965
2,2024-01-03 11:23:45,2024-01-03 11:34:28,1.0,1.37,1.0,N,263,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,177966
2,2024-01-03 11:23:45,2024-01-03 11:50:46,1.0,6.15,1.0,N,230,88,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0,177967
2,2024-01-03 11:23:46,2024-01-03 11:27:47,2.0,0.9,1.0,N,238,143,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,177968
