VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 11:30:51,2024-01-04 11:53:41,1.0,3.74,1.0,N,166,237,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,246535
2,2024-01-04 11:57:41,2024-01-04 12:07:01,1.0,1.34,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,246536
2,2024-01-04 11:31:27,2024-01-04 11:46:14,1.0,4.29,1.0,N,87,195,1,20.5,0.0,0.5,5.0,6.94,1.0,36.44,2.5,0.0,246537
1,2024-01-04 11:12:02,2024-01-04 11:19:15,1.0,0.4,1.0,N,144,148,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,246538
1,2024-01-04 11:31:18,2024-01-04 11:39:04,1.0,1.3,1.0,N,107,162,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,246539
1,2024-01-04 11:33:59,2024-01-04 12:12:34,1.0,7.5,1.0,N,237,261,2,43.6,2.5,0.5,0.0,0.0,1.0,47.6,2.5,0.0,246540
2,2024-01-04 11:11:49,2024-01-04 11:21:12,1.0,0.95,1.0,N,234,100,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,246541
1,2024-01-04 11:03:37,2024-01-04 11:14:06,2.0,1.6,1.0,N,262,237,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,246543
1,2024-01-04 11:58:35,2024-01-04 12:25:54,1.0,4.4,1.0,N,262,186,1,24.7,2.5,0.5,7.15,0.0,1.0,35.85,2.5,0.0,246544
2,2024-01-04 11:22:11,2024-01-04 11:31:47,1.0,1.7,1.0,N,237,239,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,246545
2,2024-01-04 11:05:11,2024-01-04 11:42:34,2.0,17.91,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,246546
2,2024-01-04 11:38:45,2024-01-04 11:56:49,1.0,2.31,1.0,N,161,114,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,246547
2,2024-01-04 11:25:58,2024-01-04 11:36:13,1.0,1.23,1.0,N,186,113,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,246548
2,2024-01-04 11:20:47,2024-01-04 11:29:20,1.0,1.4,1.0,N,162,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,246549
2,2024-01-04 11:35:05,2024-01-04 11:56:29,1.0,1.71,1.0,N,107,68,1,19.1,0.0,0.5,3.46,0.0,1.0,26.56,2.5,0.0,246550
2,2024-01-04 11:36:16,2024-01-04 11:44:28,1.0,1.37,1.0,N,230,246,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,246551
2,2024-01-04 11:40:05,2024-01-04 11:48:01,1.0,0.97,1.0,N,88,45,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,246552
2,2024-01-04 11:27:57,2024-01-04 11:41:03,1.0,1.45,1.0,N,161,230,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,246553
1,2024-01-04 11:15:47,2024-01-04 11:37:04,1.0,2.4,1.0,N,162,249,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,246554
1,2024-01-04 11:49:05,2024-01-04 12:09:03,1.0,2.6,1.0,N,100,43,1,17.7,2.5,0.5,4.34,0.0,1.0,26.04,2.5,0.0,246555
2,2024-01-04 11:08:21,2024-01-04 11:13:03,1.0,0.52,1.0,N,262,236,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,246556
2,2024-01-04 11:18:49,2024-01-04 11:39:47,1.0,5.2,1.0,N,236,234,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,246557
2,2024-01-04 11:57:46,2024-01-04 11:59:46,1.0,0.52,1.0,N,107,137,1,4.4,0.0,0.5,1.26,0.0,1.0,9.66,2.5,0.0,246558
2,2024-01-04 11:04:35,2024-01-04 11:22:40,1.0,1.9,1.0,N,161,236,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,246559
2,2024-01-04 11:49:54,2024-01-04 12:15:31,1.0,9.27,1.0,N,236,138,1,42.2,5.0,0.5,14.54,6.94,1.0,72.68,2.5,0.0,246560
1,2024-01-04 11:10:37,2024-01-04 11:45:00,2.0,3.2,1.0,N,68,43,1,29.6,2.5,0.5,10.05,0.0,1.0,43.65,2.5,0.0,246561
2,2024-01-04 11:16:32,2024-01-04 11:23:30,1.0,1.07,1.0,N,163,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,246562
2,2024-01-04 11:30:20,2024-01-04 11:44:07,1.0,2.07,1.0,N,239,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,246563
2,2024-01-04 11:17:26,2024-01-04 11:35:15,3.0,0.73,1.0,N,140,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,246564
2,2024-01-04 11:11:49,2024-01-04 11:29:42,1.0,6.51,4.0,N,132,265,1,35.2,0.0,0.5,9.61,0.0,1.0,48.06,0.0,1.75,246565
2,2024-01-04 11:53:33,2024-01-04 12:00:48,1.0,0.93,1.0,N,141,263,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,246566
1,2024-01-04 11:38:46,2024-01-04 11:50:57,1.0,2.1,1.0,N,239,237,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,246567
1,2024-01-04 11:59:36,2024-01-04 12:11:17,1.0,1.3,1.0,N,237,236,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,246568
1,2024-01-04 11:20:24,2024-01-04 11:49:07,2.0,4.0,1.0,N,100,264,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0,246569
1,2024-01-04 11:11:24,2024-01-04 11:13:01,1.0,0.3,1.0,N,170,170,1,4.4,2.5,0.5,2.0,0.0,1.0,10.4,2.5,0.0,246570
1,2024-01-04 11:19:25,2024-01-04 11:34:20,1.0,1.6,1.0,N,170,246,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246571
1,2024-01-04 11:45:50,2024-01-04 12:01:05,4.0,1.4,1.0,N,48,163,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246572
2,2024-01-04 11:01:43,2024-01-04 11:10:05,1.0,1.19,1.0,N,12,13,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,246573
2,2024-01-04 11:12:46,2024-01-04 11:21:18,1.0,1.83,1.0,N,13,158,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,246574
2,2024-01-04 11:41:21,2024-01-04 12:20:22,3.0,21.09,2.0,N,132,162,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,246575
2,2024-01-04 11:02:28,2024-01-04 11:27:31,3.0,2.88,1.0,N,48,144,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,246576
2,2024-01-04 11:29:48,2024-01-04 11:43:07,3.0,1.18,1.0,N,144,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,246577
2,2024-01-04 11:51:34,2024-01-04 11:58:11,1.0,0.49,1.0,N,234,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,246578
2,2024-01-04 11:05:08,2024-01-04 11:13:42,2.0,0.97,1.0,N,229,162,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,246579
2,2024-01-04 11:17:09,2024-01-04 11:29:31,2.0,0.7,1.0,N,233,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,246580
2,2024-01-04 11:36:47,2024-01-04 11:48:00,1.0,1.79,1.0,N,233,234,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,246581
2,2024-01-04 11:13:06,2024-01-04 11:28:14,1.0,0.99,1.0,N,261,144,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,246582
2,2024-01-04 11:04:26,2024-01-04 11:22:03,1.0,3.02,1.0,N,144,233,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,246583
2,2024-01-04 11:50:48,2024-01-04 12:02:34,1.0,2.74,1.0,N,262,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,246584
2,2024-01-04 11:43:24,2024-01-04 11:45:54,1.0,0.48,1.0,N,143,239,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,246585
2,2024-01-04 11:52:30,2024-01-04 12:03:49,1.0,1.68,1.0,N,239,236,1,12.1,0.0,0.5,1.2,0.0,1.0,17.3,2.5,0.0,246586
2,2024-01-04 11:17:58,2024-01-04 11:59:22,1.0,12.33,1.0,N,138,68,1,56.9,5.0,0.5,14.57,6.94,1.0,89.16,2.5,1.75,246587
1,2024-01-04 11:29:48,2024-01-04 11:46:14,1.0,2.6,1.0,N,231,234,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,246588
2,2024-01-04 11:01:45,2024-01-04 11:12:40,1.0,0.76,1.0,N,237,48,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,246589
2,2024-01-04 11:37:20,2024-01-04 11:54:26,1.0,2.1,1.0,N,143,162,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,246590
2,2024-01-04 11:19:10,2024-01-04 11:28:33,1.0,1.13,1.0,N,237,163,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0,246591
2,2024-01-04 11:19:10,2024-01-04 11:28:33,1.0,1.13,1.0,N,237,163,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,246592
2,2024-01-04 11:41:44,2024-01-04 11:58:27,1.0,1.6,1.0,N,230,141,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,246593
1,2024-01-04 11:39:45,2024-01-04 12:20:11,1.0,10.0,99.0,N,197,65,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0,246594
2,2024-01-04 11:28:48,2024-01-04 11:48:51,1.0,2.84,1.0,N,79,141,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,246595
2,2024-01-04 11:57:58,2024-01-04 12:17:08,2.0,2.03,1.0,N,141,230,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,246596
2,2024-01-04 11:39:04,2024-01-04 12:17:35,1.0,30.73,5.0,N,138,265,2,180.0,5.0,0.0,0.0,12.75,1.0,200.5,0.0,1.75,246597
2,2024-01-04 11:00:35,2024-01-04 11:13:29,1.0,0.0,1.0,N,90,113,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,246598
2,2024-01-04 11:32:52,2024-01-04 11:41:58,1.0,0.0,1.0,N,68,13,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,246599
2,2024-01-04 11:53:20,2024-01-04 11:56:37,2.0,0.42,1.0,N,179,179,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,246600
2,2024-01-04 11:02:08,2024-01-04 11:10:43,1.0,1.03,1.0,N,161,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,246601
2,2024-01-04 11:17:28,2024-01-04 11:29:54,1.0,2.64,1.0,N,237,233,1,16.3,0.0,0.5,3.65,0.0,1.0,23.95,2.5,0.0,246602
1,2024-01-04 11:24:07,2024-01-04 11:35:09,1.0,0.6,1.0,N,262,236,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0,246603
1,2024-01-04 11:51:36,2024-01-04 11:55:51,1.0,0.4,1.0,N,237,237,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,246604
1,2024-01-04 11:17:59,2024-01-04 11:33:04,1.0,10.1,1.0,N,132,253,1,38.0,1.75,0.5,0.0,0.0,1.0,41.25,0.0,1.75,246605
2,2024-01-04 11:52:28,2024-01-04 12:28:47,1.0,10.83,1.0,N,138,230,1,53.4,5.0,0.5,13.87,6.94,1.0,84.96,2.5,1.75,246606
2,2024-01-04 11:50:14,2024-01-04 11:55:51,1.0,0.8,1.0,N,143,238,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,246607
2,2024-01-04 11:15:25,2024-01-04 11:34:07,2.0,1.94,1.0,N,230,249,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,246608
2,2024-01-04 11:07:03,2024-01-04 11:20:36,1.0,2.97,1.0,N,238,74,1,16.3,0.0,0.5,6.09,0.0,1.0,26.39,2.5,0.0,246609
2,2024-01-04 11:34:17,2024-01-04 11:43:08,1.0,1.27,1.0,N,236,262,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,246610
2,2024-01-04 11:49:59,2024-01-04 12:06:17,1.0,8.83,1.0,N,236,138,1,35.2,5.0,0.5,4.0,6.94,1.0,55.14,2.5,0.0,246611
2,2024-01-04 11:21:48,2024-01-04 11:48:51,1.0,3.16,1.0,N,230,144,1,24.0,0.0,0.5,8.4,0.0,1.0,36.4,2.5,0.0,246612
2,2024-01-04 11:51:32,2024-01-04 11:55:09,1.0,0.83,1.0,N,211,113,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,246613
2,2024-01-04 11:49:14,2024-01-04 11:59:46,1.0,1.38,1.0,N,90,100,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,246614
2,2024-01-04 11:40:12,2024-01-04 11:54:04,1.0,1.38,1.0,N,163,170,1,12.8,0.0,0.5,2.22,0.0,1.0,19.02,2.5,0.0,246615
2,2024-01-04 11:07:33,2024-01-04 11:12:16,1.0,0.64,1.0,N,48,43,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,246616
2,2024-01-04 11:37:06,2024-01-04 11:40:11,2.0,0.44,1.0,N,43,237,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,246617
2,2024-01-04 11:49:28,2024-01-04 12:51:23,2.0,18.22,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,246618
2,2024-01-04 11:39:35,2024-01-04 11:59:26,1.0,2.1,1.0,N,164,144,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,246619
2,2024-01-04 11:17:39,2024-01-04 11:20:55,1.0,0.4,1.0,N,246,246,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,246620
2,2024-01-04 11:26:02,2024-01-04 11:38:04,1.0,1.96,1.0,N,48,239,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,246621
2,2024-01-04 11:40:09,2024-01-04 11:48:46,1.0,1.33,1.0,N,239,48,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,246622
1,2024-01-04 11:54:48,2024-01-04 12:06:33,1.0,0.7,1.0,N,186,100,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,246623
2,2024-01-04 11:54:50,2024-01-04 12:13:07,3.0,2.65,1.0,N,246,113,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,246624
1,2024-01-04 11:50:11,2024-01-04 11:56:24,1.0,0.0,99.0,N,239,238,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0,246625
2,2024-01-04 11:06:33,2024-01-04 11:37:36,1.0,11.75,1.0,N,230,138,2,50.6,5.0,0.5,0.0,6.94,1.0,66.54,2.5,0.0,246626
2,2024-01-04 11:24:21,2024-01-04 11:38:27,1.0,0.86,1.0,N,68,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,246627
2,2024-01-04 11:41:09,2024-01-04 11:51:55,1.0,1.14,1.0,N,230,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,246628
2,2024-01-04 11:02:41,2024-01-04 11:07:55,1.0,0.34,1.0,N,75,236,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,246629
2,2024-01-04 11:16:32,2024-01-04 11:20:45,1.0,0.79,1.0,N,236,43,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,246630
2,2024-01-04 11:35:58,2024-01-04 11:39:44,1.0,0.7,1.0,N,238,239,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,246631
2,2024-01-04 11:49:43,2024-01-04 11:57:11,1.0,0.82,1.0,N,143,43,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,246632
2,2024-01-04 11:09:41,2024-01-04 11:19:34,2.0,1.06,1.0,N,43,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,246633
2,2024-01-04 11:44:28,2024-01-04 11:50:24,1.0,0.47,1.0,N,234,107,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,246634
2,2024-01-04 11:48:44,2024-01-04 12:04:45,1.0,2.27,1.0,N,107,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,246635
1,2024-01-04 11:05:54,2024-01-04 11:11:13,2.0,0.8,1.0,N,234,164,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,246636
1,2024-01-04 11:22:22,2024-01-04 11:37:18,3.0,1.5,1.0,N,113,231,1,14.2,2.5,0.5,1.0,0.0,1.0,19.2,2.5,0.0,246637
1,2024-01-04 11:49:02,2024-01-04 12:07:08,1.0,5.4,1.0,N,231,229,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0,246638
1,2024-01-04 11:22:59,2024-01-04 11:32:51,1.0,1.7,1.0,N,142,43,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,246639
1,2024-01-04 11:43:19,2024-01-04 11:54:00,1.0,1.1,1.0,N,142,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,246640
1,2024-01-04 11:55:22,2024-01-04 12:01:57,1.0,0.6,1.0,N,161,161,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0,246641
1,2024-01-04 11:10:52,2024-01-04 11:20:41,1.0,1.2,1.0,N,107,68,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,246642
2,2024-01-04 11:41:12,2024-01-04 11:55:50,1.0,2.05,1.0,N,186,161,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,246643
2,2024-01-04 11:21:08,2024-01-04 11:35:44,1.0,3.39,1.0,N,244,151,1,18.4,0.0,0.5,3.98,0.0,1.0,23.88,0.0,0.0,246644
2,2024-01-04 11:54:03,2024-01-04 12:17:57,1.0,1.53,1.0,N,234,48,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,246645
2,2024-01-04 11:55:05,2024-01-04 12:53:31,1.0,7.57,1.0,N,249,249,1,52.7,0.0,0.5,11.34,0.0,1.0,68.04,2.5,0.0,246646
2,2024-01-04 11:16:22,2024-01-04 11:21:14,1.0,0.53,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,246647
2,2024-01-04 11:36:34,2024-01-04 11:42:37,1.0,0.81,1.0,N,236,237,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,246648
2,2024-01-04 11:53:48,2024-01-04 12:02:09,1.0,0.58,1.0,N,237,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,246649
1,2024-01-04 11:16:19,2024-01-04 11:49:05,1.0,19.1,2.0,N,132,144,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75,246650
2,2024-01-04 11:06:18,2024-01-04 11:22:03,2.0,2.27,1.0,N,237,239,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,246651
2,2024-01-04 11:25:50,2024-01-04 11:42:36,2.0,2.52,1.0,N,143,140,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,246652
2,2024-01-04 11:45:13,2024-01-04 11:53:29,2.0,1.01,1.0,N,140,229,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,246653
2,2024-01-04 11:57:30,2024-01-04 12:09:08,2.0,1.18,1.0,N,229,163,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,246654
2,2024-01-04 11:39:51,2024-01-04 11:55:31,1.0,2.43,1.0,N,42,244,1,16.3,0.0,0.5,0.0,0.0,1.0,17.8,0.0,0.0,246655
2,2024-01-04 11:05:29,2024-01-04 11:19:44,5.0,7.5,1.0,N,70,69,2,30.3,0.0,0.5,0.0,6.94,1.0,38.74,0.0,0.0,246656
2,2024-01-04 11:09:23,2024-01-04 11:25:03,1.0,2.73,1.0,N,229,113,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,246657
2,2024-01-04 11:41:01,2024-01-04 11:52:19,1.0,1.14,1.0,N,161,237,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,246658
1,2024-01-04 11:44:36,2024-01-04 11:50:29,1.0,0.9,1.0,N,238,166,1,7.2,0.0,0.5,2.0,0.0,1.0,10.7,0.0,0.0,246659
2,2024-01-04 11:03:59,2024-01-04 11:23:23,1.0,3.37,1.0,N,237,166,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0,246660
2,2024-01-04 11:00:12,2024-01-04 11:08:42,1.0,1.03,1.0,N,161,237,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,246661
2,2024-01-04 11:25:28,2024-01-04 11:37:35,2.0,1.44,1.0,N,161,236,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,246662
2,2024-01-04 11:26:11,2024-01-04 11:32:06,1.0,0.78,1.0,N,164,90,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,246663
2,2024-01-04 11:45:26,2024-01-04 11:55:04,2.0,1.12,1.0,N,170,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,246664
2,2024-01-04 11:04:28,2024-01-04 11:07:10,1.0,0.51,1.0,N,162,170,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0,246665
2,2024-01-04 11:47:33,2024-01-04 12:10:44,1.0,7.14,1.0,N,211,262,1,34.5,0.0,0.5,5.78,0.0,1.0,44.28,2.5,0.0,246666
2,2024-01-04 11:22:50,2024-01-04 11:43:58,1.0,3.21,1.0,N,68,87,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,246667
2,2024-01-04 11:23:04,2024-01-04 11:32:43,1.0,1.51,1.0,N,48,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,246668
2,2024-01-04 11:34:05,2024-01-04 11:39:17,1.0,0.4,1.0,N,237,140,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,246669
2,2024-01-04 11:58:11,2024-01-04 12:10:12,1.0,1.18,1.0,N,262,43,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,246670
2,2024-01-04 11:06:27,2024-01-04 11:18:13,2.0,1.44,1.0,N,230,186,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,246671
2,2024-01-04 11:33:33,2024-01-04 11:47:54,1.0,1.33,1.0,N,48,233,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,246672
2,2024-01-04 11:59:34,2024-01-04 12:03:50,1.0,0.66,1.0,N,162,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,246673
1,2024-01-04 11:03:09,2024-01-04 11:10:54,2.0,0.6,1.0,N,262,140,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,246674
2,2024-01-04 11:01:28,2024-01-04 11:19:41,1.0,1.87,1.0,N,162,68,1,16.3,0.0,0.5,6.09,0.0,1.0,26.39,2.5,0.0,246675
2,2024-01-04 11:01:16,2024-01-04 11:09:46,1.0,1.3,1.0,N,137,170,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,246676
2,2024-01-04 11:51:23,2024-01-04 12:03:34,1.0,2.04,1.0,N,262,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,246677
2,2024-01-04 11:57:04,2024-01-04 12:09:26,1.0,2.01,1.0,N,231,234,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,246678
2,2024-01-04 11:34:48,2024-01-04 11:47:22,1.0,1.22,1.0,N,246,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,246679
2,2024-01-04 11:54:40,2024-01-04 12:15:42,1.0,1.72,1.0,N,163,43,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,246680
2,2024-01-04 11:12:51,2024-01-04 11:20:05,1.0,0.98,1.0,N,164,137,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,246681
2,2024-01-04 11:26:55,2024-01-04 11:36:42,1.0,1.54,1.0,N,233,90,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,246682
2,2024-01-04 11:55:13,2024-01-04 11:59:38,1.0,0.61,1.0,N,48,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,246683
2,2024-01-04 11:19:03,2024-01-04 11:39:10,1.0,4.98,1.0,N,144,140,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,246684
2,2024-01-04 11:40:37,2024-01-04 11:55:08,1.0,1.82,1.0,N,140,142,2,-14.9,0.0,-0.5,0.0,0.0,-1.0,-18.9,-2.5,0.0,246685
2,2024-01-04 11:40:37,2024-01-04 11:55:08,1.0,1.82,1.0,N,140,142,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,246686
2,2024-01-04 11:59:37,2024-01-04 12:11:04,2.0,2.15,1.0,N,142,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,246687
2,2024-01-04 11:17:29,2024-01-04 11:48:34,2.0,10.76,1.0,N,138,142,1,46.4,5.0,0.5,8.0,6.94,1.0,72.09,2.5,1.75,246688
2,2024-01-04 11:52:41,2024-01-04 12:06:12,1.0,1.86,1.0,N,142,186,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,246689
2,2024-01-04 11:46:40,2024-01-04 11:52:45,1.0,0.67,1.0,N,170,163,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,246690
2,2024-01-04 11:53:26,2024-01-04 12:04:23,1.0,1.45,1.0,N,163,236,1,12.1,0.0,0.5,2.4,0.0,1.0,18.5,2.5,0.0,246691
2,2024-01-04 11:02:58,2024-01-04 11:07:18,1.0,0.56,1.0,N,114,158,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,246692
1,2024-01-04 11:56:58,2024-01-04 12:26:08,2.0,9.2,1.0,N,138,100,1,42.2,9.25,0.5,11.95,6.94,1.0,71.84,2.5,1.75,246693
2,2024-01-04 11:19:16,2024-01-04 11:30:26,1.0,1.32,1.0,N,237,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,246694
