VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-04 11:24:25,2024-01-04 11:34:11,4.0,1.24,1.0,N,137,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 11:24:27,2024-01-04 11:44:28,1.0,3.82,1.0,N,158,158,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-01-04 11:24:27,2024-01-04 11:37:34,2.0,2.47,1.0,N,162,114,1,14.9,0.0,0.5,4.0,0.0,1.0,22.9,2.5,0.0
1,2024-01-04 11:24:28,2024-01-04 12:01:40,1.0,18.1,2.0,N,236,132,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0
2,2024-01-04 11:24:29,2024-01-04 11:49:49,1.0,7.73,1.0,N,233,49,1,35.9,0.0,0.5,9.97,0.0,1.0,49.87,2.5,0.0
2,2024-01-04 11:24:29,2024-01-04 11:43:38,1.0,2.26,1.0,N,229,236,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2024-01-04 11:24:30,2024-01-04 11:44:47,1.0,2.23,1.0,N,161,113,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-01-04 11:24:30,2024-01-04 11:34:51,1.0,0.8,1.0,N,100,48,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2024-01-04 11:24:32,2024-01-04 12:16:00,1.0,17.8,2.0,N,132,100,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-04 11:24:33,2024-01-04 11:49:01,2.0,3.02,1.0,N,48,231,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
1,2024-01-04 11:24:33,2024-01-04 11:37:59,1.0,2.0,1.0,N,229,234,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-04 11:24:33,2024-01-04 11:36:12,1.0,1.5,1.0,N,186,249,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-01-04 11:24:34,2024-01-04 11:45:16,1.0,3.14,1.0,N,236,230,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-01-04 11:24:34,2024-01-04 11:25:21,1.0,0.01,1.0,N,170,170,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-04 11:24:34,2024-01-04 11:25:21,1.0,0.01,1.0,N,170,170,2,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
2,2024-01-04 11:24:39,2024-01-04 11:40:31,1.0,1.76,1.0,N,162,262,1,14.9,0.0,0.5,3.59,0.0,1.0,22.49,2.5,0.0
2,2024-01-04 11:24:41,2024-01-04 11:44:08,1.0,2.19,1.0,N,142,263,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-04 11:24:42,2024-01-04 11:36:01,4.0,1.49,1.0,N,230,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-04 11:24:42,2024-01-04 11:40:49,1.0,5.15,1.0,N,162,88,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-04 11:24:42,2024-01-04 11:32:44,1.0,0.7,1.0,N,162,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 11:24:45,2024-01-04 11:37:00,1.0,1.97,1.0,N,236,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-04 11:24:45,2024-01-04 11:37:59,2.0,1.16,1.0,N,186,162,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 11:24:46,2024-01-04 11:35:04,1.0,1.72,1.0,N,148,249,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 11:24:48,2024-01-04 11:48:13,1.0,3.31,1.0,N,238,90,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-01-04 11:24:49,2024-01-04 11:43:38,1.0,1.31,1.0,N,68,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-04 11:24:50,2024-01-04 11:35:51,1.0,1.97,1.0,N,170,246,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 11:24:52,2024-01-04 11:35:28,2.0,1.35,1.0,N,234,79,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 11:24:52,2024-01-04 11:38:33,1.0,1.69,1.0,N,75,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-04 11:24:52,2024-01-04 11:35:31,2.0,2.01,1.0,N,263,238,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2024-01-04 11:24:53,2024-01-04 12:26:58,2.0,22.54,1.0,N,243,14,1,97.5,0.0,0.5,15.0,0.0,1.0,116.5,2.5,0.0
2,2024-01-04 11:24:53,2024-01-04 11:31:08,1.0,1.11,1.0,N,140,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 11:24:54,2024-01-04 11:31:34,1.0,1.03,1.0,N,143,163,1,7.9,0.0,0.5,1.85,0.0,1.0,13.75,2.5,0.0
2,2024-01-04 11:24:54,2024-01-04 11:29:07,6.0,0.53,1.0,N,263,263,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-04 11:24:55,2024-01-04 11:34:44,1.0,0.89,1.0,N,141,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 11:24:56,2024-01-04 11:41:42,1.0,1.8,1.0,N,263,237,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-04 11:24:56,2024-01-04 11:58:12,1.0,7.73,1.0,N,43,13,2,39.4,0.0,0.5,0.0,0.0,1.0,43.4,2.5,0.0
2,2024-01-04 11:24:56,2024-01-04 11:51:07,1.0,3.9,1.0,N,231,162,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
1,2024-01-04 11:24:57,2024-01-04 11:50:00,,5.2,,,143,261,0,29.17,0.0,0.5,0.0,0.0,1.0,33.17,,
2,2024-01-04 11:24:58,2024-01-04 12:10:37,2.0,16.62,1.0,N,138,89,1,68.8,5.0,0.5,15.41,0.0,1.0,92.46,0.0,1.75
2,2024-01-04 11:24:58,2024-01-04 11:45:02,1.0,2.43,1.0,N,186,237,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-01-04 11:24:58,2024-01-04 11:39:00,1.0,1.86,1.0,N,140,43,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-04 11:24:59,2024-01-04 11:42:34,1.0,3.1,1.0,N,234,140,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-04 11:24:59,2024-01-04 12:11:04,1.0,18.3,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-04 11:24:59,2024-01-04 11:36:10,2.0,1.16,1.0,N,237,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 11:25:00,2024-01-04 11:32:28,2.0,0.82,1.0,N,141,140,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
1,2024-01-04 11:25:00,2024-01-04 11:34:41,1.0,0.8,1.0,N,141,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-04 11:25:01,2024-01-04 11:36:31,1.0,2.09,1.0,N,151,236,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0
1,2024-01-04 11:25:03,2024-01-04 11:42:12,1.0,2.0,1.0,N,236,229,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-04 11:25:03,2024-01-04 11:31:37,1.0,0.95,1.0,N,143,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 11:25:04,2024-01-04 11:35:52,1.0,1.3,1.0,N,237,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 11:25:06,2024-01-04 11:30:28,1.0,1.13,1.0,N,140,263,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-04 11:25:07,2024-01-04 11:49:15,2.0,8.42,1.0,N,231,43,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0
2,2024-01-04 11:25:07,2024-01-04 11:51:05,3.0,14.11,3.0,N,90,1,1,75.5,0.0,0.0,17.85,12.75,1.0,107.1,0.0,0.0
2,2024-01-04 11:25:08,2024-01-04 11:35:40,1.0,1.51,1.0,N,239,24,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
1,2024-01-04 11:25:09,2024-01-04 11:43:20,0.0,4.1,1.0,N,161,211,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2024-01-04 11:25:09,2024-01-04 11:35:26,1.0,1.39,1.0,N,236,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 11:25:09,2024-01-04 11:31:34,1.0,1.57,1.0,N,75,74,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0
2,2024-01-04 11:25:10,2024-01-04 11:51:50,1.0,2.12,1.0,N,162,236,1,22.6,0.0,0.5,4.0,0.0,1.0,30.6,2.5,0.0
2,2024-01-04 11:25:11,2024-01-04 11:39:37,1.0,6.17,1.0,N,239,243,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2024-01-04 11:25:11,2024-01-04 11:33:18,1.0,0.78,1.0,N,107,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 11:25:12,2024-01-04 11:38:15,2.0,1.16,1.0,N,141,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 11:25:12,2024-01-04 11:29:41,1.0,0.2,1.0,N,230,161,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-04 11:25:13,2024-01-04 11:28:11,1.0,0.51,1.0,N,239,143,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-04 11:25:13,2024-01-04 11:41:47,1.0,3.99,1.0,N,13,50,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-04 11:25:14,2024-01-04 11:30:44,1.0,0.86,1.0,N,164,246,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-01-04 11:25:16,2024-01-04 11:41:36,1.0,1.77,1.0,N,142,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-04 11:25:16,2024-01-04 11:31:44,1.0,0.88,1.0,N,234,68,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 11:25:17,2024-01-04 11:33:01,1.0,0.8,1.0,N,100,90,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2024-01-04 11:25:19,2024-01-04 11:40:39,1.0,2.2,1.0,N,186,211,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0
1,2024-01-04 11:25:19,2024-01-04 11:32:21,1.0,0.5,1.0,N,237,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 11:25:21,2024-01-04 11:39:07,1.0,1.87,1.0,N,239,230,1,14.2,0.0,0.5,2.84,0.0,1.0,21.04,2.5,0.0
2,2024-01-04 11:25:22,2024-01-04 12:09:55,1.0,17.71,2.0,N,132,229,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-04 11:25:23,2024-01-04 11:37:14,1.0,1.65,1.0,N,75,236,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-01-04 11:25:25,2024-01-04 11:43:35,1.0,2.87,1.0,N,235,47,2,18.4,0.0,0.5,0.0,0.0,1.0,19.9,0.0,0.0
2,2024-01-04 11:25:25,2024-01-04 11:34:08,1.0,1.63,1.0,N,233,234,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
1,2024-01-04 11:25:25,2024-01-04 11:30:03,1.0,0.6,1.0,N,113,211,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-01-04 11:25:26,2024-01-04 11:42:10,1.0,2.66,1.0,N,231,68,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-04 11:25:27,2024-01-04 11:31:53,1.0,1.28,1.0,N,170,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 11:25:27,2024-01-04 11:36:26,1.0,1.89,1.0,N,125,90,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-04 11:25:27,2024-01-04 11:35:54,0.0,0.8,1.0,N,140,237,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 11:25:28,2024-01-04 11:58:01,2.0,17.56,1.0,N,132,21,1,68.8,0.0,0.5,14.06,0.0,1.0,86.11,0.0,1.75
2,2024-01-04 11:25:28,2024-01-04 11:37:35,2.0,1.44,1.0,N,161,236,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
1,2024-01-04 11:25:28,2024-01-04 11:30:46,1.0,0.6,1.0,N,162,237,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2024-01-04 11:25:29,2024-01-04 11:35:01,1.0,1.16,1.0,N,161,237,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-01-04 11:25:33,2024-01-04 11:45:09,1.0,6.34,1.0,N,138,145,1,30.3,5.0,0.5,7.36,0.0,1.0,45.91,0.0,1.75
2,2024-01-04 11:25:33,2024-01-04 11:51:54,1.0,4.22,1.0,N,90,87,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
1,2024-01-04 11:25:33,2024-01-04 11:48:04,1.0,2.5,1.0,N,186,141,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-04 11:25:34,2024-01-04 11:43:42,1.0,2.8,1.0,N,113,161,1,17.7,0.0,0.5,3.0,0.0,1.0,24.7,2.5,0.0
1,2024-01-04 11:25:34,2024-01-04 11:36:15,1.0,1.5,1.0,N,113,170,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0
1,2024-01-04 11:25:35,2024-01-04 11:35:24,1.0,1.9,1.0,N,238,143,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-01-04 11:25:36,2024-01-04 11:40:42,1.0,3.57,1.0,N,142,158,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0
2,2024-01-04 11:25:37,2024-01-04 11:47:52,1.0,2.93,1.0,N,48,148,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2024-01-04 11:25:37,2024-01-04 11:36:03,,1.4,,,229,237,0,11.35,0.0,0.5,0.0,0.0,1.0,15.35,,
2,2024-01-04 11:25:37,2024-01-04 11:37:19,1.0,1.7,1.0,Y,239,50,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-04 11:25:38,2024-01-04 11:33:31,1.0,1.27,1.0,N,263,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 11:25:39,2024-01-04 11:30:26,1.0,0.75,1.0,N,237,162,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2024-01-04 11:25:39,2024-01-04 11:37:40,1.0,2.17,1.0,N,231,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 11:25:40,2024-01-04 11:47:26,1.0,3.42,1.0,N,236,68,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0
2,2024-01-04 11:25:40,2024-01-04 11:53:31,5.0,2.71,1.0,N,43,161,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-04 11:25:40,2024-01-04 12:04:12,2.0,4.18,1.0,N,230,261,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2024-01-04 11:25:41,2024-01-04 11:27:52,1.0,0.6,1.0,N,239,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-01-04 11:25:41,2024-01-04 12:01:47,1.0,17.7,2.0,N,132,113,1,70.0,4.25,0.5,12.31,6.94,1.0,95.0,2.5,1.75
1,2024-01-04 11:25:42,2024-01-04 11:54:59,2.0,4.2,1.0,N,234,263,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2024-01-04 11:25:42,2024-01-04 11:30:18,1.0,0.6,1.0,N,148,79,4,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-04 11:25:42,2024-01-04 11:32:42,1.0,1.27,1.0,N,237,43,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
1,2024-01-04 11:25:42,2024-01-04 11:29:04,1.0,1.5,1.0,N,132,10,3,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2024-01-04 11:25:44,2024-01-04 11:27:44,1.0,0.26,1.0,N,237,236,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2024-01-04 11:25:45,2024-01-04 11:32:32,1.0,0.8,1.0,Y,186,170,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-04 11:25:47,2024-01-04 11:32:42,4.0,0.9,1.0,N,230,100,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
2,2024-01-04 11:25:47,2024-01-04 11:43:55,1.0,1.3,1.0,N,229,230,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0
2,2024-01-04 11:25:48,2024-01-04 11:48:16,1.0,2.74,1.0,N,238,141,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2024-01-04 11:25:49,2024-01-04 11:45:43,2.0,6.5,1.0,N,88,43,1,30.3,2.5,0.5,6.85,0.0,1.0,41.15,2.5,0.0
2,2024-01-04 11:25:50,2024-01-04 11:29:46,1.0,0.47,1.0,N,236,263,1,5.8,0.0,0.5,0.5,0.0,1.0,10.3,2.5,0.0
2,2024-01-04 11:25:50,2024-01-04 11:34:54,1.0,0.93,1.0,N,125,211,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-04 11:25:50,2024-01-04 11:42:36,2.0,2.52,1.0,N,143,140,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-04 11:25:51,2024-01-04 11:42:15,1.0,1.35,1.0,N,164,162,1,14.9,0.0,0.5,1.28,0.0,1.0,20.18,2.5,0.0
2,2024-01-04 11:25:51,2024-01-04 11:40:00,2.0,1.85,1.0,N,230,90,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-04 11:25:52,2024-01-04 11:43:34,1.0,2.39,1.0,N,43,170,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-01-04 11:25:53,2024-01-04 11:36:26,1.0,1.9,1.0,N,148,90,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
1,2024-01-04 11:25:54,2024-01-04 11:39:42,1.0,4.5,1.0,N,140,113,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-04 11:25:56,2024-01-04 11:50:20,1.0,2.73,1.0,N,161,211,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0
2,2024-01-04 11:25:58,2024-01-04 11:31:36,1.0,1.01,1.0,N,238,43,1,7.9,0.0,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-04 11:25:58,2024-01-04 11:51:51,1.0,3.44,1.0,N,246,237,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0
2,2024-01-04 11:25:58,2024-01-04 11:49:34,1.0,2.36,1.0,N,162,236,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2024-01-04 11:25:58,2024-01-04 11:36:13,1.0,1.23,1.0,N,186,113,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 11:25:59,2024-01-04 11:39:59,1.0,0.94,1.0,N,263,140,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 11:25:59,2024-01-04 11:36:45,1.0,1.14,1.0,N,74,42,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0
2,2024-01-04 11:25:59,2024-01-04 11:35:39,1.0,1.02,1.0,N,142,162,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-04 11:25:59,2024-01-04 11:47:45,2.0,3.86,1.0,N,231,161,1,24.0,0.0,0.5,2.8,0.0,1.0,30.8,2.5,0.0
2,2024-01-04 11:25:59,2024-01-04 11:45:28,1.0,2.39,1.0,N,186,125,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-04 11:26:01,2024-01-04 11:40:33,1.0,1.45,1.0,N,237,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-04 11:26:02,2024-01-04 12:06:43,1.0,19.0,2.0,N,132,263,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-01-04 11:26:02,2024-01-04 11:44:01,1.0,1.35,1.0,N,43,43,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-04 11:26:02,2024-01-04 11:53:49,1.0,3.1,1.0,N,170,236,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-01-04 11:26:02,2024-01-04 11:38:04,1.0,1.96,1.0,N,48,239,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-04 11:26:03,2024-01-04 11:44:33,1.0,9.16,1.0,N,162,138,1,37.3,5.0,0.5,9.26,0.0,1.0,55.56,2.5,0.0
2,2024-01-04 11:26:03,2024-01-04 11:36:55,2.0,1.24,1.0,N,137,90,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-04 11:26:05,2024-01-04 12:15:20,1.0,7.06,1.0,N,48,66,1,47.8,0.0,0.5,10.36,0.0,1.0,62.16,2.5,0.0
1,2024-01-04 11:26:06,2024-01-04 11:53:28,1.0,5.3,99.0,N,116,142,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0
2,2024-01-04 11:26:07,2024-01-04 11:34:43,1.0,1.45,1.0,N,79,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 11:26:10,2024-01-04 11:28:41,1.0,0.33,1.0,N,24,166,1,4.4,0.0,0.5,2.0,0.0,1.0,7.9,0.0,0.0
1,2024-01-04 11:26:10,2024-01-04 11:42:10,1.0,8.1,1.0,N,262,138,1,32.4,7.5,0.5,9.65,6.94,1.0,57.99,2.5,0.0
2,2024-01-04 11:26:11,2024-01-04 11:28:59,1.0,0.61,1.0,N,143,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-04 11:26:11,2024-01-04 11:32:06,1.0,0.78,1.0,N,164,90,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 11:26:12,2024-01-04 11:41:41,1.0,1.9,1.0,N,233,141,1,14.9,0.0,0.5,2.6,0.0,1.0,21.5,2.5,0.0
2,2024-01-04 11:26:12,2024-01-04 11:34:25,1.0,0.84,1.0,N,236,262,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 11:26:13,2024-01-04 11:53:51,1.0,3.05,1.0,N,141,186,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-04 11:26:13,2024-01-04 11:54:17,2.0,1.69,1.0,N,161,43,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-01-04 11:26:13,2024-01-04 11:33:05,1.0,1.14,1.0,N,161,186,1,8.6,0.0,0.5,1.4,0.0,1.0,14.0,2.5,0.0
1,2024-01-04 11:26:16,2024-01-04 11:36:12,1.0,0.8,1.0,N,162,229,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-04 11:26:17,2024-01-04 11:41:14,1.0,2.23,1.0,N,211,186,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-04 11:26:17,2024-01-04 11:41:09,1.0,1.53,1.0,N,233,237,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0
1,2024-01-04 11:26:18,2024-01-04 11:30:02,1.0,0.4,1.0,N,230,100,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-04 11:26:18,2024-01-04 11:31:52,1.0,0.92,1.0,N,43,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-04 11:26:19,2024-01-04 11:40:38,6.0,2.05,1.0,N,142,238,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-04 11:26:22,2024-01-04 11:29:44,1.0,0.86,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-04 11:26:22,2024-01-04 11:37:07,2.0,1.4,1.0,N,163,43,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 11:26:22,2024-01-04 11:35:55,1.0,1.49,1.0,N,236,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 11:26:22,2024-01-04 11:34:05,2.0,1.26,1.0,N,113,158,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-04 11:26:24,2024-01-04 11:30:54,1.0,0.6,1.0,Y,68,48,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-01-04 11:26:24,2024-01-04 11:33:04,1.0,0.96,1.0,N,114,79,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-04 11:26:24,2024-01-04 12:07:42,1.0,5.6,1.0,N,125,170,1,33.8,2.5,0.5,7.55,0.0,1.0,45.35,2.5,0.0
1,2024-01-04 11:26:25,2024-01-04 11:36:08,1.0,0.6,1.0,N,162,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 11:26:26,2024-01-04 11:35:45,1.0,0.97,1.0,N,263,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 11:26:27,2024-01-04 11:44:52,1.0,8.19,1.0,N,138,262,1,34.5,5.0,0.5,10.09,6.94,1.0,62.28,2.5,1.75
