VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 11:53:32,2024-01-04 12:07:15,4.0,2.37,1.0,N,170,43,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,263771
2,2024-01-04 11:53:32,2024-01-04 12:31:15,4.0,17.17,2.0,N,132,68,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,263772
2,2024-01-04 11:53:33,2024-01-04 12:00:48,1.0,0.93,1.0,N,141,263,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,263773
2,2024-01-04 11:53:33,2024-01-04 12:11:51,1.0,1.43,1.0,N,262,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,263774
2,2024-01-04 11:53:33,2024-01-04 12:08:29,1.0,1.36,1.0,N,162,186,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0,263775
2,2024-01-04 11:53:34,2024-01-04 12:06:19,2.0,0.89,1.0,N,230,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,263776
2,2024-01-04 11:53:34,2024-01-04 12:22:20,4.0,11.16,1.0,N,70,230,1,45.7,5.0,0.5,15.41,6.94,1.0,78.8,2.5,1.75,263777
2,2024-01-04 11:53:35,2024-01-04 11:58:16,1.0,0.48,1.0,N,162,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,263778
2,2024-01-04 11:53:36,2024-01-04 12:07:04,1.0,0.99,1.0,N,236,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,263779
1,2024-01-04 11:53:37,2024-01-04 12:06:20,1.0,1.2,1.0,N,237,161,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,263780
2,2024-01-04 11:53:38,2024-01-04 12:22:42,1.0,4.05,1.0,N,166,164,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,263781
2,2024-01-04 11:53:39,2024-01-04 12:13:43,1.0,2.43,1.0,N,164,236,1,19.1,0.0,0.5,4.9,0.0,1.0,28.0,2.5,0.0,263782
2,2024-01-04 11:53:40,2024-01-04 12:00:05,1.0,1.18,1.0,N,231,249,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,263783
2,2024-01-04 11:53:40,2024-01-04 11:57:43,4.0,0.97,1.0,N,137,162,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,263784
2,2024-01-04 11:53:40,2024-01-04 12:17:49,1.0,3.56,1.0,N,151,48,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,263785
2,2024-01-04 11:53:42,2024-01-04 12:44:28,1.0,23.37,2.0,N,132,87,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,263786
2,2024-01-04 11:53:43,2024-01-04 12:03:22,1.0,1.11,1.0,N,90,100,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,263787
2,2024-01-04 11:53:44,2024-01-04 12:02:28,1.0,1.31,1.0,N,100,90,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,263788
2,2024-01-04 11:53:46,2024-01-04 12:22:01,1.0,8.95,5.0,N,230,138,1,43.0,5.0,0.0,11.69,6.94,1.0,70.13,2.5,0.0,263789
2,2024-01-04 11:53:48,2024-01-04 12:02:22,1.0,0.79,1.0,N,237,236,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,263790
2,2024-01-04 11:53:48,2024-01-04 12:02:09,1.0,0.58,1.0,N,237,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,263791
2,2024-01-04 11:53:49,2024-01-04 12:06:51,1.0,2.15,1.0,N,48,158,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0,263792
2,2024-01-04 11:53:49,2024-01-04 12:00:40,2.0,1.48,1.0,N,236,238,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,263793
2,2024-01-04 11:53:50,2024-01-04 12:00:06,1.0,1.02,1.0,N,237,162,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,263794
2,2024-01-04 11:53:50,2024-01-04 12:36:27,1.0,18.48,2.0,N,132,141,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,263795
2,2024-01-04 11:53:50,2024-01-04 12:07:23,1.0,2.41,1.0,N,236,48,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,263796
2,2024-01-04 11:53:50,2024-01-04 12:17:51,1.0,6.67,1.0,N,107,198,2,30.3,0.0,0.5,0.0,6.94,1.0,41.24,2.5,0.0,263797
2,2024-01-04 11:53:51,2024-01-04 12:08:10,1.0,2.05,1.0,N,238,163,1,14.9,0.0,0.5,1.5,0.0,1.0,20.4,2.5,0.0,263798
2,2024-01-04 11:53:52,2024-01-04 12:04:44,1.0,1.18,1.0,N,75,236,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,263799
2,2024-01-04 11:53:53,2024-01-04 11:59:46,1.0,0.62,1.0,N,141,141,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,263800
1,2024-01-04 11:53:54,2024-01-04 12:00:09,1.0,0.4,1.0,N,75,75,3,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,263801
2,2024-01-04 11:53:55,2024-01-04 12:00:31,2.0,0.69,1.0,N,141,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,263802
1,2024-01-04 11:53:55,2024-01-04 12:05:57,1.0,1.6,1.0,N,230,246,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0,263803
1,2024-01-04 11:53:56,2024-01-04 12:04:57,1.0,1.3,1.0,N,249,211,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,263804
1,2024-01-04 11:53:57,2024-01-04 12:07:00,1.0,1.6,1.0,N,237,262,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0,263805
2,2024-01-04 11:54:02,2024-01-04 12:03:28,1.0,1.36,1.0,N,234,211,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,263806
2,2024-01-04 11:54:02,2024-01-04 12:07:27,1.0,1.81,1.0,N,164,211,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,263807
2,2024-01-04 11:54:03,2024-01-04 12:03:33,3.0,0.71,1.0,N,236,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,263808
2,2024-01-04 11:54:03,2024-01-04 12:17:57,1.0,1.53,1.0,N,234,48,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,263809
2,2024-01-04 11:54:04,2024-01-04 12:04:36,1.0,1.2,1.0,N,137,229,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,263810
2,2024-01-04 11:54:05,2024-01-04 11:56:28,2.0,0.36,1.0,N,143,142,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,263811
2,2024-01-04 11:54:06,2024-01-04 12:30:56,1.0,6.39,1.0,N,75,249,2,38.7,0.0,0.5,0.0,0.0,1.0,42.7,2.5,0.0,263812
2,2024-01-04 11:54:07,2024-01-04 12:01:17,1.0,0.49,1.0,N,262,140,1,7.9,0.0,0.5,0.8,0.0,1.0,12.7,2.5,0.0,263813
2,2024-01-04 11:54:08,2024-01-04 12:20:47,1.0,8.46,1.0,N,70,100,1,39.4,5.0,0.5,10.0,6.94,1.0,67.09,2.5,1.75,263814
2,2024-01-04 11:54:08,2024-01-04 12:19:26,1.0,4.57,1.0,N,148,141,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,263815
2,2024-01-04 11:54:09,2024-01-04 11:58:45,1.0,0.5,1.0,N,234,164,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0,263816
2,2024-01-04 11:54:12,2024-01-04 12:09:30,1.0,2.01,1.0,N,234,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,263817
1,2024-01-04 11:54:13,2024-01-04 12:21:20,2.0,4.0,1.0,N,113,236,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0,263818
2,2024-01-04 11:54:13,2024-01-04 12:02:38,1.0,0.73,1.0,N,161,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,263819
2,2024-01-04 11:54:13,2024-01-04 12:01:17,1.0,1.47,1.0,N,231,249,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,263820
2,2024-01-04 11:54:14,2024-01-04 12:10:53,1.0,2.76,1.0,N,141,234,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,263821
2,2024-01-04 11:54:16,2024-01-04 12:25:58,1.0,12.1,1.0,N,138,50,1,52.0,5.0,0.5,13.59,6.94,1.0,83.28,2.5,1.75,263822
2,2024-01-04 11:54:16,2024-01-04 12:03:43,1.0,1.55,1.0,N,236,161,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0,263823
1,2024-01-04 11:54:17,2024-01-04 12:01:24,1.0,1.2,1.0,N,229,237,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,263824
2,2024-01-04 11:54:18,2024-01-04 11:59:57,1.0,0.91,1.0,N,90,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,263825
2,2024-01-04 11:54:19,2024-01-04 12:08:06,1.0,0.94,1.0,N,100,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,263826
2,2024-01-04 11:54:19,2024-01-04 12:16:19,1.0,3.2,1.0,N,162,236,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,263827
2,2024-01-04 11:54:20,2024-01-04 11:59:15,1.0,0.8,1.0,N,142,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,263828
2,2024-01-04 11:54:21,2024-01-04 12:22:55,1.0,3.04,1.0,N,162,75,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,263829
2,2024-01-04 11:54:22,2024-01-04 12:05:56,1.0,1.56,1.0,N,233,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,263830
2,2024-01-04 11:54:22,2024-01-04 12:22:10,1.0,2.06,1.0,N,43,236,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,263831
1,2024-01-04 11:54:22,2024-01-04 11:56:20,,0.3,,,143,239,0,4.4,0.0,0.5,1.26,0.0,1.0,9.66,,,263832
2,2024-01-04 11:54:22,2024-01-04 12:21:57,1.0,6.64,1.0,N,142,87,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,263833
2,2024-01-04 11:54:23,2024-01-04 12:03:30,1.0,2.48,1.0,N,13,87,1,12.8,0.0,0.5,1.11,0.0,1.0,17.91,2.5,0.0,263834
1,2024-01-04 11:54:23,2024-01-04 12:08:19,1.0,2.6,1.0,N,262,163,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,263835
2,2024-01-04 11:54:26,2024-01-04 12:38:30,1.0,6.12,1.0,N,141,87,1,42.2,0.0,0.5,9.24,0.0,1.0,55.44,2.5,0.0,263836
2,2024-01-04 11:54:27,2024-01-04 12:03:16,1.0,0.53,1.0,N,186,100,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,263837
2,2024-01-04 11:54:27,2024-01-04 12:06:42,1.0,1.1,1.0,N,229,137,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,263838
2,2024-01-04 11:54:28,2024-01-04 12:08:09,1.0,1.86,1.0,N,43,68,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,263839
2,2024-01-04 11:54:29,2024-01-04 12:02:29,2.0,0.85,1.0,N,233,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,263840
2,2024-01-04 11:54:29,2024-01-04 12:09:28,1.0,1.81,1.0,N,43,143,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,263841
2,2024-01-04 11:54:29,2024-01-04 12:00:52,1.0,1.24,1.0,N,143,238,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,263842
2,2024-01-04 11:54:30,2024-01-04 12:06:35,1.0,2.49,1.0,N,142,166,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,263843
1,2024-01-04 11:54:32,2024-01-04 12:10:05,2.0,1.4,1.0,N,43,161,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,263844
2,2024-01-04 11:54:33,2024-01-04 12:06:22,1.0,0.61,1.0,N,140,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,263845
2,2024-01-04 11:54:33,2024-01-04 12:15:45,1.0,3.07,1.0,N,43,107,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,263846
2,2024-01-04 11:54:33,2024-01-04 12:13:42,1.0,2.42,1.0,N,237,68,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,263847
2,2024-01-04 11:54:34,2024-01-04 12:10:36,1.0,2.56,1.0,N,239,161,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,263848
2,2024-01-04 11:54:35,2024-01-04 12:05:26,1.0,0.92,1.0,N,230,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,263849
1,2024-01-04 11:54:35,2024-01-04 12:06:40,1.0,1.6,1.0,N,236,239,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,263850
2,2024-01-04 11:54:36,2024-01-04 12:13:22,2.0,2.04,1.0,N,237,100,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,263851
2,2024-01-04 11:54:37,2024-01-04 12:04:51,1.0,1.26,1.0,N,161,50,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,263852
2,2024-01-04 11:54:37,2024-01-04 12:30:31,1.0,17.32,1.0,N,132,202,2,66.7,0.0,0.5,0.0,0.0,1.0,69.95,0.0,1.75,263853
2,2024-01-04 11:54:37,2024-01-04 12:08:18,1.0,2.41,1.0,N,246,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,263854
2,2024-01-04 11:54:37,2024-01-04 12:05:10,1.0,1.42,1.0,N,162,164,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,263855
2,2024-01-04 11:54:38,2024-01-04 12:29:45,2.0,23.41,1.0,N,132,220,1,87.0,0.0,0.5,19.09,6.94,1.0,116.28,0.0,1.75,263856
2,2024-01-04 11:54:38,2024-01-04 12:07:26,1.0,1.08,1.0,N,236,141,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,263857
2,2024-01-04 11:54:39,2024-01-04 12:01:13,1.0,1.2,1.0,N,239,151,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,263858
2,2024-01-04 11:54:40,2024-01-04 12:08:12,1.0,2.02,1.0,N,166,74,1,14.2,0.0,0.5,3.14,0.0,1.0,18.84,0.0,0.0,263859
2,2024-01-04 11:54:40,2024-01-04 12:15:54,1.0,4.73,1.0,N,13,43,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,263860
1,2024-01-04 11:54:40,2024-01-04 12:04:23,1.0,1.1,1.0,N,161,237,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,263861
2,2024-01-04 11:54:40,2024-01-04 12:15:42,1.0,1.72,1.0,N,163,43,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,263862
2,2024-01-04 11:54:41,2024-01-04 12:02:15,1.0,1.07,1.0,N,238,236,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,263863
2,2024-01-04 11:54:41,2024-01-04 12:02:33,1.0,0.67,1.0,N,170,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,263864
2,2024-01-04 11:54:43,2024-01-05 11:22:31,6.0,1.74,1.0,N,238,143,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,263865
2,2024-01-04 11:54:43,2024-01-04 12:33:38,1.0,10.24,1.0,N,163,138,1,52.0,5.0,0.5,15.0,6.94,1.0,82.94,2.5,0.0,263866
2,2024-01-04 11:54:43,2024-01-04 12:09:46,4.0,2.0,1.0,N,68,233,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,263867
2,2024-01-04 11:54:43,2024-01-04 12:03:28,1.0,0.97,1.0,N,249,79,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,263868
2,2024-01-04 11:54:44,2024-01-04 12:12:04,1.0,2.25,1.0,N,186,113,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,263869
2,2024-01-04 11:54:44,2024-01-04 12:24:39,1.0,14.36,2.0,N,162,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,263870
1,2024-01-04 11:54:46,2024-01-04 12:06:53,1.0,1.3,1.0,N,68,164,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,263871
2,2024-01-04 11:54:46,2024-01-04 12:06:06,2.0,0.7,1.0,N,170,230,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,263872
2,2024-01-04 11:54:46,2024-01-04 12:18:58,1.0,11.05,1.0,N,138,25,1,45.0,5.0,0.5,10.65,0.0,1.0,63.9,0.0,1.75,263873
1,2024-01-04 11:54:48,2024-01-04 12:06:33,1.0,0.7,1.0,N,186,100,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,263874
2,2024-01-04 11:54:49,2024-01-04 12:00:31,1.0,0.52,1.0,N,229,162,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,263875
1,2024-01-04 11:54:49,2024-01-04 12:17:05,1.0,2.4,1.0,N,161,263,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,263876
2,2024-01-04 11:54:50,2024-01-04 12:04:18,,0.72,,,75,263,0,14.74,0.0,0.5,0.0,0.0,1.0,18.74,,,263877
2,2024-01-04 11:54:50,2024-01-04 12:13:07,3.0,2.65,1.0,N,246,113,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,263878
2,2024-01-04 11:54:50,2024-01-04 11:59:32,1.0,0.58,1.0,N,236,263,3,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0,263879
2,2024-01-04 11:54:50,2024-01-04 11:59:32,1.0,0.58,1.0,N,236,263,3,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,263880
2,2024-01-04 11:54:51,2024-01-04 12:08:45,4.0,1.53,1.0,N,230,164,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,263881
2,2024-01-04 11:54:51,2024-01-04 12:03:17,1.0,1.47,1.0,N,262,237,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,263882
1,2024-01-04 11:54:52,2024-01-04 12:21:05,1.0,9.1,1.0,N,138,107,1,39.4,9.25,0.5,9.7,6.94,1.0,66.79,2.5,1.75,263883
1,2024-01-04 11:54:52,2024-01-04 12:00:46,1.0,0.8,1.0,N,151,43,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,263884
1,2024-01-04 11:54:52,2024-01-04 12:05:17,1.0,1.3,1.0,N,43,238,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,263885
2,2024-01-04 11:54:55,2024-01-04 12:06:39,1.0,1.6,1.0,N,148,113,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,263886
2,2024-01-04 11:54:57,2024-01-04 12:02:37,1.0,1.13,1.0,N,186,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,263887
2,2024-01-04 11:54:57,2024-01-04 12:12:09,1.0,2.85,1.0,N,238,41,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,263888
2,2024-01-04 11:54:57,2024-01-04 12:00:14,2.0,0.83,1.0,N,162,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,263889
2,2024-01-04 11:54:58,2024-01-04 12:05:51,1.0,0.77,1.0,N,162,161,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,263890
2,2024-01-04 11:54:59,2024-01-04 12:15:22,1.0,3.21,1.0,N,236,234,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,263891
2,2024-01-04 11:54:59,2024-01-04 12:06:14,1.0,1.65,1.0,N,48,239,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,263892
1,2024-01-04 11:55:01,2024-01-04 11:59:50,1.0,0.5,1.0,N,142,142,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,263893
2,2024-01-04 11:55:01,2024-01-04 12:02:01,1.0,0.74,1.0,N,163,161,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,263894
1,2024-01-04 11:55:01,2024-01-04 12:07:46,,1.8,,,233,137,0,13.5,0.0,0.5,2.63,0.0,1.0,20.13,,,263895
2,2024-01-04 11:55:02,2024-01-04 11:59:49,1.0,0.73,1.0,N,238,246,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,263896
2,2024-01-04 11:55:05,2024-01-04 12:53:31,1.0,7.57,1.0,N,249,249,1,52.7,0.0,0.5,11.34,0.0,1.0,68.04,2.5,0.0,263897
2,2024-01-04 11:55:05,2024-01-04 11:59:57,2.0,0.54,1.0,N,144,231,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,263898
1,2024-01-04 11:55:05,2024-01-04 12:00:38,1.0,0.7,1.0,N,229,170,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,263899
2,2024-01-04 11:55:06,2024-01-04 12:06:26,1.0,0.95,1.0,N,236,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,263900
2,2024-01-04 11:55:06,2024-01-04 12:11:16,1.0,1.32,1.0,N,186,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,263901
1,2024-01-04 11:55:07,2024-01-04 11:58:36,0.0,0.5,1.0,N,140,262,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,263902
2,2024-01-04 11:55:07,2024-01-04 12:11:48,6.0,2.94,1.0,N,114,229,1,18.4,0.0,0.5,2.5,0.0,1.0,24.9,2.5,0.0,263903
2,2024-01-04 11:55:08,2024-01-04 12:19:03,2.0,10.22,1.0,N,138,237,1,41.5,5.0,0.5,11.49,6.94,1.0,70.68,2.5,1.75,263904
2,2024-01-04 11:55:11,2024-01-04 12:10:08,1.0,2.81,1.0,N,238,74,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,263905
2,2024-01-04 11:55:11,2024-01-04 12:07:45,1.0,1.33,1.0,N,161,50,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,263906
2,2024-01-04 11:55:12,2024-01-04 12:14:18,1.0,3.53,1.0,N,142,152,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,263907
2,2024-01-04 11:55:12,2024-01-04 12:00:18,1.0,0.95,1.0,N,264,264,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0,263908
2,2024-01-04 11:55:12,2024-01-04 12:08:57,4.0,2.58,1.0,N,68,231,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,263909
2,2024-01-04 11:55:13,2024-01-04 12:00:53,1.0,3.26,1.0,N,132,216,2,14.2,0.0,0.5,0.0,0.0,1.0,17.45,0.0,1.75,263910
2,2024-01-04 11:55:13,2024-01-04 11:59:38,1.0,0.61,1.0,N,48,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,263911
1,2024-01-04 11:55:14,2024-01-04 12:03:01,2.0,1.9,1.0,N,263,140,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0,263912
2,2024-01-04 11:55:15,2024-01-04 12:14:27,2.0,2.62,1.0,N,236,170,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,263913
2,2024-01-04 11:55:15,2024-01-04 12:03:26,1.0,0.87,1.0,N,249,114,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,263914
2,2024-01-04 11:55:16,2024-01-04 12:06:46,1.0,1.68,1.0,N,163,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,263915
1,2024-01-04 11:55:17,2024-01-04 12:28:03,1.0,11.4,99.0,N,28,75,1,44.5,0.0,0.5,0.0,6.94,1.0,52.94,0.0,0.0,263916
2,2024-01-04 11:55:17,2024-01-04 12:08:25,1.0,1.43,1.0,N,166,41,1,13.5,0.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0,263917
2,2024-01-04 11:55:17,2024-01-04 12:11:49,2.0,1.93,1.0,N,141,239,1,15.6,0.0,0.5,3.53,0.0,1.0,23.13,2.5,0.0,263918
1,2024-01-04 11:55:19,2024-01-04 12:06:41,,1.6,,,142,141,0,12.55,0.0,0.5,0.0,0.0,1.0,16.55,,,263919
2,2024-01-04 11:55:19,2024-01-04 12:07:01,1.0,1.28,1.0,N,164,246,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,263920
2,2024-01-04 11:55:19,2024-01-04 12:16:50,4.0,2.62,1.0,N,239,162,1,21.2,0.0,0.5,4.0,0.0,1.0,29.2,2.5,0.0,263921
1,2024-01-04 11:55:20,2024-01-04 12:08:15,1.0,1.1,1.0,N,100,163,1,12.1,2.5,0.5,2.42,0.0,1.0,18.52,2.5,0.0,263922
1,2024-01-04 11:55:20,2024-01-04 12:20:35,1.0,2.7,1.0,N,186,43,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,263923
1,2024-01-04 11:55:21,2024-01-04 13:22:41,1.0,5.1,99.0,N,55,170,1,53.5,0.0,0.5,0.0,0.0,1.0,55.0,0.0,0.0,263924
2,2024-01-04 11:55:22,2024-01-04 12:00:56,2.0,0.78,1.0,N,237,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,263925
1,2024-01-04 11:55:22,2024-01-04 12:01:57,1.0,0.6,1.0,N,161,161,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0,263926
2,2024-01-04 11:55:22,2024-01-04 11:57:54,2.0,0.36,1.0,N,143,143,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,263927
1,2024-01-04 11:55:23,2024-01-04 12:09:37,1.0,1.9,1.0,N,236,237,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,263928
1,2024-01-04 11:55:23,2024-01-04 12:25:23,1.0,2.4,1.0,N,236,162,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0,263929
