VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-06 11:34:20,2024-01-06 11:40:23,2.0,1.5,1.0,N,142,237,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-06 11:34:21,2024-01-06 11:45:11,2.0,1.57,1.0,N,161,90,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-06 11:34:22,2024-01-06 11:45:22,1.0,2.1,1.0,N,161,234,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-06 11:34:23,2024-01-06 11:42:57,1.0,1.37,1.0,N,246,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 11:34:23,2024-01-06 11:40:00,1.0,0.99,1.0,N,90,170,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-06 11:34:26,2024-01-06 11:39:54,1.0,1.01,1.0,N,263,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-06 11:34:26,2024-01-06 11:38:07,1.0,0.63,1.0,N,90,107,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-06 11:34:26,2024-01-06 11:52:04,4.0,3.31,1.0,N,113,162,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-06 11:34:26,2024-01-06 11:44:24,1.0,0.97,1.0,N,237,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 11:34:27,2024-01-06 11:51:35,2.0,2.82,1.0,N,43,230,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-06 11:34:29,2024-01-06 11:55:47,1.0,8.75,1.0,N,140,249,1,37.3,0.0,0.5,8.26,0.0,1.0,49.56,2.5,0.0
2,2024-01-06 11:34:29,2024-01-06 11:58:15,2.0,4.58,1.0,N,79,43,1,25.4,0.0,0.5,5.0,0.0,1.0,34.4,2.5,0.0
2,2024-01-06 11:34:29,2024-01-06 11:55:45,2.0,3.07,1.0,N,186,43,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-01-06 11:34:29,2024-01-06 11:42:29,1.0,0.96,1.0,N,236,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-06 11:34:30,2024-01-06 11:41:22,1.0,0.8,1.0,N,107,90,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 11:34:31,2024-01-06 11:43:09,1.0,1.69,1.0,N,43,238,1,11.4,0.0,0.5,0.01,0.0,1.0,15.41,2.5,0.0
2,2024-01-06 11:34:31,2024-01-06 11:39:49,2.0,1.41,1.0,N,142,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-06 11:34:31,2024-01-06 11:53:28,2.0,3.32,1.0,N,237,90,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-06 11:34:33,2024-01-06 12:03:58,1.0,6.52,1.0,N,261,236,1,32.4,0.0,0.5,10.32,0.0,1.0,46.72,2.5,0.0
2,2024-01-06 11:34:33,2024-01-06 11:53:25,1.0,3.42,1.0,N,230,148,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-06 11:34:33,2024-01-06 11:54:40,3.0,7.54,1.0,N,138,233,1,33.1,5.0,0.5,8.42,0.0,1.0,52.27,2.5,1.75
1,2024-01-06 11:34:33,2024-01-06 11:42:12,1.0,1.4,1.0,N,264,166,1,9.3,0.0,0.5,3.2,0.0,1.0,14.0,0.0,0.0
2,2024-01-06 11:34:35,2024-01-06 11:47:34,1.0,2.5,1.0,N,48,249,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
1,2024-01-06 11:34:37,2024-01-06 11:45:42,1.0,1.5,1.0,N,186,137,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
1,2024-01-06 11:34:38,2024-01-06 12:21:54,1.0,6.8,99.0,N,106,91,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0
2,2024-01-06 11:34:41,2024-01-06 11:41:28,1.0,0.82,1.0,N,141,141,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-06 11:34:41,2024-01-06 11:39:59,1.0,1.05,1.0,N,140,263,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-06 11:34:41,2024-01-06 12:00:11,4.0,16.16,2.0,N,164,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-06 11:34:42,2024-01-06 11:38:15,1.0,0.6,1.0,N,262,140,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0
2,2024-01-06 11:34:43,2024-01-06 11:38:47,2.0,0.81,1.0,N,263,141,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-06 11:34:43,2024-01-06 11:42:05,1.0,0.4,99.0,N,60,248,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0
2,2024-01-06 11:34:44,2024-01-06 11:56:28,1.0,5.52,1.0,N,230,12,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
1,2024-01-06 11:34:44,2024-01-06 11:48:53,1.0,1.8,1.0,N,186,142,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
1,2024-01-06 11:34:45,2024-01-06 11:37:29,1.0,0.0,1.0,N,145,145,3,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0
2,2024-01-06 11:34:45,2024-01-06 11:51:46,1.0,3.33,1.0,N,170,231,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-01-06 11:34:46,2024-01-06 11:39:28,1.0,0.8,1.0,N,234,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-06 11:34:47,2024-01-06 11:58:45,1.0,13.75,1.0,N,132,36,1,52.0,0.0,0.5,10.7,0.0,1.0,65.95,0.0,1.75
2,2024-01-06 11:34:47,2024-01-06 11:55:37,1.0,2.71,1.0,N,68,237,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-06 11:34:47,2024-01-06 11:38:17,1.0,0.58,1.0,N,237,140,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-06 11:34:47,2024-01-06 11:37:48,1.0,0.34,1.0,N,237,237,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2024-01-06 11:34:49,2024-01-06 11:40:45,1.0,0.9,1.0,N,237,140,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-06 11:34:50,2024-01-06 12:01:25,1.0,10.3,1.0,N,138,158,1,41.5,9.25,0.5,5.92,6.94,1.0,65.11,2.5,1.75
2,2024-01-06 11:34:50,2024-01-06 11:46:31,2.0,1.37,1.0,N,142,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-06 11:34:50,2024-01-06 11:45:27,1.0,1.82,1.0,N,24,143,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-06 11:34:50,2024-01-06 11:38:55,1.0,0.4,1.0,N,236,237,1,5.1,2.5,0.5,2.25,0.0,1.0,11.35,2.5,0.0
2,2024-01-06 11:34:51,2024-01-06 11:57:36,1.0,6.48,1.0,N,211,151,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
2,2024-01-06 11:34:52,2024-01-06 11:48:08,1.0,3.16,1.0,N,48,43,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0
2,2024-01-06 11:34:52,2024-01-06 11:57:05,1.0,5.24,1.0,N,261,50,1,26.8,0.0,0.5,1.2,0.0,1.0,32.0,2.5,0.0
1,2024-01-06 11:34:53,2024-01-06 11:42:24,1.0,1.1,1.0,N,143,238,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0
1,2024-01-06 11:34:53,2024-01-06 11:44:56,1.0,1.5,1.0,N,238,48,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-01-06 11:34:53,2024-01-06 11:41:52,1.0,1.58,1.0,N,162,140,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-06 11:34:54,2024-01-06 11:47:17,1.0,0.8,1.0,N,186,230,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-01-06 11:34:54,2024-01-06 11:41:35,1.0,0.94,1.0,N,163,141,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-06 11:34:54,2024-01-06 11:43:19,1.0,1.25,1.0,N,68,48,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-06 11:34:55,2024-01-06 11:43:36,1.0,1.0,1.0,N,142,161,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-06 11:34:56,2024-01-06 11:42:44,4.0,1.23,1.0,N,24,239,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-06 11:34:56,2024-01-06 11:44:46,1.0,1.65,1.0,N,230,234,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-06 11:34:57,2024-01-06 11:40:15,1.0,0.9,1.0,N,75,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-06 11:34:58,2024-01-06 11:43:44,1.0,1.49,1.0,N,43,239,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
2,2024-01-06 11:34:58,2024-01-06 11:35:31,1.0,0.18,1.0,N,211,211,1,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-06 11:34:58,2024-01-06 11:50:01,1.0,2.37,1.0,N,90,148,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-06 11:34:59,2024-01-06 11:40:42,2.0,0.9,1.0,N,233,107,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-06 11:35:00,2024-01-06 11:41:29,2.0,1.43,1.0,N,164,249,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-06 11:35:00,2024-01-06 11:42:07,1.0,0.93,1.0,N,237,262,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-06 11:35:02,2024-01-06 11:55:06,2.0,3.72,1.0,N,237,246,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-01-06 11:35:02,2024-01-06 11:44:34,2.0,1.94,1.0,N,163,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-06 11:35:02,2024-01-06 11:39:58,1.0,0.93,1.0,N,90,249,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
2,2024-01-06 11:35:03,2024-01-06 11:43:27,1.0,1.19,1.0,N,158,231,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
2,2024-01-06 11:35:04,2024-01-06 11:42:57,1.0,0.88,1.0,N,100,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-06 11:35:04,2024-01-06 11:44:48,1.0,2.1,1.0,N,48,158,3,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-06 11:35:06,2024-01-06 11:41:17,2.0,0.9,1.0,N,43,230,1,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 11:35:07,2024-01-06 11:39:09,1.0,0.66,1.0,N,236,236,1,6.5,0.0,0.5,0.5,0.0,1.0,11.0,2.5,0.0
1,2024-01-06 11:35:08,2024-01-06 12:03:09,1.0,5.3,1.0,N,230,144,1,27.5,2.5,0.5,7.9,0.0,1.0,39.4,2.5,0.0
2,2024-01-06 11:35:09,2024-01-06 11:47:00,1.0,1.84,1.0,N,151,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 11:35:10,2024-01-06 11:44:35,1.0,1.94,1.0,N,237,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-06 11:35:10,2024-01-06 11:49:18,2.0,0.9,1.0,N,170,48,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 11:35:11,2024-01-06 11:43:17,1.0,0.76,1.0,N,45,148,2,8.6,0.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-01-06 11:35:12,2024-01-06 11:39:58,1.0,0.79,1.0,N,142,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-06 11:35:12,2024-01-06 11:49:57,1.0,2.5,1.0,N,68,239,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-06 11:35:12,2024-01-06 11:43:54,1.0,1.22,1.0,N,238,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 11:35:13,2024-01-06 11:42:29,1.0,1.47,1.0,N,43,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 11:35:14,2024-01-06 11:38:29,1.0,0.51,1.0,N,166,151,1,5.8,0.0,0.5,5.0,0.0,1.0,12.3,0.0,0.0
2,2024-01-06 11:35:14,2024-01-06 11:50:17,1.0,8.43,1.0,N,262,138,1,33.1,5.0,0.5,9.81,6.94,1.0,58.85,2.5,0.0
1,2024-01-06 11:35:14,2024-01-06 11:50:49,1.0,0.8,99.0,N,106,181,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0
2,2024-01-06 11:35:14,2024-01-06 11:46:48,1.0,1.48,1.0,N,100,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-06 11:35:15,2024-01-06 11:53:24,1.0,11.3,1.0,N,132,9,1,42.9,1.75,0.5,5.0,0.0,1.0,51.15,0.0,1.75
2,2024-01-06 11:35:15,2024-01-06 11:39:12,1.0,0.94,1.0,N,263,141,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-06 11:35:16,2024-01-06 11:44:45,1.0,1.7,1.0,N,249,13,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-06 11:35:17,2024-01-06 11:44:50,1.0,1.5,1.0,N,161,141,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-06 11:35:19,2024-01-06 12:00:57,1.0,4.75,1.0,N,236,144,1,26.8,0.0,0.5,1.0,0.0,1.0,31.8,2.5,0.0
2,2024-01-06 11:35:21,2024-01-06 11:49:14,1.0,3.22,1.0,N,137,114,1,18.4,0.0,0.5,4.03,0.0,1.0,26.43,2.5,0.0
1,2024-01-06 11:35:23,2024-01-06 12:02:24,1.0,15.8,1.0,N,138,38,2,63.2,6.75,0.5,0.0,0.0,1.0,71.45,0.0,1.75
2,2024-01-06 11:35:23,2024-01-06 12:17:58,4.0,30.91,4.0,N,132,265,1,151.4,0.0,0.5,12.0,6.94,1.0,173.59,0.0,1.75
2,2024-01-06 11:35:23,2024-01-06 11:47:26,1.0,1.56,1.0,N,262,262,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 11:35:24,2024-01-06 11:44:30,1.0,1.35,1.0,N,186,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-06 11:35:24,2024-01-06 11:41:15,1.0,1.06,1.0,N,236,239,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-01-06 11:35:28,2024-01-06 11:45:11,1.0,1.62,1.0,N,161,142,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2024-01-06 11:35:28,2024-01-06 11:46:26,3.0,0.9,1.0,N,186,230,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-01-06 11:35:29,2024-01-06 11:51:18,2.0,2.22,1.0,N,142,170,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-06 11:35:29,2024-01-06 11:41:40,1.0,1.01,1.0,N,107,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-06 11:35:29,2024-01-06 11:49:57,1.0,3.11,1.0,N,164,231,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 11:35:30,2024-01-06 11:38:17,1.0,0.32,1.0,N,100,230,1,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-06 11:35:30,2024-01-06 11:41:58,1.0,1.15,1.0,N,237,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-06 11:35:30,2024-01-06 11:59:05,,6.91,,,4,50,0,28.83,0.0,0.5,0.0,0.0,1.0,32.83,,
2,2024-01-06 11:35:32,2024-01-06 11:40:58,1.0,1.11,1.0,N,90,164,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-06 11:35:33,2024-01-06 11:45:48,1.0,2.8,1.0,N,231,246,1,14.2,2.5,0.5,2.73,0.0,1.0,20.93,2.5,0.0
2,2024-01-06 11:35:34,2024-01-06 11:39:52,2.0,0.96,1.0,N,230,43,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-06 11:35:35,2024-01-06 11:42:12,1.0,1.53,1.0,N,142,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-06 11:35:35,2024-01-06 11:39:58,1.0,0.93,1.0,N,170,234,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0
2,2024-01-06 11:35:36,2024-01-06 11:50:10,2.0,1.9,1.0,N,170,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-06 11:35:36,2024-01-06 11:43:43,1.0,1.4,1.0,N,79,90,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-06 11:35:37,2024-01-06 11:43:44,1.0,2.04,1.0,N,48,90,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-06 11:35:38,2024-01-06 11:44:09,1.0,2.4,1.0,N,238,48,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
1,2024-01-06 11:35:38,2024-01-06 11:41:08,2.0,1.0,1.0,N,234,68,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-06 11:35:39,2024-01-06 11:51:05,1.0,2.1,1.0,N,113,246,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 11:35:39,2024-01-06 11:40:57,4.0,0.47,1.0,N,186,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-06 11:35:42,2024-01-06 12:00:14,1.0,3.27,1.0,N,246,162,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-06 11:35:42,2024-01-06 11:42:40,1.0,1.28,1.0,N,140,263,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-06 11:35:43,2024-01-06 11:50:01,1.0,2.3,1.0,N,246,211,1,15.6,0.0,0.5,2.35,0.0,1.0,21.95,2.5,0.0
2,2024-01-06 11:35:47,2024-01-06 11:41:05,5.0,0.95,1.0,N,113,144,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-01-06 11:35:49,2024-01-06 11:44:37,1.0,1.09,1.0,N,142,237,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0
2,2024-01-06 11:35:49,2024-01-06 11:40:18,1.0,0.58,1.0,N,229,161,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-01-06 11:35:51,2024-01-06 12:03:55,1.0,17.31,1.0,N,132,248,1,64.6,0.0,0.5,14.61,6.94,1.0,89.4,0.0,1.75
2,2024-01-06 11:35:51,2024-01-06 11:52:29,1.0,2.12,1.0,N,100,50,2,16.3,0.0,0.5,0.0,0.0,1.0,22.8,2.5,0.0
1,2024-01-06 11:35:52,2024-01-06 12:08:10,1.0,5.7,99.0,N,72,232,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0
2,2024-01-06 11:35:52,2024-01-06 11:40:45,1.0,1.28,1.0,N,237,43,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2024-01-06 11:35:53,2024-01-06 11:54:15,1.0,2.38,1.0,N,68,239,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2024-01-06 11:35:53,2024-01-06 11:45:49,1.0,1.9,1.0,N,239,166,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-06 11:35:54,2024-01-06 11:44:12,2.0,1.33,1.0,N,151,143,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-06 11:35:54,2024-01-06 11:44:26,1.0,1.09,1.0,N,79,231,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-06 11:35:54,2024-01-06 11:45:39,1.0,2.2,1.0,N,48,238,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 11:35:55,2024-01-06 11:39:17,1.0,0.53,1.0,N,236,237,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-06 11:35:55,2024-01-06 11:44:13,1.0,1.5,1.0,N,107,162,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2024-01-06 11:35:55,2024-01-06 11:45:01,1.0,2.0,1.0,N,170,236,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-01-06 11:35:55,2024-01-06 11:43:35,1.0,1.46,1.0,N,142,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-06 11:35:56,2024-01-06 11:48:58,1.0,2.53,1.0,N,186,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-06 11:35:56,2024-01-06 11:51:23,1.0,3.57,1.0,N,238,186,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0
2,2024-01-06 11:35:56,2024-01-06 12:09:02,2.0,10.81,1.0,N,43,49,1,47.1,0.0,0.5,5.0,0.0,1.0,56.1,2.5,0.0
1,2024-01-06 11:35:57,2024-01-06 11:42:28,2.0,1.1,1.0,N,163,142,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
1,2024-01-06 11:35:58,2024-01-06 11:40:15,2.0,1.2,1.0,N,237,43,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-06 11:35:58,2024-01-06 12:03:33,3.0,10.67,1.0,N,230,138,1,44.3,5.0,0.5,13.32,0.0,1.0,66.62,2.5,0.0
2,2024-01-06 11:35:59,2024-01-06 11:39:40,2.0,0.49,1.0,N,13,13,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-06 11:35:59,2024-01-06 11:46:31,1.0,1.88,1.0,N,161,263,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0
2,2024-01-06 11:35:59,2024-01-06 11:46:37,3.0,1.57,1.0,N,48,43,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-06 11:36:00,2024-01-06 11:48:01,1.0,2.34,1.0,N,48,246,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-06 11:36:01,2024-01-06 11:44:28,1.0,2.01,1.0,N,237,137,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-06 11:36:01,2024-01-06 11:41:21,2.0,1.0,1.0,N,7,226,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2024-01-06 11:36:01,2024-01-06 12:24:07,1.0,21.2,1.0,N,132,181,1,84.9,0.0,0.5,21.6,0.0,1.0,109.75,0.0,1.75
1,2024-01-06 11:36:02,2024-01-06 11:51:57,1.0,6.9,1.0,N,263,244,1,28.9,2.5,0.5,8.2,0.0,1.0,41.1,2.5,0.0
1,2024-01-06 11:36:03,2024-01-06 11:51:05,2.0,2.2,1.0,N,68,161,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-01-06 11:36:03,2024-01-06 11:43:17,2.0,1.27,1.0,N,142,43,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
1,2024-01-06 11:36:04,2024-01-06 11:52:27,1.0,5.3,99.0,N,135,192,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
1,2024-01-06 11:36:06,2024-01-06 11:50:11,2.0,2.4,1.0,N,239,141,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-06 11:36:07,2024-01-06 11:37:59,1.0,0.19,1.0,N,114,114,1,3.7,0.0,0.5,1.16,0.0,1.0,8.86,2.5,0.0
1,2024-01-06 11:36:08,2024-01-06 11:42:51,1.0,0.9,1.0,N,262,140,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2024-01-06 11:36:08,2024-01-06 11:46:44,2.0,1.66,1.0,N,141,239,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-01-06 11:36:10,2024-01-06 11:43:20,1.0,1.3,1.0,N,107,79,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-06 11:36:10,2024-01-06 11:46:41,1.0,1.45,1.0,N,141,236,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
1,2024-01-06 11:36:12,2024-01-06 11:47:51,1.0,2.1,1.0,N,170,249,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 11:36:12,2024-01-06 11:43:14,1.0,1.46,1.0,N,142,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-06 11:36:13,2024-01-06 11:46:33,1.0,1.82,1.0,N,236,237,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2024-01-06 11:36:14,2024-01-06 11:59:22,1.0,4.36,1.0,N,88,48,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2024-01-06 11:36:16,2024-01-06 11:51:36,1.0,2.39,1.0,N,237,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-06 11:36:18,2024-01-06 11:48:47,2.0,0.89,1.0,N,186,170,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-06 11:36:19,2024-01-06 11:39:03,1.0,0.8,1.0,N,79,107,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
