VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-06 10:11:22,2024-01-06 10:16:22,1.0,1.53,1.0,N,151,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,463887
2,2024-01-06 10:11:24,2024-01-06 10:21:33,,1.61,,,243,244,0,12.01,0.0,0.5,0.0,0.0,1.0,13.51,,,463888
2,2024-01-06 10:11:29,2024-01-06 10:35:28,1.0,4.95,1.0,N,142,116,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,463889
2,2024-01-06 10:11:31,2024-01-06 10:23:07,2.0,2.42,1.0,N,170,249,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,463890
2,2024-01-06 10:11:31,2024-01-06 10:16:29,1.0,1.4,1.0,N,236,229,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,463891
2,2024-01-06 10:11:31,2024-01-06 10:31:06,2.0,10.85,1.0,N,138,127,1,42.9,5.0,0.5,5.0,6.94,1.0,63.09,0.0,1.75,463892
1,2024-01-06 10:11:33,2024-01-06 10:21:33,,1.4,,,229,164,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,,463893
2,2024-01-06 10:11:34,2024-01-06 10:20:20,1.0,2.25,1.0,N,43,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,463894
1,2024-01-06 10:11:34,2024-01-06 10:22:43,2.0,2.0,1.0,N,43,161,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,463895
2,2024-01-06 10:11:35,2024-01-06 10:33:25,1.0,1.78,1.0,N,246,161,1,19.8,0.0,0.5,2.0,0.0,1.0,25.8,2.5,0.0,463896
2,2024-01-06 10:11:37,2024-01-06 10:15:34,1.0,0.69,1.0,N,238,151,1,6.5,0.0,0.5,1.89,0.0,1.0,12.39,2.5,0.0,463897
2,2024-01-06 10:11:38,2024-01-06 10:19:38,1.0,1.44,1.0,N,142,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,463898
2,2024-01-06 10:11:38,2024-01-06 10:15:31,1.0,0.73,1.0,N,163,238,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,463899
2,2024-01-06 10:11:38,2024-01-06 10:17:28,1.0,1.01,1.0,N,237,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,463900
2,2024-01-06 10:11:38,2024-01-06 10:16:43,1.0,0.97,1.0,N,142,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,463901
1,2024-01-06 10:11:39,2024-01-06 10:20:35,1.0,2.5,1.0,N,262,162,1,12.8,2.5,0.5,6.0,0.0,1.0,22.8,2.5,0.0,463902
1,2024-01-06 10:11:40,2024-01-06 10:27:05,1.0,2.9,1.0,N,224,230,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,463903
2,2024-01-06 10:11:41,2024-01-06 10:31:03,1.0,2.38,1.0,N,246,239,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,463904
2,2024-01-06 10:11:41,2024-01-06 10:31:08,1.0,9.31,1.0,N,138,97,1,37.3,5.0,0.5,8.76,0.0,1.0,54.31,0.0,1.75,463905
2,2024-01-06 10:11:43,2024-01-06 10:28:21,1.0,3.91,1.0,N,162,231,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,463906
2,2024-01-06 10:11:43,2024-01-06 10:27:03,1.0,2.0,1.0,N,162,140,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,463907
2,2024-01-06 10:11:44,2024-01-06 10:14:00,1.0,0.77,1.0,N,162,107,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,463908
2,2024-01-06 10:11:45,2024-01-06 10:22:24,1.0,2.28,1.0,N,239,50,1,13.5,0.0,0.5,5.0,0.0,1.0,22.5,2.5,0.0,463909
1,2024-01-06 10:11:46,2024-01-06 10:17:28,,1.1,,,262,141,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,,463910
1,2024-01-06 10:11:46,2024-01-06 10:15:49,1.0,0.7,1.0,N,170,107,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,463911
2,2024-01-06 10:11:47,2024-01-06 10:24:59,1.0,1.53,1.0,N,162,163,1,13.5,0.0,0.5,5.0,0.0,1.0,22.5,2.5,0.0,463912
1,2024-01-06 10:11:48,2024-01-06 10:18:15,0.0,0.8,1.0,N,48,163,3,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,463913
2,2024-01-06 10:11:49,2024-01-06 10:24:27,2.0,1.27,1.0,N,68,50,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,463914
2,2024-01-06 10:11:49,2024-01-06 10:32:32,2.0,6.68,1.0,N,151,158,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,463915
1,2024-01-06 10:11:49,2024-01-06 10:22:00,2.0,2.1,1.0,N,142,233,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,463916
1,2024-01-06 10:11:49,2024-01-06 10:17:23,0.0,1.3,1.0,N,170,163,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,463917
2,2024-01-06 10:11:49,2024-01-06 10:17:14,4.0,1.0,1.0,N,163,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,463918
2,2024-01-06 10:11:51,2024-01-06 10:16:35,4.0,1.13,1.0,N,50,163,1,7.2,0.0,0.5,0.8,0.0,1.0,12.0,2.5,0.0,463919
1,2024-01-06 10:11:52,2024-01-06 10:14:00,1.0,0.6,1.0,N,90,249,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,463920
1,2024-01-06 10:11:55,2024-01-06 10:26:48,2.0,3.1,1.0,N,100,211,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,463921
2,2024-01-06 10:11:56,2024-01-06 10:28:10,4.0,6.36,1.0,N,161,13,2,-27.5,0.0,-0.5,0.0,0.0,-1.0,-31.5,-2.5,0.0,463922
2,2024-01-06 10:11:56,2024-01-06 10:28:10,4.0,6.36,1.0,N,161,13,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,463923
2,2024-01-06 10:12:00,2024-01-06 10:30:15,1.0,6.45,1.0,N,100,13,2,28.9,0.0,0.5,0.0,0.0,1.0,35.4,2.5,0.0,463924
2,2024-01-06 10:12:01,2024-01-06 10:15:47,1.0,0.69,1.0,N,45,209,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,463925
2,2024-01-06 10:12:02,2024-01-06 10:35:09,1.0,5.46,1.0,N,68,75,1,28.9,0.0,0.5,4.0,0.0,1.0,36.9,2.5,0.0,463926
1,2024-01-06 10:12:03,2024-01-06 11:33:58,1.0,20.4,99.0,N,17,259,1,53.5,0.0,0.5,0.0,0.0,1.0,55.0,0.0,0.0,463927
2,2024-01-06 10:12:03,2024-01-06 10:18:54,1.0,0.41,1.0,N,231,231,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,463928
1,2024-01-06 10:12:04,2024-01-06 10:17:12,1.0,0.6,1.0,N,140,141,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,463929
2,2024-01-06 10:12:04,2024-01-06 10:18:12,2.0,0.53,1.0,N,50,50,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,463930
1,2024-01-06 10:12:04,2024-01-06 10:19:11,1.0,0.9,1.0,N,262,141,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,463931
2,2024-01-06 10:12:04,2024-01-06 10:22:34,2.0,2.0,1.0,N,236,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,463932
2,2024-01-06 10:12:05,2024-01-06 10:15:02,5.0,0.52,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,463933
2,2024-01-06 10:12:05,2024-01-06 10:25:15,1.0,4.26,1.0,N,143,166,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,463934
2,2024-01-06 10:12:05,2024-01-06 10:15:04,1.0,0.8,1.0,N,43,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,463935
1,2024-01-06 10:12:07,2024-01-06 10:42:28,3.0,17.2,2.0,N,132,42,1,70.0,1.75,0.5,0.0,6.94,1.0,80.19,0.0,1.75,463936
2,2024-01-06 10:12:07,2024-01-06 10:25:32,1.0,2.78,1.0,N,79,163,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,463937
1,2024-01-06 10:12:07,2024-01-06 10:20:02,2.0,1.1,1.0,N,161,100,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,463938
1,2024-01-06 10:12:07,2024-01-06 10:18:23,1.0,0.7,1.0,N,142,142,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0,463939
2,2024-01-06 10:12:08,2024-01-06 10:19:49,2.0,1.46,1.0,N,142,239,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,463940
2,2024-01-06 10:12:10,2024-01-06 10:16:02,3.0,0.63,1.0,N,262,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,463941
1,2024-01-06 10:12:10,2024-01-06 10:16:12,1.0,0.4,1.0,N,140,141,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,463942
2,2024-01-06 10:12:11,2024-01-06 10:20:59,2.0,1.45,1.0,N,141,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,463943
2,2024-01-06 10:12:11,2024-01-06 10:25:45,1.0,2.61,1.0,N,239,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,463944
2,2024-01-06 10:12:12,2024-01-06 10:20:42,1.0,1.23,1.0,N,186,161,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,463945
2,2024-01-06 10:12:12,2024-01-06 10:17:14,1.0,1.05,1.0,N,141,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,463946
1,2024-01-06 10:12:13,2024-01-06 10:17:53,1.0,1.4,1.0,N,239,151,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,463947
1,2024-01-06 10:12:14,2024-01-06 10:19:11,1.0,1.2,1.0,N,237,140,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,463948
2,2024-01-06 10:12:16,2024-01-06 10:22:06,2.0,1.36,1.0,N,43,75,2,10.7,0.0,0.5,0.0,0.0,1.0,12.2,0.0,0.0,463949
1,2024-01-06 10:12:16,2024-01-06 10:28:35,1.0,3.1,1.0,N,141,68,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0,463950
2,2024-01-06 10:12:17,2024-01-06 10:49:48,1.0,12.01,1.0,N,132,225,2,52.0,0.0,0.5,0.0,0.0,1.0,55.25,0.0,1.75,463951
2,2024-01-06 10:12:18,2024-01-06 10:22:08,1.0,2.1,1.0,N,234,141,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,463952
2,2024-01-06 10:12:19,2024-01-06 10:25:49,1.0,2.78,1.0,N,238,74,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,463953
2,2024-01-06 10:12:19,2024-01-06 10:17:58,1.0,0.73,1.0,N,262,237,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,463954
2,2024-01-06 10:12:19,2024-01-06 10:22:58,1.0,2.45,1.0,N,164,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,463955
1,2024-01-06 10:12:20,2024-01-06 10:19:15,,1.2,,,141,263,0,9.3,0.0,0.5,1.33,0.0,1.0,14.63,,,463956
1,2024-01-06 10:12:21,2024-01-06 10:47:22,1.0,18.4,2.0,N,132,41,2,70.0,1.75,0.5,0.0,6.94,1.0,80.19,0.0,1.75,463957
1,2024-01-06 10:12:21,2024-01-06 10:31:24,1.0,5.7,1.0,N,166,186,1,28.2,2.5,0.5,6.4,0.0,1.0,38.6,2.5,0.0,463958
2,2024-01-06 10:12:22,2024-01-06 10:15:41,1.0,0.36,1.0,N,50,143,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,463959
1,2024-01-06 10:12:23,2024-01-06 10:21:29,1.0,1.8,1.0,N,24,74,1,11.4,0.0,0.5,2.55,0.0,1.0,15.45,0.0,0.0,463960
2,2024-01-06 10:12:23,2024-01-06 10:25:51,1.0,3.03,1.0,N,43,75,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,463961
2,2024-01-06 10:12:24,2024-01-06 10:17:50,1.0,0.93,1.0,N,239,143,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,463962
1,2024-01-06 10:12:24,2024-01-06 10:17:52,1.0,0.9,1.0,N,140,263,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,463963
2,2024-01-06 10:12:30,2024-01-06 10:38:32,1.0,7.33,1.0,N,166,138,1,34.5,5.0,0.5,9.59,6.94,1.0,57.53,0.0,0.0,463964
1,2024-01-06 10:12:31,2024-01-06 10:16:40,1.0,0.6,1.0,N,141,263,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,463965
2,2024-01-06 10:12:32,2024-01-06 10:21:48,1.0,1.32,1.0,N,140,237,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,463966
1,2024-01-06 10:12:32,2024-01-06 10:21:50,1.0,3.1,1.0,N,162,232,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,463967
2,2024-01-06 10:12:32,2024-01-06 10:21:05,3.0,1.6,1.0,N,164,43,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,463968
2,2024-01-06 10:12:33,2024-01-06 10:14:54,1.0,0.31,1.0,N,141,237,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,463969
2,2024-01-06 10:12:35,2024-01-06 10:18:49,6.0,1.12,1.0,N,90,246,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,463970
1,2024-01-06 10:12:36,2024-01-06 10:23:13,1.0,2.7,1.0,N,236,166,1,14.2,0.0,0.5,3.1,0.0,1.0,18.8,0.0,0.0,463971
2,2024-01-06 10:12:37,2024-01-06 10:19:25,1.0,1.62,1.0,N,234,230,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,463972
2,2024-01-06 10:12:37,2024-01-06 10:23:53,1.0,2.57,1.0,N,186,231,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,463973
2,2024-01-06 10:12:40,2024-01-06 10:20:35,1.0,2.37,1.0,N,262,233,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0,463974
2,2024-01-06 10:12:40,2024-01-06 10:27:42,1.0,6.88,1.0,N,230,88,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,463975
2,2024-01-06 10:12:40,2024-01-06 10:20:22,2.0,1.24,1.0,N,186,230,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,463976
2,2024-01-06 10:12:41,2024-01-06 10:18:14,1.0,0.68,1.0,N,79,79,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,463977
2,2024-01-06 10:12:42,2024-01-06 10:20:47,1.0,0.75,1.0,N,142,143,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,463978
2,2024-01-06 10:12:43,2024-01-06 10:18:33,1.0,1.29,1.0,N,246,249,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,463979
2,2024-01-06 10:12:43,2024-01-06 10:31:51,2.0,3.74,1.0,N,90,141,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,463980
2,2024-01-06 10:12:43,2024-01-06 10:18:53,1.0,1.24,1.0,N,48,100,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,463981
2,2024-01-06 10:12:43,2024-01-06 10:22:02,1.0,2.41,1.0,N,142,166,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,463982
2,2024-01-06 10:12:44,2024-01-06 10:19:38,1.0,0.75,1.0,N,151,238,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,463983
2,2024-01-06 10:12:45,2024-01-06 10:18:28,1.0,1.03,1.0,N,116,152,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,463984
2,2024-01-06 10:12:46,2024-01-06 10:39:04,2.0,6.87,1.0,N,141,265,1,32.4,0.0,0.0,9.23,12.75,1.0,55.38,0.0,0.0,463985
2,2024-01-06 10:12:47,2024-01-06 10:22:13,1.0,1.62,1.0,N,236,140,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,463986
2,2024-01-06 10:12:50,2024-01-06 10:18:44,1.0,1.5,1.0,N,186,158,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,463987
2,2024-01-06 10:12:52,2024-01-06 10:33:59,4.0,3.75,1.0,N,164,263,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,463988
2,2024-01-06 10:12:54,2024-01-06 10:17:41,1.0,1.11,1.0,N,144,231,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,463989
1,2024-01-06 10:12:54,2024-01-06 10:15:41,1.0,0.5,1.0,N,263,263,1,5.1,2.5,0.5,2.7,0.0,1.0,11.8,2.5,0.0,463990
2,2024-01-06 10:12:54,2024-01-06 10:18:49,2.0,0.98,1.0,N,116,166,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,463991
2,2024-01-06 10:12:55,2024-01-06 10:48:38,1.0,7.18,1.0,N,100,225,1,36.6,0.0,0.5,4.06,0.0,1.0,44.66,2.5,0.0,463992
2,2024-01-06 10:12:57,2024-01-06 10:34:42,2.0,10.59,1.0,N,138,161,1,42.2,5.0,0.5,11.98,6.94,1.0,71.87,2.5,1.75,463993
2,2024-01-06 10:12:58,2024-01-06 10:22:39,1.0,2.27,1.0,N,237,186,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,463994
1,2024-01-06 10:12:59,2024-01-06 10:49:04,1.0,6.3,99.0,N,62,186,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0,463995
2,2024-01-06 10:13:00,2024-01-06 10:23:45,1.0,1.85,1.0,N,186,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,463996
2,2024-01-06 10:13:00,2024-01-06 10:21:32,1.0,1.53,1.0,N,79,170,1,10.7,0.0,0.5,2.5,0.0,1.0,17.2,2.5,0.0,463997
2,2024-01-06 10:13:03,2024-01-06 10:19:45,1.0,1.07,1.0,N,161,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,463998
1,2024-01-06 10:13:03,2024-01-06 10:31:04,,8.5,,,107,138,0,35.22,0.0,0.5,0.0,6.94,1.0,46.16,,,463999
1,2024-01-06 10:13:03,2024-01-06 10:25:15,0.0,1.5,1.0,N,158,211,3,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,464000
2,2024-01-06 10:13:06,2024-01-06 10:30:42,1.0,5.99,1.0,N,166,127,2,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0,464001
1,2024-01-06 10:13:07,2024-01-06 10:16:19,1.0,1.0,1.0,N,263,75,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,464002
2,2024-01-06 10:13:08,2024-01-06 10:17:13,2.0,0.63,1.0,N,41,166,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,464003
2,2024-01-06 10:13:10,2024-01-06 10:33:11,1.0,6.03,1.0,N,151,249,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,464004
2,2024-01-06 10:13:11,2024-01-06 10:16:34,1.0,0.86,1.0,N,43,43,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,464005
1,2024-01-06 10:13:11,2024-01-06 10:19:21,1.0,1.4,1.0,N,239,163,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,464006
1,2024-01-06 10:13:11,2024-01-06 10:23:11,1.0,2.0,1.0,N,143,237,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,464007
2,2024-01-06 10:13:12,2024-01-06 10:21:17,3.0,1.65,1.0,N,230,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,464008
1,2024-01-06 10:13:12,2024-01-06 10:22:05,1.0,1.7,1.0,N,236,238,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,464009
1,2024-01-06 10:13:15,2024-01-06 10:16:17,1.0,0.6,1.0,N,161,163,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,464010
2,2024-01-06 10:13:15,2024-01-06 10:28:14,1.0,1.34,1.0,N,233,186,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,464011
2,2024-01-06 10:13:17,2024-01-06 10:23:04,1.0,2.22,1.0,N,170,144,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,464012
2,2024-01-06 10:13:17,2024-01-06 10:28:45,4.0,2.52,1.0,N,230,43,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,464013
2,2024-01-06 10:13:18,2024-01-06 10:18:25,1.0,0.86,1.0,N,237,263,1,7.2,0.0,0.5,0.2,0.0,1.0,11.4,2.5,0.0,464014
2,2024-01-06 10:13:18,2024-01-06 10:20:10,1.0,1.25,1.0,N,141,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,464015
2,2024-01-06 10:13:20,2024-01-06 10:19:30,1.0,1.6,1.0,N,170,224,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,464016
2,2024-01-06 10:13:20,2024-01-06 10:24:03,1.0,1.84,1.0,N,161,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,464017
2,2024-01-06 10:13:21,2024-01-06 10:28:54,1.0,3.27,1.0,N,262,166,1,18.4,0.0,0.5,4.0,0.0,1.0,26.4,2.5,0.0,464018
2,2024-01-06 10:13:23,2024-01-06 10:31:02,2.0,3.14,1.0,N,246,211,1,19.8,0.0,0.5,2.08,0.0,1.0,25.88,2.5,0.0,464019
2,2024-01-06 10:13:24,2024-01-06 10:31:38,1.0,3.05,1.0,N,195,33,1,18.4,0.0,0.5,0.0,0.0,1.0,19.9,0.0,0.0,464020
2,2024-01-06 10:13:24,2024-01-06 10:24:08,1.0,1.78,1.0,N,236,238,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,464021
2,2024-01-06 10:13:26,2024-01-06 10:17:31,1.0,0.9,1.0,N,142,238,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,464022
2,2024-01-06 10:13:26,2024-01-06 10:20:58,1.0,1.6,1.0,N,43,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,464023
2,2024-01-06 10:13:28,2024-01-06 10:32:10,1.0,6.97,1.0,N,229,33,1,30.3,0.0,0.5,10.29,0.0,1.0,44.59,2.5,0.0,464024
2,2024-01-06 10:13:29,2024-01-06 10:18:43,1.0,1.0,1.0,N,143,43,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,464025
2,2024-01-06 10:13:30,2024-01-06 10:30:41,2.0,3.11,1.0,N,100,239,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,464026
2,2024-01-06 10:13:30,2024-01-06 10:43:41,,5.6,,,7,50,0,29.69,0.0,0.5,0.0,0.0,1.0,33.69,,,464027
2,2024-01-06 10:13:31,2024-01-06 10:37:57,2.0,10.51,1.0,N,138,211,1,43.6,5.0,0.5,10.52,0.0,1.0,64.87,2.5,1.75,464028
1,2024-01-06 10:13:32,2024-01-06 10:26:41,4.0,2.2,1.0,N,24,142,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0,464029
2,2024-01-06 10:13:33,2024-01-06 10:19:18,1.0,1.14,1.0,N,237,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,464030
1,2024-01-06 10:13:35,2024-01-06 10:20:00,1.0,1.0,1.0,N,113,114,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,464031
1,2024-01-06 10:13:35,2024-01-06 10:19:46,1.0,1.2,1.0,N,68,48,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,464032
2,2024-01-06 10:13:36,2024-01-06 10:20:08,1.0,1.74,1.0,N,236,237,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,464033
1,2024-01-06 10:13:36,2024-01-06 10:18:17,1.0,1.2,1.0,N,236,237,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,464034
2,2024-01-06 10:13:37,2024-01-06 10:25:18,1.0,2.15,1.0,N,164,249,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,464035
2,2024-01-06 10:13:37,2024-01-06 10:22:09,1.0,1.6,1.0,N,50,186,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,464036
2,2024-01-06 10:13:37,2024-01-06 10:15:53,1.0,0.52,1.0,N,262,263,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,464037
2,2024-01-06 10:13:37,2024-01-06 10:21:22,2.0,1.57,1.0,N,230,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,464038
2,2024-01-06 10:13:37,2024-01-06 10:22:09,1.0,1.6,1.0,N,50,186,2,-10.7,0.0,-0.5,0.0,0.0,-1.0,-14.7,-2.5,0.0,464039
2,2024-01-06 10:13:38,2024-01-06 10:16:03,1.0,0.52,1.0,N,263,236,1,5.1,0.0,0.5,3.0,0.0,1.0,12.1,2.5,0.0,464040
2,2024-01-06 10:13:39,2024-01-06 10:19:38,1.0,1.45,1.0,N,137,4,1,8.6,0.0,0.5,4.1,0.0,1.0,16.7,2.5,0.0,464041
1,2024-01-06 10:13:40,2024-01-06 10:28:32,1.0,2.2,1.0,N,229,236,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,464042
2,2024-01-06 10:13:40,2024-01-06 10:19:02,3.0,0.61,1.0,N,170,137,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,464043
2,2024-01-06 10:13:41,2024-01-06 10:30:56,1.0,10.08,1.0,N,138,141,1,39.4,5.0,0.5,11.07,6.94,1.0,68.16,2.5,1.75,464044
2,2024-01-06 10:13:41,2024-01-06 10:26:49,,2.34,,,140,239,0,14.71,0.0,0.5,0.0,0.0,1.0,18.71,,,464045
1,2024-01-06 10:13:41,2024-01-06 10:17:13,,0.8,,,263,237,0,5.8,0.0,0.5,1.47,0.0,1.0,11.27,,,464046
