VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-02 11:44:59,2024-01-02 11:49:24,1.0,1.2,1.0,N,162,107,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0
1,2024-01-02 11:44:59,2024-01-02 11:47:21,1.0,0.4,1.0,N,164,170,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-02 11:44:59,2024-01-02 12:15:33,1.0,11.41,1.0,N,143,138,1,48.5,5.0,0.5,12.89,6.94,1.0,77.33,2.5,0.0
1,2024-01-02 11:45:00,2024-01-02 11:57:18,1.0,5.5,1.0,N,170,13,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-02 11:45:01,2024-01-02 11:54:23,4.0,0.9,1.0,N,50,230,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-02 11:45:01,2024-01-02 11:48:41,1.0,0.48,1.0,N,113,114,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-01-02 11:45:02,2024-01-02 12:04:39,1.0,2.4,1.0,N,164,140,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2024-01-02 11:45:02,2024-01-02 12:05:41,1.0,4.14,1.0,N,237,260,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2024-01-02 11:45:03,2024-01-02 11:53:38,1.0,1.0,1.0,N,142,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-02 11:45:03,2024-01-02 11:53:21,1.0,1.14,1.0,N,236,43,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-02 11:45:04,2024-01-02 12:27:39,3.0,19.05,2.0,N,132,163,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75
2,2024-01-02 11:45:05,2024-01-02 12:06:07,2.0,4.13,1.0,N,230,211,1,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2024-01-02 11:45:06,2024-01-02 12:19:28,1.0,14.25,1.0,N,138,257,1,56.2,5.0,0.5,12.54,0.0,1.0,76.99,0.0,1.75
1,2024-01-02 11:45:08,2024-01-02 11:49:37,1.0,0.7,1.0,N,229,140,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-02 11:45:08,2024-01-02 11:52:43,1.0,1.58,1.0,N,100,158,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-02 11:45:09,2024-01-02 12:17:34,2.0,11.75,1.0,N,230,138,1,52.0,5.0,0.5,0.0,6.94,1.0,67.94,2.5,0.0
2,2024-01-02 11:45:10,2024-01-02 11:59:50,1.0,1.41,1.0,N,163,68,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-02 11:45:11,2024-01-02 11:53:41,5.0,1.33,1.0,N,141,229,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-02 11:45:13,2024-01-02 12:03:20,1.0,3.77,1.0,N,263,161,1,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-01-02 11:45:13,2024-01-02 11:54:39,1.0,1.04,1.0,N,237,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 11:45:14,2024-01-02 11:54:04,1.0,1.82,1.0,N,113,170,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-02 11:45:16,2024-01-02 11:55:47,1.0,1.8,1.0,N,162,237,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-02 11:45:18,2024-01-02 11:57:21,1.0,0.3,1.0,N,68,68,1,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-02 11:45:19,2024-01-02 12:05:20,1.0,9.14,1.0,N,162,127,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0
2,2024-01-02 11:45:19,2024-01-02 11:53:25,1.0,1.12,1.0,N,170,229,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
2,2024-01-02 11:45:20,2024-01-02 12:16:49,1.0,2.58,1.0,N,141,68,2,26.1,0.0,0.5,0.0,0.0,1.0,32.6,2.5,0.0
1,2024-01-02 11:45:20,2024-01-02 11:53:25,1.0,0.8,1.0,N,249,234,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-02 11:45:21,2024-01-02 12:14:00,1.0,5.93,1.0,N,246,75,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
2,2024-01-02 11:45:21,2024-01-02 11:59:31,3.0,0.97,1.0,N,186,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-02 11:45:22,2024-01-02 11:48:25,1.0,0.23,1.0,N,140,141,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-02 11:45:24,2024-01-02 11:53:46,1.0,1.21,1.0,N,236,239,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-02 11:45:24,2024-01-02 11:48:38,1.0,0.46,1.0,N,262,262,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
1,2024-01-02 11:45:27,2024-01-02 11:58:22,4.0,4.0,1.0,N,148,261,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2024-01-02 11:45:27,2024-01-02 11:52:29,1.0,0.7,1.0,N,186,234,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-02 11:45:27,2024-01-02 11:51:42,1.0,0.97,1.0,N,237,162,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-02 11:45:28,2024-01-02 11:51:25,1.0,0.6,1.0,N,237,236,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-02 11:45:28,2024-01-02 11:51:56,1.0,0.9,1.0,N,236,237,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
1,2024-01-02 11:45:31,2024-01-02 12:21:51,4.0,16.7,2.0,Y,162,132,1,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
1,2024-01-02 11:45:32,2024-01-02 11:58:04,1.0,2.1,1.0,N,229,236,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-02 11:45:34,2024-01-02 11:54:23,2.0,1.56,1.0,N,263,41,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-01-02 11:45:34,2024-01-02 11:51:04,1.0,0.85,1.0,N,236,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-02 11:45:34,2024-01-02 11:54:04,6.0,0.91,1.0,N,237,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-02 11:45:34,2024-01-02 11:57:40,3.0,1.26,1.0,N,261,144,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-02 11:45:35,2024-01-02 11:49:52,1.0,0.79,1.0,N,141,140,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-02 11:45:35,2024-01-02 12:00:50,4.0,2.64,1.0,N,143,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-01-02 11:45:35,2024-01-02 12:35:21,1.0,6.7,99.0,N,39,85,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0
1,2024-01-02 11:45:36,2024-01-02 11:59:53,1.0,2.7,1.0,N,170,262,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
2,2024-01-02 11:45:37,2024-01-02 11:55:01,1.0,1.83,1.0,N,186,224,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-02 11:45:37,2024-01-02 11:59:37,3.0,1.86,1.0,N,230,43,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-02 11:45:38,2024-01-02 12:12:55,1.0,0.0,1.0,N,195,137,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0
2,2024-01-02 11:45:38,2024-01-02 12:12:11,2.0,3.73,1.0,N,68,43,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
1,2024-01-02 11:45:40,2024-01-02 12:07:27,0.0,3.5,1.0,N,261,68,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2024-01-02 11:45:40,2024-01-02 12:09:56,4.0,2.69,1.0,N,141,48,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-01-02 11:45:40,2024-01-02 11:54:07,1.0,2.05,1.0,N,238,166,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-02 11:45:41,2024-01-02 11:52:29,1.0,0.7,1.0,N,236,236,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-02 11:45:42,2024-01-02 11:49:23,3.0,0.4,1.0,N,48,48,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
1,2024-01-02 11:45:42,2024-01-02 12:08:06,1.0,4.2,99.0,N,238,159,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0
1,2024-01-02 11:45:43,2024-01-02 12:03:24,1.0,2.0,1.0,N,113,161,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
2,2024-01-02 11:45:44,2024-01-02 12:00:16,1.0,1.05,1.0,N,186,230,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-01-02 11:45:44,2024-01-02 11:52:20,1.0,1.2,1.0,N,161,237,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0
2,2024-01-02 11:45:46,2024-01-02 12:00:24,1.0,1.76,1.0,N,170,50,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-02 11:45:46,2024-01-02 11:57:55,1.0,1.58,1.0,N,144,234,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-02 11:45:47,2024-01-02 11:52:44,1.0,1.4,1.0,N,163,164,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-02 11:45:48,2024-01-02 12:02:23,1.0,2.27,1.0,N,170,236,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-02 11:45:49,2024-01-02 11:51:32,2.0,0.74,1.0,N,142,239,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-02 11:45:49,2024-01-02 11:50:18,1.0,0.8,1.0,N,236,236,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
1,2024-01-02 11:45:49,2024-01-02 11:59:20,,2.1,,,142,246,0,13.97,0.0,0.5,0.0,0.0,1.0,17.97,,
2,2024-01-02 11:45:50,2024-01-02 12:21:55,1.0,19.67,2.0,N,132,236,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-02 11:45:50,2024-01-02 12:00:06,1.0,1.05,1.0,N,186,230,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-02 11:45:50,2024-01-02 11:58:55,1.0,6.22,1.0,N,141,88,1,26.1,0.0,0.5,7.52,0.0,1.0,37.62,2.5,0.0
2,2024-01-02 11:45:51,2024-01-02 11:54:00,1.0,1.01,1.0,N,186,90,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-02 11:45:51,2024-01-02 12:15:58,2.0,5.93,1.0,N,261,161,1,35.2,0.0,0.5,5.85,0.0,1.0,45.05,2.5,0.0
2,2024-01-02 11:45:52,2024-01-02 11:58:04,1.0,2.0,1.0,N,50,239,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2024-01-02 11:45:53,2024-01-02 11:47:22,1.0,0.45,1.0,N,236,75,1,4.4,0.0,0.5,0.6,0.0,1.0,9.0,2.5,0.0
2,2024-01-02 11:45:54,2024-01-02 12:05:42,1.0,3.39,1.0,N,161,211,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-02 11:45:54,2024-01-02 11:56:32,1.0,0.96,1.0,N,209,211,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-02 11:45:55,2024-01-02 11:53:03,1.0,1.0,1.0,N,170,162,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-02 11:45:55,2024-01-02 12:17:10,2.0,16.79,2.0,N,162,132,1,70.0,0.0,0.5,6.48,6.94,1.0,87.42,2.5,0.0
2,2024-01-02 11:45:56,2024-01-02 12:10:27,5.0,5.54,1.0,N,163,13,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
1,2024-01-02 11:45:57,2024-01-02 12:05:03,1.0,9.2,1.0,N,132,93,1,35.9,1.75,0.5,0.0,0.0,1.0,39.15,0.0,1.75
2,2024-01-02 11:45:57,2024-01-02 11:57:22,1.0,1.76,1.0,N,239,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-02 11:45:58,2024-01-02 11:49:13,1.0,1.13,1.0,N,74,74,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
2,2024-01-02 11:45:58,2024-01-02 11:59:48,2.0,0.92,1.0,N,186,68,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 11:45:58,2024-01-02 11:56:10,1.0,2.29,1.0,N,162,226,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 11:45:59,2024-01-02 11:56:48,1.0,1.51,1.0,N,137,249,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-02 11:46:01,2024-01-02 11:56:37,4.0,1.24,1.0,N,230,164,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-02 11:46:01,2024-01-02 11:57:12,2.0,0.5,1.0,N,230,230,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-02 11:46:02,2024-01-02 11:50:55,2.0,0.52,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 11:46:06,2024-01-02 12:12:40,1.0,10.71,1.0,N,138,142,1,45.0,5.0,0.5,5.0,6.94,1.0,67.69,2.5,1.75
2,2024-01-02 11:46:06,2024-01-02 12:00:33,1.0,2.0,1.0,N,163,234,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
1,2024-01-02 11:46:06,2024-01-02 11:49:11,1.0,0.3,1.0,N,263,141,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-02 11:46:06,2024-01-02 12:07:48,4.0,4.09,1.0,N,100,231,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-02 11:46:07,2024-01-02 11:50:27,1.0,0.42,1.0,N,230,161,3,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-02 11:46:07,2024-01-02 11:50:27,1.0,0.42,1.0,N,230,161,3,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
1,2024-01-02 11:46:08,2024-01-02 11:51:51,1.0,1.1,1.0,N,162,234,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-02 11:46:08,2024-01-02 12:01:35,2.0,2.6,1.0,N,239,246,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-01-02 11:46:09,2024-01-02 12:27:36,1.0,33.45,5.0,N,132,265,1,163.0,0.0,0.0,42.73,6.94,1.0,215.42,0.0,1.75
2,2024-01-02 11:46:10,2024-01-02 12:08:30,2.0,9.95,1.0,Y,138,141,1,41.5,5.0,0.5,11.49,6.94,1.0,70.68,2.5,1.75
2,2024-01-02 11:46:11,2024-01-02 11:59:22,2.0,0.82,1.0,N,230,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-02 11:46:14,2024-01-02 12:10:45,1.0,4.54,1.0,N,79,236,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-02 11:46:16,2024-01-02 12:14:45,1.0,3.53,1.0,N,238,161,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-01-02 11:46:16,2024-01-02 11:58:11,1.0,2.11,1.0,N,142,246,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-02 11:46:17,2024-01-02 11:49:27,2.0,0.15,1.0,N,43,236,1,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2024-01-02 11:46:17,2024-01-02 12:21:04,1.0,7.5,99.0,N,216,155,1,35.5,0.0,0.5,0.0,0.0,1.0,37.0,0.0,0.0
2,2024-01-02 11:46:19,2024-01-02 12:04:25,1.0,1.8,1.0,N,170,163,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-02 11:46:19,2024-01-02 12:14:17,2.0,9.09,1.0,N,75,127,2,40.1,0.0,0.5,0.0,0.0,1.0,41.6,0.0,0.0
1,2024-01-02 11:46:19,2024-01-02 11:57:45,1.0,1.8,1.0,N,161,263,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-02 11:46:19,2024-01-02 12:04:36,4.0,3.54,1.0,N,261,68,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-02 11:46:20,2024-01-02 11:54:03,1.0,1.02,1.0,N,237,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-02 11:46:20,2024-01-02 12:01:27,1.0,2.2,1.0,N,263,238,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-01-02 11:46:20,2024-01-02 12:11:24,2.0,8.69,1.0,N,70,164,1,39.4,5.0,0.5,11.07,6.94,1.0,68.16,2.5,1.75
2,2024-01-02 11:46:21,2024-01-02 12:00:01,4.0,2.18,1.0,N,163,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-02 11:46:22,2024-01-02 12:02:48,3.0,1.11,1.0,N,233,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-02 11:46:23,2024-01-02 11:58:49,1.0,1.29,1.0,N,43,43,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-02 11:46:23,2024-01-02 11:58:40,1.0,1.75,1.0,N,234,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-02 11:46:26,2024-01-02 12:31:18,1.0,17.0,99.0,N,18,205,1,55.5,0.0,0.5,0.0,0.0,1.0,57.0,0.0,0.0
1,2024-01-02 11:46:27,2024-01-02 11:50:34,1.0,0.5,1.0,N,163,163,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0
1,2024-01-02 11:46:28,2024-01-02 12:04:35,1.0,2.6,1.0,N,263,143,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-02 11:46:31,2024-01-02 11:50:34,1.0,0.4,1.0,N,161,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-02 11:46:31,2024-01-02 11:54:22,1.0,0.97,1.0,N,140,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-02 11:46:31,2024-01-02 11:51:54,1.0,0.8,1.0,N,113,234,1,6.5,2.5,0.5,1.05,0.0,1.0,11.55,2.5,0.0
2,2024-01-02 11:46:32,2024-01-02 12:04:53,1.0,5.74,1.0,N,68,166,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
2,2024-01-02 11:46:35,2024-01-02 12:01:23,1.0,1.56,1.0,N,48,234,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-01-02 11:46:35,2024-01-02 12:04:15,1.0,2.8,1.0,N,261,68,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
1,2024-01-02 11:46:35,2024-01-02 12:06:04,1.0,2.3,1.0,N,107,68,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-01-02 11:46:37,2024-01-02 12:01:04,1.0,1.8,99.0,N,50,68,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
2,2024-01-02 11:46:37,2024-01-02 11:58:47,6.0,2.28,1.0,N,161,43,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-01-02 11:46:37,2024-01-02 12:10:39,2.0,6.16,3.0,N,13,265,2,48.9,0.0,0.0,0.0,12.75,1.0,62.65,0.0,0.0
2,2024-01-02 11:46:37,2024-01-02 13:04:06,1.0,18.31,2.0,N,13,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
1,2024-01-02 11:46:37,2024-01-02 11:52:24,1.0,0.7,1.0,N,263,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 11:46:41,2024-01-02 12:11:55,3.0,3.12,1.0,N,68,43,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2024-01-02 11:46:42,2024-01-02 12:02:53,1.0,4.0,1.0,N,161,79,1,21.2,2.5,0.5,6.25,0.0,1.0,31.45,2.5,0.0
1,2024-01-02 11:46:42,2024-01-02 11:51:09,1.0,0.5,1.0,N,237,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-02 11:46:42,2024-01-02 12:09:33,1.0,6.2,99.0,N,56,107,1,31.5,0.0,0.5,0.0,0.0,1.0,33.0,0.0,0.0
1,2024-01-02 11:46:42,2024-01-02 11:54:03,1.0,0.9,1.0,N,161,100,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-02 11:46:43,2024-01-02 11:58:56,1.0,1.5,1.0,N,170,246,3,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-02 11:46:43,2024-01-02 12:06:36,1.0,3.52,1.0,N,90,12,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-01-02 11:46:45,2024-01-02 12:53:09,1.0,17.3,99.0,N,29,50,1,50.5,0.0,0.5,0.0,0.0,1.0,52.0,0.0,0.0
1,2024-01-02 11:46:45,2024-01-02 11:57:25,1.0,2.4,1.0,N,231,100,1,12.8,2.5,0.5,1.68,0.0,1.0,18.48,2.5,0.0
1,2024-01-02 11:46:45,2024-01-02 12:03:10,1.0,1.8,1.0,N,162,141,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
2,2024-01-02 11:46:45,2024-01-02 12:00:22,1.0,3.56,1.0,N,137,232,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-02 11:46:46,2024-01-02 12:04:51,2.0,2.97,1.0,N,236,164,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-02 11:46:46,2024-01-02 12:05:14,2.0,12.37,1.0,N,132,19,1,47.1,0.0,0.5,11.0,0.0,1.0,61.35,0.0,1.75
2,2024-01-02 11:46:46,2024-01-02 11:49:55,2.0,0.91,1.0,N,246,158,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-02 11:46:47,2024-01-02 11:49:50,0.0,0.5,1.0,N,162,237,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-01-02 11:46:48,2024-01-02 11:54:01,1.0,1.17,1.0,N,237,43,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-02 11:46:49,2024-01-02 12:01:20,1.0,1.65,1.0,N,261,114,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
2,2024-01-02 11:46:51,2024-01-02 11:57:59,1.0,1.39,1.0,N,236,162,1,12.1,0.0,0.5,0.8,0.0,1.0,16.9,2.5,0.0
2,2024-01-02 11:46:52,2024-01-02 11:56:47,1.0,0.55,1.0,N,161,43,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-02 11:46:52,2024-01-02 12:02:42,1.0,2.4,1.0,N,234,237,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 11:46:53,2024-01-02 12:20:26,2.0,12.11,1.0,N,230,138,1,54.8,5.0,0.5,14.15,6.94,1.0,84.89,2.5,0.0
2,2024-01-02 11:46:54,2024-01-02 11:55:27,1.0,1.35,1.0,N,249,79,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-02 11:46:54,2024-01-02 12:06:24,1.0,2.5,1.0,N,239,140,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0
1,2024-01-02 11:46:54,2024-01-02 12:24:42,1.0,4.6,99.0,N,85,76,1,24.5,0.0,0.5,0.0,0.0,1.0,26.0,0.0,0.0
2,2024-01-02 11:46:56,2024-01-02 11:56:49,1.0,1.55,1.0,N,263,239,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-02 11:46:57,2024-01-02 12:11:55,1.0,11.82,1.0,N,50,168,1,47.8,0.0,0.5,10.36,0.0,1.0,62.16,2.5,0.0
2,2024-01-02 11:46:59,2024-01-02 12:00:38,1.0,1.49,1.0,N,236,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-02 11:46:59,2024-01-02 12:00:42,1.0,1.22,1.0,N,229,43,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2024-01-02 11:47:00,2024-01-02 12:00:13,1.0,2.1,1.0,Y,186,144,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-02 11:47:01,2024-01-02 11:57:11,,1.33,,,113,211,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-02 11:47:02,2024-01-02 11:54:39,1.0,0.73,1.0,N,230,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-02 11:47:03,2024-01-02 11:57:31,4.0,1.7,1.0,N,114,186,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0
2,2024-01-02 11:47:03,2024-01-02 11:51:29,1.0,0.99,1.0,N,74,75,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0
2,2024-01-02 11:47:05,2024-01-02 12:03:25,2.0,2.09,1.0,N,43,164,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-02 11:47:05,2024-01-02 12:12:09,1.0,12.13,1.0,N,138,186,1,48.5,5.0,0.5,16.55,6.94,1.0,82.74,2.5,1.75
