VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 10:50:21,2024-01-02 11:00:08,6.0,1.91,1.0,N,43,163,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,99106
2,2024-01-02 10:50:21,2024-01-02 10:53:49,6.0,0.94,1.0,N,161,234,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,99107
1,2024-01-02 10:50:21,2024-01-02 11:09:09,1.0,1.8,1.0,N,162,43,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,99108
2,2024-01-02 10:50:24,2024-01-02 11:03:36,1.0,3.01,1.0,N,140,186,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,99109
1,2024-01-02 10:50:24,2024-01-02 10:54:48,2.0,0.9,1.0,N,140,263,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,99110
2,2024-01-02 10:50:26,2024-01-02 10:52:42,2.0,0.7,1.0,N,137,107,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,99111
1,2024-01-02 10:50:27,2024-01-02 10:52:59,1.0,0.5,1.0,N,238,238,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,99112
2,2024-01-02 10:50:27,2024-01-02 11:03:21,2.0,2.01,1.0,N,143,236,1,14.2,0.0,0.5,5.0,0.0,1.0,23.2,2.5,0.0,99113
2,2024-01-02 10:50:29,2024-01-02 11:13:22,1.0,3.88,1.0,N,161,145,1,22.6,0.0,0.5,5.0,0.0,1.0,31.6,2.5,0.0,99114
2,2024-01-02 10:50:29,2024-01-02 11:00:12,1.0,1.72,1.0,N,68,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,99115
1,2024-01-02 10:50:30,2024-01-02 10:55:28,1.0,0.8,1.0,N,141,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,99116
2,2024-01-02 10:50:32,2024-01-02 10:55:43,1.0,1.17,1.0,N,239,236,1,7.9,0.0,0.5,3.1,0.0,1.0,15.0,2.5,0.0,99117
2,2024-01-02 10:50:33,2024-01-02 10:52:24,1.0,0.5,1.0,N,79,234,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,99118
2,2024-01-02 10:50:33,2024-01-02 11:21:41,1.0,12.2,1.0,N,138,100,1,51.3,5.0,0.5,13.8,6.94,1.0,82.79,2.5,1.75,99119
1,2024-01-02 10:50:35,2024-01-02 11:03:39,2.0,1.3,1.0,N,264,50,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,99120
2,2024-01-02 10:50:36,2024-01-02 11:06:46,2.0,3.81,1.0,N,231,161,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0,99121
2,2024-01-02 10:50:36,2024-01-02 10:59:13,1.0,1.7,1.0,N,239,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,99122
1,2024-01-02 10:50:37,2024-01-02 11:14:24,1.0,8.1,1.0,N,138,152,1,34.5,6.75,0.5,12.4,6.94,1.0,62.09,0.0,1.75,99123
2,2024-01-02 10:50:38,2024-01-02 11:02:52,2.0,1.25,1.0,N,233,230,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,99124
2,2024-01-02 10:50:39,2024-01-02 11:00:51,2.0,0.58,1.0,N,100,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,99125
2,2024-01-02 10:50:40,2024-01-02 10:52:59,1.0,0.4,1.0,N,141,237,1,4.4,0.0,0.5,0.01,0.0,1.0,8.41,2.5,0.0,99126
1,2024-01-02 10:50:40,2024-01-02 10:51:31,1.0,0.1,1.0,N,140,140,2,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,99127
2,2024-01-02 10:50:41,2024-01-02 11:12:37,1.0,1.25,1.0,N,186,163,1,19.1,0.0,0.5,3.46,0.0,1.0,26.56,2.5,0.0,99128
2,2024-01-02 10:50:42,2024-01-02 11:03:34,1.0,3.49,1.0,N,140,74,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,99129
2,2024-01-02 10:50:42,2024-01-02 10:55:44,1.0,0.78,1.0,N,141,237,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,99130
2,2024-01-02 10:50:43,2024-01-02 11:03:58,2.0,2.84,1.0,N,262,74,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,99131
2,2024-01-02 10:50:44,2024-01-02 11:02:31,1.0,2.04,1.0,N,50,249,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0,99132
1,2024-01-02 10:50:45,2024-01-02 11:03:46,1.0,2.5,1.0,Y,238,163,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,99133
1,2024-01-02 10:50:45,2024-01-02 11:01:48,1.0,1.6,1.0,N,162,90,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,99134
2,2024-01-02 10:50:46,2024-01-02 11:06:53,5.0,1.68,1.0,N,246,230,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,99135
2,2024-01-02 10:50:46,2024-01-02 11:00:48,1.0,0.99,1.0,N,48,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,99136
2,2024-01-02 10:50:47,2024-01-02 10:57:42,4.0,4.28,1.0,N,132,39,2,18.4,0.0,0.5,0.0,0.0,1.0,21.65,0.0,1.75,99137
1,2024-01-02 10:50:48,2024-01-02 11:55:05,3.0,21.5,2.0,N,43,132,1,70.0,2.5,0.5,15.0,6.94,1.0,95.94,2.5,0.0,99138
2,2024-01-02 10:50:48,2024-01-02 10:57:43,2.0,0.8,1.0,N,125,144,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,99139
2,2024-01-02 10:50:49,2024-01-02 11:36:14,1.0,28.75,2.0,N,132,13,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,99140
2,2024-01-02 10:50:52,2024-01-02 11:07:55,2.0,2.43,1.0,N,233,43,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,99141
2,2024-01-02 10:50:52,2024-01-02 11:04:55,1.0,1.85,1.0,N,163,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,99142
2,2024-01-02 10:50:52,2024-01-02 10:53:53,1.0,0.63,1.0,N,263,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,99143
1,2024-01-02 10:50:53,2024-01-02 11:25:04,1.0,10.1,1.0,N,170,257,1,44.3,2.5,0.5,9.65,0.0,1.0,57.95,2.5,0.0,99144
2,2024-01-02 10:50:56,2024-01-02 10:58:16,1.0,1.29,1.0,N,261,232,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,99145
2,2024-01-02 10:50:56,2024-01-03 10:45:55,1.0,3.33,1.0,N,161,144,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,99146
2,2024-01-02 10:50:57,2024-01-02 11:37:23,4.0,12.77,1.0,N,132,25,1,58.3,0.0,0.5,12.46,0.0,1.0,76.51,2.5,1.75,99147
2,2024-01-02 10:50:58,2024-01-02 11:31:59,2.0,17.71,2.0,N,132,43,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,99148
2,2024-01-02 10:51:00,2024-01-02 10:59:48,1.0,1.78,1.0,N,237,143,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,99149
1,2024-01-02 10:51:02,2024-01-02 11:05:08,1.0,1.3,1.0,N,162,43,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,99150
2,2024-01-02 10:51:02,2024-01-02 10:54:05,1.0,0.41,1.0,N,90,107,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,99151
2,2024-01-02 10:51:04,2024-01-02 11:03:34,1.0,2.46,1.0,N,142,263,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,99152
2,2024-01-02 10:51:06,2024-01-02 10:59:12,1.0,1.74,1.0,N,141,140,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,99153
2,2024-01-02 10:51:06,2024-01-02 11:09:01,1.0,3.55,1.0,N,231,163,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,99154
2,2024-01-02 10:51:06,2024-01-02 11:01:19,2.0,1.39,1.0,N,233,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,99155
2,2024-01-02 10:51:08,2024-01-02 11:08:55,1.0,2.11,1.0,N,170,50,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,99156
1,2024-01-02 10:51:09,2024-01-02 11:15:30,1.0,7.4,1.0,N,74,70,2,35.2,0.0,0.5,0.0,6.94,1.0,43.64,0.0,0.0,99157
1,2024-01-02 10:51:09,2024-01-02 11:05:24,1.0,1.6,1.0,N,50,68,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,99158
2,2024-01-02 10:51:10,2024-01-02 11:01:48,1.0,1.23,1.0,N,162,100,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,99159
2,2024-01-02 10:51:13,2024-01-02 10:59:25,1.0,0.82,1.0,N,231,87,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,99160
1,2024-01-02 10:51:14,2024-01-02 11:06:31,,4.7,,,33,107,0,24.73,0.0,0.5,0.0,0.0,1.0,26.23,,,99161
2,2024-01-02 10:51:16,2024-01-02 11:11:59,1.0,2.89,1.0,N,231,186,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,99162
2,2024-01-02 10:51:17,2024-01-02 11:00:59,1.0,1.96,1.0,N,140,262,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,99163
2,2024-01-02 10:51:19,2024-01-02 11:03:26,2.0,1.13,1.0,N,233,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,99164
1,2024-01-02 10:51:21,2024-01-02 11:04:58,1.0,1.5,1.0,N,140,236,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,99165
2,2024-01-02 10:51:21,2024-01-02 11:00:17,2.0,1.2,1.0,N,137,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,99166
1,2024-01-02 10:51:22,2024-01-02 10:53:45,1.0,0.2,1.0,N,262,262,1,3.7,2.5,0.5,3.0,0.0,1.0,10.7,2.5,0.0,99167
2,2024-01-02 10:51:22,2024-01-02 11:05:27,1.0,2.05,1.0,N,142,161,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,99168
1,2024-01-02 10:51:22,2024-01-02 11:03:07,1.0,2.4,1.0,N,50,90,1,13.5,2.5,0.5,5.0,0.0,1.0,22.5,2.5,0.0,99169
2,2024-01-02 10:51:24,2024-01-02 11:04:16,1.0,1.41,1.0,N,230,142,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,99170
2,2024-01-02 10:51:25,2024-01-02 11:01:58,1.0,1.46,1.0,N,100,137,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,99171
2,2024-01-02 10:51:26,2024-01-02 10:58:12,1.0,1.4,1.0,N,162,211,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0,99172
2,2024-01-02 10:51:26,2024-01-02 10:53:04,1.0,0.34,1.0,N,262,236,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0,99173
1,2024-01-02 10:51:27,2024-01-02 11:03:36,1.0,1.5,1.0,N,230,186,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,99174
2,2024-01-02 10:51:27,2024-01-02 10:59:47,2.0,1.2,1.0,N,236,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,99175
2,2024-01-02 10:51:28,2024-01-02 11:35:57,1.0,13.38,1.0,N,132,181,1,59.0,0.0,0.5,10.0,0.0,1.0,72.25,0.0,1.75,99176
2,2024-01-02 10:51:28,2024-01-02 11:10:55,1.0,2.83,1.0,N,238,48,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,99177
2,2024-01-02 10:51:28,2024-01-02 10:59:32,1.0,1.5,1.0,N,151,239,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,99178
2,2024-01-02 10:51:28,2024-01-02 10:55:45,1.0,0.48,1.0,N,263,262,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,99179
2,2024-01-02 10:51:32,2024-01-02 11:09:20,1.0,2.17,1.0,N,233,142,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,99180
1,2024-01-02 10:51:33,2024-01-02 10:56:46,1.0,0.9,1.0,N,166,152,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,99181
2,2024-01-02 10:51:34,2024-01-02 10:54:06,1.0,0.61,1.0,N,114,113,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,99182
1,2024-01-02 10:51:35,2024-01-02 11:03:59,2.0,0.7,1.0,N,186,68,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,99183
1,2024-01-02 10:51:35,2024-01-02 11:08:10,2.0,7.7,1.0,N,138,170,2,31.7,9.25,0.5,0.0,6.94,1.0,49.39,2.5,1.75,99184
1,2024-01-02 10:51:37,2024-01-02 11:05:59,,0.0,,,151,262,0,17.83,0.0,0.5,0.0,0.0,1.0,21.83,,,99185
2,2024-01-02 10:51:37,2024-01-02 10:57:02,1.0,0.97,1.0,N,148,211,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,99186
2,2024-01-02 10:51:39,2024-01-02 10:57:01,1.0,1.25,1.0,N,239,238,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,99187
2,2024-01-02 10:51:40,2024-01-02 10:55:38,2.0,0.64,1.0,N,237,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,99188
1,2024-01-02 10:51:41,2024-01-02 11:05:19,1.0,1.1,1.0,N,137,186,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,99189
2,2024-01-02 10:51:42,2024-01-02 10:56:39,1.0,0.65,1.0,N,231,211,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,99190
1,2024-01-02 10:51:42,2024-01-02 11:04:12,1.0,1.6,1.0,N,162,237,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,99191
2,2024-01-02 10:51:43,2024-01-02 11:00:03,5.0,1.11,1.0,N,237,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,99192
2,2024-01-02 10:51:44,2024-01-02 10:59:31,1.0,0.91,1.0,N,163,50,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,99193
2,2024-01-02 10:51:45,2024-01-02 10:58:08,1.0,0.65,1.0,N,161,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,99194
2,2024-01-02 10:51:45,2024-01-02 10:57:52,1.0,1.0,1.0,N,141,263,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,99195
2,2024-01-02 10:51:45,2024-01-02 11:04:44,3.0,1.84,1.0,N,163,239,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,99196
1,2024-01-02 10:51:46,2024-01-02 11:01:38,1.0,1.6,1.0,N,113,170,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0,99197
1,2024-01-02 10:51:46,2024-01-02 11:05:04,1.0,1.5,1.0,N,125,87,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,99198
2,2024-01-02 10:51:47,2024-01-02 10:55:59,2.0,0.76,1.0,N,144,211,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,99199
2,2024-01-02 10:51:48,2024-01-02 11:07:03,2.0,5.69,1.0,N,50,74,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,99200
2,2024-01-02 10:51:49,2024-01-02 11:11:05,1.0,3.69,1.0,N,249,237,1,20.5,0.0,0.5,2.5,0.0,1.0,27.0,2.5,0.0,99201
1,2024-01-02 10:51:50,2024-01-02 11:20:46,2.0,4.5,1.0,N,230,12,1,28.2,2.5,0.5,3.0,0.0,1.0,35.2,2.5,0.0,99202
1,2024-01-02 10:51:52,2024-01-02 10:54:38,1.0,0.8,1.0,N,236,236,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,2.5,0.0,99203
1,2024-01-02 10:51:52,2024-01-02 11:01:56,,1.3,,,237,229,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,,99204
2,2024-01-02 10:51:53,2024-01-02 11:10:40,1.0,3.43,1.0,N,162,231,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,99205
2,2024-01-02 10:51:54,2024-01-02 11:37:00,3.0,21.29,3.0,N,162,1,1,105.6,0.0,0.0,25.47,20.75,1.0,152.82,0.0,0.0,99206
1,2024-01-02 10:51:55,2024-01-02 11:13:30,1.0,1.8,99.0,N,35,62,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,99207
1,2024-01-02 10:51:55,2024-01-02 10:59:08,1.0,0.6,1.0,N,100,234,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,99208
2,2024-01-02 10:51:56,2024-01-02 10:58:07,1.0,0.61,1.0,N,186,164,3,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,99209
2,2024-01-02 10:51:56,2024-01-02 10:58:07,1.0,0.61,1.0,N,186,164,3,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,99210
2,2024-01-02 10:51:57,2024-01-02 11:26:57,1.0,17.84,2.0,N,132,137,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,99211
1,2024-01-02 10:51:58,2024-01-02 11:00:54,2.0,0.9,1.0,N,158,249,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,99212
2,2024-01-02 10:52:00,2024-01-02 11:01:19,3.0,1.39,1.0,N,43,164,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,99213
2,2024-01-02 10:52:01,2024-01-02 10:57:49,1.0,1.64,1.0,N,263,237,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,99214
2,2024-01-02 10:52:02,2024-01-02 11:21:26,,1.71,,,74,75,0,14.74,0.0,0.5,0.0,0.0,1.0,16.24,,,99215
2,2024-01-02 10:52:03,2024-01-02 10:56:53,1.0,0.66,1.0,N,107,137,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,99216
1,2024-01-02 10:52:03,2024-01-02 11:02:09,1.0,1.2,1.0,N,170,186,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0,99217
2,2024-01-02 10:52:04,2024-01-02 11:02:59,1.0,1.91,1.0,N,211,158,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,99218
2,2024-01-02 10:52:04,2024-01-02 11:11:43,2.0,11.65,1.0,N,132,138,2,45.0,5.0,0.5,0.0,0.0,1.0,53.25,0.0,1.75,99219
2,2024-01-02 10:52:04,2024-01-02 11:01:02,1.0,1.42,1.0,N,164,68,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,99220
2,2024-01-02 10:52:05,2024-01-02 11:06:54,1.0,2.31,1.0,N,48,43,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,99221
2,2024-01-02 10:52:06,2024-01-02 11:32:23,1.0,34.25,4.0,N,132,265,1,157.7,0.0,0.5,34.63,13.94,1.0,209.52,0.0,1.75,99222
2,2024-01-02 10:52:07,2024-01-02 11:06:07,1.0,2.7,1.0,N,238,42,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,99223
1,2024-01-02 10:52:08,2024-01-02 10:55:38,1.0,0.8,1.0,N,163,161,1,5.8,2.5,0.5,1.37,0.0,1.0,11.17,2.5,0.0,99224
2,2024-01-02 10:52:09,2024-01-02 11:03:39,1.0,2.0,1.0,N,140,233,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,99225
2,2024-01-02 10:52:10,2024-01-02 10:56:02,1.0,1.15,1.0,N,239,151,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,99226
1,2024-01-02 10:52:11,2024-01-02 10:57:00,1.0,1.4,1.0,N,249,186,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,99227
1,2024-01-02 10:52:11,2024-01-02 11:00:48,1.0,1.7,1.0,N,43,161,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,99228
1,2024-01-02 10:52:13,2024-01-02 11:03:59,1.0,1.2,1.0,N,100,230,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,99229
2,2024-01-02 10:52:13,2024-01-02 11:06:52,2.0,2.27,1.0,N,186,237,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,99230
1,2024-01-02 10:52:13,2024-01-02 11:00:15,1.0,1.8,1.0,N,234,231,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0,99231
1,2024-01-02 10:52:14,2024-01-02 11:03:53,1.0,2.5,1.0,N,238,161,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0,99232
2,2024-01-02 10:52:16,2024-01-02 11:07:30,1.0,1.72,1.0,N,246,170,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,99233
2,2024-01-02 10:52:16,2024-01-02 10:58:18,1.0,0.99,1.0,N,161,234,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,99234
1,2024-01-02 10:52:17,2024-01-02 10:54:51,1.0,0.5,1.0,N,262,263,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,99235
2,2024-01-02 10:52:17,2024-01-02 10:55:17,1.0,0.79,1.0,N,249,234,1,5.8,0.0,0.5,3.0,0.0,1.0,12.8,2.5,0.0,99236
1,2024-01-02 10:52:17,2024-01-02 11:26:27,2.0,2.4,1.0,N,186,229,1,26.8,2.5,0.5,9.25,0.0,1.0,40.05,2.5,0.0,99237
2,2024-01-02 10:52:18,2024-01-02 11:16:53,1.0,3.79,1.0,N,186,262,1,24.0,0.0,0.5,3.0,0.0,1.0,31.0,2.5,0.0,99238
2,2024-01-02 10:52:18,2024-01-02 11:01:22,1.0,1.48,1.0,N,263,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,99239
2,2024-01-02 10:52:21,2024-01-02 10:57:19,2.0,1.21,1.0,N,74,75,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,99240
2,2024-01-02 10:52:23,2024-01-02 10:59:04,4.0,1.28,1.0,N,161,234,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,99241
1,2024-01-02 10:52:23,2024-01-02 11:05:34,0.0,2.7,1.0,N,113,13,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,99242
2,2024-01-02 10:52:24,2024-01-02 11:05:45,1.0,1.84,1.0,N,162,140,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,99243
2,2024-01-02 10:52:24,2024-01-02 11:43:39,1.0,31.67,1.0,N,265,162,1,117.8,0.0,0.5,24.36,0.0,1.0,146.16,2.5,0.0,99244
2,2024-01-02 10:52:25,2024-01-02 10:57:12,1.0,1.09,1.0,N,238,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,99245
2,2024-01-02 10:52:25,2024-01-02 10:58:38,1.0,0.67,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,99246
2,2024-01-02 10:52:25,2024-01-02 11:24:50,1.0,1.43,1.0,N,48,50,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,99247
2,2024-01-02 10:52:25,2024-01-02 11:12:05,1.0,13.62,1.0,N,132,131,1,51.3,0.0,0.5,10.56,0.0,1.0,65.11,0.0,1.75,99248
1,2024-01-02 10:52:26,2024-01-02 11:09:48,2.0,6.8,1.0,N,229,261,3,28.9,2.5,0.5,0.0,0.0,1.0,32.9,2.5,0.0,99249
2,2024-01-02 10:52:27,2024-01-02 10:57:38,1.0,0.53,1.0,N,186,164,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0,99250
2,2024-01-02 10:52:27,2024-01-02 11:22:21,2.0,6.54,1.0,N,114,236,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0,99251
2,2024-01-02 10:52:28,2024-01-02 11:04:17,1.0,2.41,1.0,N,209,158,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,99252
1,2024-01-02 10:52:28,2024-01-02 11:00:35,1.0,1.5,1.0,N,140,236,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,99253
1,2024-01-02 10:52:28,2024-01-02 11:01:06,1.0,1.6,1.0,N,236,238,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,99254
2,2024-01-02 10:52:29,2024-01-02 11:12:13,1.0,3.0,1.0,N,48,236,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,99255
1,2024-01-02 10:52:29,2024-01-02 10:59:47,1.0,1.3,1.0,N,75,74,1,9.3,0.0,0.5,2.15,0.0,1.0,12.95,0.0,0.0,99256
2,2024-01-02 10:52:29,2024-01-02 11:22:42,2.0,3.24,1.0,N,186,43,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,99257
2,2024-01-02 10:52:30,2024-01-02 11:01:00,2.0,1.17,1.0,N,143,239,1,10.0,0.0,0.5,5.0,0.0,1.0,19.0,2.5,0.0,99258
2,2024-01-02 10:52:30,2024-01-02 11:06:34,2.0,2.78,1.0,N,236,166,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,99259
2,2024-01-02 10:52:30,2024-01-02 11:02:58,1.0,1.04,1.0,N,48,186,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,99260
2,2024-01-02 10:52:31,2024-01-02 11:12:39,1.0,3.96,1.0,N,107,236,1,22.6,0.0,0.5,7.98,0.0,1.0,34.58,2.5,0.0,99261
1,2024-01-02 10:52:32,2024-01-02 10:54:48,1.0,0.2,1.0,N,114,114,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,99262
2,2024-01-02 10:52:32,2024-01-02 11:53:51,1.0,17.97,2.0,N,132,163,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,99263
2,2024-01-02 10:52:32,2024-01-02 11:16:15,1.0,2.47,1.0,N,236,48,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,99264
