VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-02 10:55:55,2024-01-02 11:02:45,2.0,1.2,1.0,N,234,230,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,87811
2,2024-01-02 10:41:04,2024-01-02 10:51:17,1.0,1.64,1.0,N,79,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,87812
2,2024-01-02 10:12:07,2024-01-02 10:35:57,3.0,9.23,1.0,N,138,141,2,38.0,5.0,0.5,0.0,6.94,1.0,55.69,2.5,1.75,87813
2,2024-01-02 10:16:31,2024-01-02 10:43:42,1.0,10.71,1.0,N,132,61,1,44.3,0.0,0.5,5.0,0.0,1.0,52.55,0.0,1.75,87814
2,2024-01-02 10:50:42,2024-01-02 10:55:44,1.0,0.78,1.0,N,141,237,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,87815
2,2024-01-02 10:17:27,2024-01-02 10:36:01,1.0,1.67,1.0,N,100,237,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,87816
2,2024-01-02 10:43:15,2024-01-02 10:45:32,1.0,0.61,1.0,N,236,236,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,87817
2,2024-01-02 10:23:52,2024-01-02 10:52:36,1.0,10.43,1.0,N,138,142,1,45.0,5.0,0.5,10.0,6.94,1.0,72.69,2.5,1.75,87818
2,2024-01-02 10:10:22,2024-01-02 11:25:46,1.0,45.43,4.0,N,132,265,2,220.7,0.0,0.0,0.0,26.63,1.0,250.08,0.0,1.75,87819
2,2024-01-02 10:26:32,2024-01-02 10:51:16,1.0,8.74,1.0,N,138,151,1,38.0,5.0,0.5,10.64,6.94,1.0,63.83,0.0,1.75,87820
2,2024-01-02 10:26:58,2024-01-02 10:45:48,1.0,8.52,1.0,N,138,141,1,34.5,5.0,0.5,1.0,6.94,1.0,53.19,2.5,1.75,87821
2,2024-01-02 10:56:51,2024-01-02 11:12:19,1.0,1.88,1.0,N,229,186,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,87822
2,2024-01-02 10:38:12,2024-01-02 10:43:13,1.0,0.66,1.0,N,142,163,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,87823
2,2024-01-02 10:21:51,2024-01-02 10:43:46,2.0,9.51,1.0,N,138,90,1,39.4,5.0,0.5,11.07,6.94,1.0,68.16,2.5,1.75,87824
2,2024-01-02 10:12:01,2024-01-02 10:28:35,1.0,3.4,1.0,N,236,68,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,87825
2,2024-01-02 10:54:29,2024-01-02 11:06:44,2.0,2.07,1.0,N,50,90,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,87826
1,2024-01-02 10:02:10,2024-01-02 10:05:27,1.0,0.8,1.0,N,238,239,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,87827
1,2024-01-02 10:09:01,2024-01-02 10:13:13,1.0,0.7,1.0,N,239,43,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,87828
1,2024-01-02 10:45:00,2024-01-02 10:50:24,1.0,0.7,1.0,N,137,234,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,87829
1,2024-01-02 10:48:13,2024-01-02 10:53:38,1.0,1.2,1.0,N,263,237,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,87830
2,2024-01-02 10:51:13,2024-01-02 10:59:25,1.0,0.82,1.0,N,231,87,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,87831
1,2024-01-02 10:04:03,2024-01-02 10:33:00,1.0,10.1,99.0,N,42,34,1,39.5,0.0,0.5,0.0,0.0,1.0,41.0,0.0,0.0,87832
2,2024-01-02 10:41:35,2024-01-02 10:55:01,1.0,1.17,1.0,N,48,164,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,87833
1,2024-01-02 10:15:13,2024-01-02 10:28:00,1.0,2.1,99.0,N,61,181,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0,87834
1,2024-01-02 10:28:17,2024-01-02 10:59:22,1.0,10.2,99.0,N,181,55,1,36.5,0.0,0.5,0.0,0.0,1.0,38.0,0.0,0.0,87835
2,2024-01-02 10:13:35,2024-01-02 10:37:27,4.0,2.53,1.0,N,50,229,1,21.2,0.0,0.5,20.0,0.0,1.0,45.2,2.5,0.0,87836
2,2024-01-02 10:42:38,2024-01-02 10:54:27,1.0,1.09,1.0,N,229,161,1,11.4,0.0,0.5,3.5,0.0,1.0,18.9,2.5,0.0,87837
2,2024-01-02 10:26:43,2024-01-02 10:29:56,1.0,0.41,1.0,N,238,238,4,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0,87838
2,2024-01-02 10:26:43,2024-01-02 10:29:56,1.0,0.41,1.0,N,238,238,4,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,87839
2,2024-01-02 10:31:21,2024-01-02 10:35:44,1.0,1.02,1.0,N,238,142,2,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,87840
2,2024-01-02 10:31:21,2024-01-02 10:35:44,1.0,1.02,1.0,N,238,142,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,87841
2,2024-01-02 10:51:28,2024-01-02 10:59:32,1.0,1.5,1.0,N,151,239,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,87842
2,2024-01-02 10:19:50,2024-01-02 10:40:49,1.0,3.55,1.0,N,143,170,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,87843
2,2024-01-02 10:46:29,2024-01-02 10:52:53,1.0,1.78,1.0,N,137,249,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,87844
2,2024-01-02 10:00:35,2024-01-02 10:10:51,1.0,1.66,1.0,N,162,234,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,87845
2,2024-01-02 10:53:34,2024-01-02 11:01:04,2.0,1.33,1.0,N,162,107,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,87846
2,2024-01-02 10:37:01,2024-01-02 10:43:28,1.0,1.07,1.0,N,237,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,87847
2,2024-01-02 10:25:14,2024-01-02 10:45:10,2.0,4.24,1.0,N,88,144,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,87848
2,2024-01-02 10:37:57,2024-01-02 10:42:57,1.0,0.6,1.0,N,237,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,87849
2,2024-01-02 10:46:15,2024-01-02 10:48:13,1.0,0.45,1.0,N,141,141,1,4.4,0.0,0.5,1.26,0.0,1.0,9.66,2.5,0.0,87850
2,2024-01-02 10:59:24,2024-01-02 11:12:33,2.0,1.84,1.0,N,163,50,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,87851
2,2024-01-02 10:04:27,2024-01-02 10:08:54,5.0,1.18,1.0,N,138,70,1,7.2,5.0,0.5,0.0,0.0,1.0,15.45,0.0,1.75,87852
2,2024-01-02 10:18:14,2024-01-02 10:37:41,5.0,6.6,1.0,N,138,145,1,30.3,5.0,0.5,7.71,0.0,1.0,46.26,0.0,1.75,87853
2,2024-01-02 10:51:43,2024-01-02 11:00:03,5.0,1.11,1.0,N,237,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,87854
2,2024-01-02 09:59:57,2024-01-02 10:22:32,1.0,6.92,1.0,N,138,229,1,30.3,5.0,0.5,4.1,0.0,1.0,45.15,2.5,1.75,87855
2,2024-01-02 10:26:27,2024-01-02 10:40:42,1.0,1.35,1.0,N,229,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,87856
2,2024-01-02 10:23:39,2024-01-02 10:50:29,1.0,7.12,1.0,N,138,198,1,33.1,5.0,0.5,8.42,0.0,1.0,52.27,2.5,1.75,87857
2,2024-01-02 10:16:49,2024-01-02 10:32:22,1.0,2.35,1.0,N,186,79,1,15.6,0.0,0.5,3.53,0.0,1.0,23.13,2.5,0.0,87858
2,2024-01-02 10:29:38,2024-01-02 10:35:41,1.0,0.75,1.0,N,186,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,87859
2,2024-01-02 10:47:31,2024-01-02 10:51:13,2.0,0.26,1.0,N,170,164,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,87860
2,2024-01-02 10:00:04,2024-01-02 10:07:42,1.0,1.0,1.0,N,229,230,2,8.6,0.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0,87861
2,2024-01-02 10:19:27,2024-01-02 10:33:55,1.0,1.33,1.0,N,90,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,87862
2,2024-01-02 10:36:56,2024-01-02 10:47:17,1.0,1.52,1.0,N,162,140,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,87863
2,2024-01-02 10:55:12,2024-01-02 10:58:44,1.0,0.57,1.0,N,263,237,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,87864
2,2024-01-02 10:04:22,2024-01-02 10:08:18,1.0,0.58,1.0,N,237,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,87865
2,2024-01-02 10:19:25,2024-01-02 10:37:12,1.0,3.26,1.0,N,141,79,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,87866
2,2024-01-02 10:56:50,2024-01-02 11:03:49,1.0,0.93,1.0,N,162,141,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,87867
2,2024-01-02 10:24:12,2024-01-02 10:43:02,2.0,3.28,1.0,N,230,211,1,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,87868
2,2024-01-02 10:37:01,2024-01-02 11:09:04,6.0,10.5,1.0,N,230,138,2,47.1,5.0,0.5,0.0,6.94,1.0,63.04,2.5,0.0,87869
1,2024-01-02 10:40:07,2024-01-02 11:00:54,1.0,8.6,1.0,N,230,243,1,35.9,2.5,0.5,8.0,0.0,1.0,47.9,2.5,0.0,87870
2,2024-01-02 10:57:24,2024-01-02 11:27:18,1.0,11.1,1.0,N,138,125,1,47.8,5.0,0.5,11.79,6.94,1.0,77.28,2.5,1.75,87871
2,2024-01-02 10:00:13,2024-01-02 10:03:06,1.0,0.59,1.0,N,263,262,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,87872
2,2024-01-02 10:23:19,2024-01-02 10:29:59,1.0,0.86,1.0,N,161,164,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,87873
2,2024-01-02 10:18:09,2024-01-02 10:21:03,1.0,0.48,1.0,N,137,170,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,87874
2,2024-01-02 10:30:33,2024-01-02 10:38:41,1.0,1.1,1.0,N,170,186,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,87875
1,2024-01-02 10:25:05,2024-01-02 10:43:10,1.0,7.9,1.0,N,70,162,1,31.7,9.25,0.5,9.9,6.94,1.0,59.29,2.5,1.75,87876
1,2024-01-02 10:13:38,2024-01-02 10:28:05,4.0,1.6,1.0,N,230,50,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,87877
1,2024-01-02 10:44:53,2024-01-02 10:56:53,4.0,1.6,1.0,N,161,50,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,87878
1,2024-01-02 10:51:55,2024-01-02 11:13:30,1.0,1.8,99.0,N,35,62,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,87879
2,2024-01-02 10:12:30,2024-01-02 10:28:59,1.0,9.67,1.0,N,132,132,2,37.3,0.0,0.5,0.0,0.0,1.0,40.55,0.0,1.75,87880
2,2024-01-02 10:59:31,2024-01-02 15:01:26,2.0,16.46,1.0,N,132,226,2,80.7,0.0,0.5,0.0,0.0,1.0,83.95,0.0,1.75,87881
2,2024-01-02 10:52:48,2024-01-02 11:15:44,3.0,15.15,1.0,N,132,131,1,57.6,0.0,0.5,0.0,0.0,1.0,63.35,2.5,1.75,87882
2,2024-01-02 10:06:15,2024-01-02 10:17:55,1.0,1.32,1.0,N,230,164,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,87883
2,2024-01-02 10:18:57,2024-01-02 10:38:23,1.0,5.01,1.0,N,164,13,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,87884
2,2024-01-02 10:50:56,2024-01-02 10:58:16,1.0,1.29,1.0,N,261,232,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,87885
1,2024-01-02 10:27:36,2024-01-02 11:02:27,1.0,9.6,99.0,N,63,140,1,51.5,0.0,0.5,0.0,0.0,1.0,53.0,0.0,0.0,87886
2,2024-01-02 10:10:49,2024-01-02 10:28:26,2.0,11.38,2.0,N,82,229,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,87887
2,2024-01-02 10:57:15,2024-01-02 11:22:28,1.0,4.32,1.0,N,68,232,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,87888
2,2024-01-02 10:05:13,2024-01-02 10:34:46,2.0,15.19,1.0,N,138,87,2,61.1,5.0,0.5,0.0,6.94,1.0,78.79,2.5,1.75,87889
2,2024-01-02 10:22:07,2024-01-02 11:01:05,1.0,26.72,1.0,N,132,206,2,98.9,0.0,0.5,0.0,13.88,1.0,116.03,0.0,1.75,87890
2,2024-01-02 10:38:58,2024-01-02 11:01:49,3.0,4.34,1.0,N,43,144,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,87891
2,2024-01-02 10:25:32,2024-01-02 10:58:45,1.0,18.43,5.0,N,132,236,1,88.0,0.0,0.0,14.77,6.94,1.0,113.21,2.5,0.0,87892
1,2024-01-02 10:14:20,2024-01-02 10:24:55,1.0,1.1,1.0,N,48,163,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,87893
1,2024-01-02 10:55:26,2024-01-02 11:00:35,3.0,0.6,1.0,N,161,161,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,87894
2,2024-01-02 10:52:48,2024-01-02 11:09:01,2.0,5.18,1.0,N,170,88,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,87895
2,2024-01-02 10:48:41,2024-01-02 10:59:11,2.0,1.83,1.0,N,161,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,87896
2,2024-01-02 10:06:25,2024-01-02 10:14:55,1.0,2.34,1.0,N,262,233,1,12.8,0.0,0.5,2.2,0.0,1.0,19.0,2.5,0.0,87897
2,2024-01-02 10:23:48,2024-01-02 10:34:41,1.0,1.11,1.0,N,237,230,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,87898
2,2024-01-02 10:36:38,2024-01-02 10:53:08,1.0,1.35,1.0,N,230,50,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,87899
2,2024-01-02 10:14:39,2024-01-02 10:19:26,2.0,0.8,1.0,N,238,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,87900
2,2024-01-02 10:47:45,2024-01-02 10:51:53,2.0,0.82,1.0,N,239,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,87901
2,2024-01-02 10:55:21,2024-01-02 11:15:04,4.0,4.87,1.0,N,142,231,1,24.7,0.0,0.5,3.0,0.0,1.0,31.7,2.5,0.0,87902
2,2024-01-02 10:30:50,2024-01-02 10:45:12,1.0,1.0,1.0,N,100,170,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,87903
2,2024-01-02 10:48:44,2024-01-02 11:08:25,1.0,9.02,1.0,N,170,66,1,35.9,0.0,0.5,9.37,6.94,1.0,56.21,2.5,0.0,87904
2,2024-01-02 10:03:49,2024-01-02 10:34:19,1.0,11.77,1.0,N,138,100,1,49.2,5.0,0.5,10.0,6.94,1.0,76.89,2.5,1.75,87905
2,2024-01-02 10:52:04,2024-01-02 11:11:43,2.0,11.65,1.0,N,132,138,2,45.0,5.0,0.5,0.0,0.0,1.0,53.25,0.0,1.75,87906
2,2024-01-02 10:18:59,2024-01-02 10:44:30,4.0,11.98,1.0,N,138,87,2,47.8,6.0,0.5,0.0,0.0,1.0,59.55,2.5,1.75,87907
2,2024-01-02 10:55:25,2024-01-02 11:01:47,1.0,3.38,1.0,N,132,216,1,14.9,0.0,0.5,0.0,0.0,1.0,18.15,0.0,1.75,87908
2,2024-01-02 10:58:34,2024-01-02 11:13:02,1.0,1.38,1.0,N,68,137,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,87909
2,2024-01-02 10:04:23,2024-01-02 10:07:30,1.0,0.49,1.0,N,186,186,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,87910
2,2024-01-02 10:30:16,2024-01-02 10:45:05,1.0,2.55,1.0,N,186,45,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,87911
2,2024-01-02 10:51:06,2024-01-02 11:09:01,1.0,3.55,1.0,N,231,163,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,87912
2,2024-01-02 10:26:05,2024-01-02 10:47:38,3.0,7.19,1.0,N,161,66,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0,87913
2,2024-01-02 10:15:46,2024-01-02 10:35:55,1.0,3.68,1.0,N,74,142,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,87914
2,2024-01-02 10:37:26,2024-01-02 10:43:12,1.0,1.39,1.0,N,239,236,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,87915
2,2024-01-02 10:49:51,2024-01-02 11:01:24,1.0,2.17,1.0,N,141,137,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,87916
1,2024-01-02 10:46:35,2024-01-02 10:58:24,2.0,1.3,1.0,N,233,237,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,87917
2,2024-01-02 10:29:19,2024-01-02 10:40:01,1.0,1.98,1.0,N,41,169,2,12.8,0.0,0.5,0.0,0.0,1.0,14.3,0.0,0.0,87918
2,2024-01-02 10:29:13,2024-01-02 10:55:33,2.0,10.14,1.0,N,70,144,1,44.3,5.0,0.5,10.66,0.0,1.0,65.71,2.5,1.75,87919
2,2024-01-02 10:09:46,2024-01-02 10:27:31,1.0,4.38,1.0,N,142,158,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,87920
2,2024-01-02 10:02:36,2024-01-02 10:17:34,1.0,2.08,1.0,N,161,140,1,15.6,0.0,0.5,5.0,0.0,1.0,24.6,2.5,0.0,87921
2,2024-01-02 10:57:10,2024-01-02 11:15:34,1.0,13.76,1.0,N,138,238,1,50.6,5.0,0.5,13.31,6.94,1.0,81.6,2.5,1.75,87922
2,2024-01-02 10:11:12,2024-01-02 10:20:02,1.0,1.23,1.0,N,163,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,87923
2,2024-01-02 10:45:09,2024-01-02 11:07:11,1.0,8.82,1.0,N,70,161,1,37.3,5.0,0.5,10.65,6.94,1.0,65.64,2.5,1.75,87924
2,2024-01-02 10:56:06,2024-01-02 11:22:03,1.0,9.09,1.0,N,138,24,1,40.1,5.0,0.5,11.06,6.94,1.0,66.35,0.0,1.75,87925
2,2024-01-02 10:33:47,2024-01-02 10:40:43,1.0,1.41,1.0,N,249,186,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,87926
2,2024-01-02 10:49:36,2024-01-02 11:07:17,2.0,2.25,1.0,N,100,237,1,17.0,0.0,0.5,5.0,0.0,1.0,26.0,2.5,0.0,87927
2,2024-01-02 10:55:16,2024-01-02 11:28:14,3.0,9.33,1.0,N,230,95,1,45.7,0.0,0.5,11.33,6.94,1.0,67.97,2.5,0.0,87928
1,2024-01-02 10:34:16,2024-01-02 11:50:17,1.0,0.8,99.0,N,197,96,1,45.5,0.0,0.5,0.0,0.0,1.0,47.0,0.0,0.0,87929
2,2024-01-02 10:45:10,2024-01-02 10:49:57,1.0,0.0,1.0,N,170,100,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,87930
2,2024-01-02 10:58:27,2024-01-02 11:15:21,2.0,2.42,1.0,N,234,231,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,87931
2,2024-01-02 10:50:15,2024-01-02 11:00:18,1.0,1.81,1.0,N,48,249,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,87932
2,2024-01-02 10:51:54,2024-01-02 11:37:00,3.0,21.29,3.0,N,162,1,1,105.6,0.0,0.0,25.47,20.75,1.0,152.82,0.0,0.0,87933
2,2024-01-02 10:31:58,2024-01-02 10:45:29,1.0,1.6,1.0,N,186,137,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,87934
2,2024-01-02 10:59:35,2024-01-02 11:02:03,1.0,0.49,1.0,N,137,233,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0,87935
2,2024-01-02 10:55:13,2024-01-02 11:15:37,1.0,1.59,1.0,N,186,161,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,87936
2,2024-01-02 10:31:39,2024-01-02 10:54:57,1.0,9.0,1.0,N,138,170,1,38.0,5.0,0.5,10.79,6.94,1.0,66.48,2.5,1.75,87937
1,2024-01-02 10:11:08,2024-01-02 10:19:52,2.0,2.4,1.0,N,125,68,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,87938
1,2024-01-02 10:36:11,2024-01-02 10:58:10,2.0,1.8,1.0,N,246,161,1,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,87939
2,2024-01-02 10:48:08,2024-01-02 11:03:41,1.0,11.37,1.0,N,132,154,4,-42.9,0.0,-0.5,0.0,0.0,-1.0,-46.15,0.0,-1.75,87940
2,2024-01-02 10:48:08,2024-01-02 11:03:41,1.0,11.37,1.0,N,132,154,4,42.9,0.0,0.5,0.0,0.0,1.0,46.15,0.0,1.75,87941
2,2024-01-02 10:04:44,2024-01-02 10:17:35,1.0,1.81,1.0,N,170,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,87942
2,2024-01-02 10:20:52,2024-01-02 10:38:07,1.0,2.87,1.0,N,140,100,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,87943
2,2024-01-02 10:14:41,2024-01-02 10:41:20,2.0,6.85,1.0,N,162,261,2,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,0.0,87944
2,2024-01-02 10:32:57,2024-01-02 10:47:48,1.0,7.05,1.0,N,138,42,1,28.2,5.0,0.5,3.0,6.94,1.0,46.39,0.0,1.75,87945
2,2024-01-02 10:35:58,2024-01-02 10:41:19,2.0,1.03,1.0,N,43,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,87946
2,2024-01-02 10:05:53,2024-01-02 10:41:37,1.0,8.92,1.0,N,68,69,2,43.6,0.0,0.5,0.0,0.0,1.0,47.6,2.5,0.0,87947
1,2024-01-02 10:02:34,2024-01-02 11:15:48,1.0,14.6,99.0,N,167,61,1,53.5,0.0,0.5,0.0,0.0,1.0,55.0,0.0,0.0,87948
1,2024-01-02 10:05:49,2024-01-02 10:40:13,0.0,2.0,1.0,N,68,50,2,28.2,2.5,0.5,0.0,0.0,1.0,32.2,2.5,0.0,87949
2,2024-01-02 10:49:46,2024-01-02 11:17:47,2.0,6.86,1.0,N,138,36,2,32.4,5.0,0.5,0.0,0.0,1.0,40.65,0.0,1.75,87950
2,2024-01-02 10:11:52,2024-01-02 10:47:24,1.0,18.03,1.0,N,132,78,1,69.5,0.0,0.5,16.09,6.94,1.0,98.28,2.5,1.75,87951
2,2024-01-02 10:35:10,2024-01-02 10:40:48,2.0,0.61,1.0,N,164,230,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,87952
1,2024-01-02 10:42:24,2024-01-02 11:03:23,1.0,6.3,1.0,N,132,134,1,28.9,0.0,0.5,4.0,0.0,1.0,34.4,0.0,0.0,87953
2,2024-01-02 10:32:43,2024-01-02 10:35:03,1.0,0.55,1.0,N,236,236,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,87954
2,2024-01-02 10:37:14,2024-01-02 10:48:02,1.0,1.77,1.0,N,237,142,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,87955
2,2024-01-02 10:53:04,2024-01-02 11:01:12,1.0,1.71,1.0,N,143,151,1,10.7,0.0,0.5,2.44,0.0,1.0,14.64,0.0,0.0,87956
2,2024-01-02 10:01:21,2024-01-02 10:37:04,3.0,6.46,1.0,N,97,76,2,35.9,0.0,0.5,0.0,0.0,1.0,37.4,0.0,0.0,87957
2,2024-01-02 10:52:45,2024-01-02 11:02:49,1.0,0.98,1.0,N,161,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,87958
2,2024-01-02 10:19:04,2024-01-02 10:23:17,1.0,0.96,1.0,N,90,249,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,87959
2,2024-01-02 10:39:18,2024-01-02 10:43:01,1.0,0.4,1.0,N,158,249,3,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0,87960
2,2024-01-02 10:39:18,2024-01-02 10:43:01,1.0,0.4,1.0,N,158,249,3,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,87961
2,2024-01-02 10:27:33,2024-01-02 10:30:49,1.0,0.88,1.0,N,151,239,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,87962
2,2024-01-02 10:38:39,2024-01-02 10:45:53,1.0,0.74,1.0,N,163,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,87963
2,2024-01-02 10:12:00,2024-01-02 10:19:00,1.0,1.01,1.0,N,162,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,87964
2,2024-01-02 10:54:43,2024-01-02 11:08:19,1.0,1.14,1.0,N,161,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,87965
2,2024-01-02 10:02:06,2024-01-02 10:17:57,2.0,1.72,1.0,N,68,233,1,14.9,0.0,0.5,3.5,0.0,1.0,22.4,2.5,0.0,87966
1,2024-01-02 10:56:40,2024-01-02 11:01:56,1.0,0.9,1.0,N,261,13,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,87967
1,2024-01-02 10:05:06,2024-01-02 11:19:06,1.0,16.3,99.0,N,40,250,1,49.5,0.0,0.5,0.0,0.0,1.0,51.0,0.0,0.0,87968
1,2024-01-02 10:12:51,2024-01-02 10:46:04,1.0,4.5,99.0,N,181,249,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0,87969
