VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-05 11:03:32,2024-01-05 11:13:09,1.0,0.88,1.0,N,237,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-05 11:03:34,2024-01-05 11:20:02,1.0,1.2,1.0,N,43,140,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0
2,2024-01-05 11:03:34,2024-01-05 11:18:18,1.0,5.22,1.0,N,132,10,1,24.7,0.0,0.5,5.59,0.0,1.0,33.54,0.0,1.75
2,2024-01-05 11:03:34,2024-01-05 11:09:27,2.0,0.79,1.0,N,113,125,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-05 11:03:35,2024-01-05 11:17:15,1.0,1.58,1.0,N,100,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 11:03:37,2024-01-05 11:21:44,4.0,3.12,1.0,N,244,24,1,19.1,0.0,0.5,4.12,0.0,1.0,24.72,0.0,0.0
2,2024-01-05 11:03:39,2024-01-05 11:18:46,1.0,2.31,1.0,N,236,233,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0
2,2024-01-05 11:03:40,2024-01-05 11:11:09,1.0,0.95,1.0,N,141,229,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 11:03:40,2024-01-05 11:34:50,1.0,3.16,1.0,N,186,236,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
1,2024-01-05 11:03:41,2024-01-05 11:06:05,1.0,0.4,1.0,N,163,161,1,4.4,2.5,0.5,3.0,0.0,1.0,11.4,2.5,0.0
2,2024-01-05 11:03:41,2024-01-05 11:10:58,1.0,0.99,1.0,N,90,13,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 11:03:41,2024-01-05 11:15:40,1.0,1.78,1.0,N,142,68,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-05 11:03:42,2024-01-05 11:16:28,1.0,2.12,1.0,N,236,162,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-01-05 11:03:43,2024-01-05 12:13:29,2.0,17.95,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-05 11:03:43,2024-01-05 11:12:54,1.0,0.96,1.0,N,263,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 11:03:43,2024-01-05 11:10:07,1.0,0.96,1.0,N,142,142,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
2,2024-01-05 11:03:43,2024-01-05 11:11:16,2.0,0.95,1.0,N,161,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 11:03:44,2024-01-05 11:16:30,1.0,1.86,1.0,N,234,231,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-05 11:03:44,2024-01-05 11:24:30,2.0,9.1,1.0,N,70,186,1,37.3,9.25,0.5,10.95,6.94,1.0,65.94,2.5,1.75
1,2024-01-05 11:03:44,2024-01-05 11:09:10,1.0,1.1,1.0,N,238,236,1,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-05 11:03:45,2024-01-05 11:11:22,1.0,0.6,1.0,N,229,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-05 11:03:46,2024-01-05 11:33:50,1.0,3.38,1.0,N,238,186,1,26.8,0.0,0.5,3.08,0.0,1.0,33.88,2.5,0.0
2,2024-01-05 11:03:48,2024-01-05 11:43:01,1.0,17.82,1.0,N,132,202,2,69.5,0.0,0.5,0.0,0.0,1.0,72.75,0.0,1.75
1,2024-01-05 11:03:48,2024-01-05 11:09:28,1.0,0.4,1.0,N,140,141,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 11:03:49,2024-01-05 11:06:23,1.0,0.41,1.0,N,239,239,1,5.1,0.0,0.5,1.9,0.0,1.0,11.0,2.5,0.0
2,2024-01-05 11:03:49,2024-01-05 11:12:00,1.0,1.07,1.0,N,161,186,4,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-05 11:03:49,2024-01-05 11:12:00,1.0,1.07,1.0,N,161,186,4,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0
2,2024-01-05 11:03:49,2024-01-05 11:26:17,1.0,10.75,1.0,N,138,170,1,41.5,5.0,0.5,11.84,6.94,1.0,71.03,2.5,1.75
1,2024-01-05 11:03:51,2024-01-05 11:28:33,2.0,2.5,1.0,N,161,43,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-01-05 11:03:51,2024-01-05 11:12:11,1.0,0.33,1.0,N,230,230,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 11:03:52,2024-01-05 11:10:53,1.0,0.77,1.0,N,90,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-05 11:03:52,2024-01-05 11:18:42,1.0,2.31,1.0,N,68,142,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-05 11:03:53,2024-01-05 11:19:45,2.0,2.7,1.0,N,239,140,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-01-05 11:03:53,2024-01-05 11:27:42,1.0,13.8,1.0,N,13,138,1,53.4,7.5,0.5,15.6,0.0,1.0,78.0,2.5,0.0
1,2024-01-05 11:03:53,2024-01-05 11:11:10,1.0,1.4,1.0,N,236,237,1,10.0,2.5,0.5,2.52,0.0,1.0,16.52,2.5,0.0
1,2024-01-05 11:03:53,2024-01-05 11:48:53,2.0,17.8,2.0,N,132,234,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
1,2024-01-05 11:03:54,2024-01-05 11:21:26,1.0,2.8,1.0,N,238,161,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2024-01-05 11:03:54,2024-01-05 11:14:54,1.0,1.79,1.0,N,142,43,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 11:03:55,2024-01-05 11:11:42,4.0,1.91,1.0,N,50,68,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-05 11:03:56,2024-01-05 11:06:31,1.0,0.53,1.0,N,164,234,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-01-05 11:03:57,2024-01-05 11:46:46,4.0,19.3,1.0,N,132,264,1,77.9,1.75,0.5,16.2,0.0,1.0,97.35,0.0,1.75
2,2024-01-05 11:03:57,2024-01-05 11:12:33,2.0,0.99,1.0,N,142,141,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
2,2024-01-05 11:03:57,2024-01-05 11:15:26,5.0,1.54,1.0,N,142,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-05 11:03:57,2024-01-05 11:44:43,1.0,5.03,1.0,N,234,40,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0
2,2024-01-05 11:03:59,2024-01-05 11:09:19,1.0,0.69,1.0,N,234,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-05 11:04:01,2024-01-05 11:08:04,1.0,0.83,1.0,N,236,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-05 11:04:02,2024-01-05 11:21:27,1.0,2.4,1.0,N,239,186,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-01-05 11:04:03,2024-01-05 11:14:56,1.0,1.32,1.0,N,142,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 11:04:03,2024-01-05 11:14:11,1.0,1.1,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-05 11:04:03,2024-01-05 11:15:08,1.0,3.12,1.0,N,166,116,1,16.3,0.0,0.5,1.0,0.0,1.0,18.8,0.0,0.0
1,2024-01-05 11:04:04,2024-01-05 11:17:29,1.0,0.8,1.0,N,164,170,1,12.1,2.5,0.5,3.5,0.0,1.0,19.6,2.5,0.0
2,2024-01-05 11:04:04,2024-01-05 11:26:11,1.0,1.83,1.0,N,249,48,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-01-05 11:04:04,2024-01-05 11:26:54,1.0,2.4,1.0,N,234,237,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-01-05 11:04:05,2024-01-05 11:29:22,2.0,5.98,1.0,N,230,87,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
1,2024-01-05 11:04:05,2024-01-05 11:29:21,1.0,3.3,1.0,N,234,43,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2024-01-05 11:04:05,2024-01-05 11:22:42,1.0,2.5,1.0,Y,68,142,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-05 11:04:05,2024-01-05 11:31:41,1.0,2.96,1.0,N,238,170,1,25.4,0.0,0.5,3.0,0.0,1.0,32.4,2.5,0.0
2,2024-01-05 11:04:07,2024-01-05 11:17:47,1.0,1.65,1.0,N,234,144,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 11:04:09,2024-01-05 11:10:44,1.0,0.75,1.0,N,141,236,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-05 11:04:09,2024-01-05 11:09:24,1.0,0.82,1.0,N,237,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-05 11:04:10,2024-01-05 11:17:44,1.0,2.12,1.0,N,236,41,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
1,2024-01-05 11:04:12,2024-01-05 11:12:20,1.0,1.3,1.0,N,237,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-05 11:04:13,2024-01-05 11:30:46,1.0,9.93,1.0,N,132,72,2,44.3,0.0,0.5,0.0,0.0,1.0,47.55,0.0,1.75
2,2024-01-05 11:04:16,2024-01-05 11:54:25,3.0,11.86,1.0,N,230,138,1,61.8,5.0,0.5,15.55,6.94,1.0,93.29,2.5,0.0
1,2024-01-05 11:04:17,2024-01-05 11:06:58,1.0,0.5,1.0,N,239,238,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
1,2024-01-05 11:04:19,2024-01-05 11:14:47,2.0,1.7,1.0,N,264,264,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-05 11:04:20,2024-01-05 11:14:22,,1.2,,,163,229,0,10.7,0.0,0.5,2.2,0.0,1.0,16.9,,
2,2024-01-05 11:04:21,2024-01-05 11:19:18,1.0,2.63,1.0,N,238,230,1,15.6,0.0,0.5,4.0,0.0,1.0,23.6,2.5,0.0
2,2024-01-05 11:04:23,2024-01-05 11:32:10,1.0,9.67,1.0,N,138,239,1,42.2,5.0,0.5,11.98,6.94,1.0,71.87,2.5,1.75
1,2024-01-05 11:04:23,2024-01-05 11:36:14,1.0,3.6,99.0,N,35,97,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0
1,2024-01-05 11:04:25,2024-01-05 11:36:00,1.0,7.0,1.0,N,142,265,1,32.4,2.5,0.5,12.3,12.75,1.0,61.45,2.5,0.0
2,2024-01-05 11:04:25,2024-01-05 11:09:57,1.0,0.62,1.0,N,140,236,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-05 11:04:25,2024-01-05 11:15:42,2.0,1.18,1.0,N,113,107,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-05 11:04:25,2024-01-05 11:27:11,1.0,2.66,1.0,N,170,43,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
1,2024-01-05 11:04:27,2024-01-05 11:11:53,1.0,1.1,1.0,N,236,43,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-05 11:04:27,2024-01-05 11:17:16,1.0,1.76,1.0,N,236,237,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0
2,2024-01-05 11:04:28,2024-01-05 11:15:18,1.0,1.14,1.0,N,141,236,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0
2,2024-01-05 11:04:29,2024-01-05 11:19:40,1.0,2.41,1.0,N,107,237,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-05 11:04:29,2024-01-05 11:18:26,1.0,1.14,1.0,N,237,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-05 11:04:32,2024-01-05 11:22:09,1.0,1.9,1.0,N,162,68,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-05 11:04:34,2024-01-05 11:19:53,1.0,2.49,1.0,N,234,237,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
2,2024-01-05 11:04:34,2024-01-05 11:30:29,1.0,4.4,1.0,N,163,148,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-01-05 11:04:34,2024-01-05 11:11:58,1.0,0.68,1.0,N,237,237,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-01-05 11:04:35,2024-01-05 11:17:53,1.0,2.54,1.0,N,143,164,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-01-05 11:04:36,2024-01-05 11:07:52,1.0,0.3,1.0,N,236,236,1,4.4,2.5,0.5,1.26,0.0,1.0,9.66,2.5,0.0
1,2024-01-05 11:04:37,2024-01-05 11:09:50,0.0,0.8,1.0,N,143,48,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0
2,2024-01-05 11:04:37,2024-01-05 11:28:46,1.0,8.62,1.0,N,138,238,1,39.4,5.0,0.5,4.0,6.94,1.0,58.59,0.0,1.75
1,2024-01-05 11:04:38,2024-01-05 11:20:11,1.0,1.3,1.0,N,233,186,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 11:04:41,2024-01-05 11:21:39,1.0,1.51,1.0,N,161,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-05 11:04:42,2024-01-05 11:18:17,1.0,1.5,1.0,N,237,50,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-05 11:04:42,2024-01-05 11:12:22,1.0,0.65,1.0,N,237,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-05 11:04:42,2024-01-05 11:21:10,2.0,2.4,1.0,N,161,114,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-01-05 11:04:43,2024-01-05 11:13:43,6.0,0.5,1.0,N,141,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2024-01-05 11:04:43,2024-01-05 11:15:54,1.0,1.7,1.0,N,239,264,1,12.8,2.5,0.5,2.52,0.0,1.0,19.32,2.5,0.0
2,2024-01-05 11:04:44,2024-01-05 11:11:23,1.0,0.86,1.0,N,237,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-05 11:04:45,2024-01-05 11:17:40,1.0,2.1,1.0,N,186,211,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1,2024-01-05 11:04:46,2024-01-05 11:20:27,1.0,2.0,1.0,N,137,237,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-05 11:04:46,2024-01-05 11:39:40,1.0,8.03,1.0,N,151,231,1,40.1,0.0,0.5,8.82,0.0,1.0,52.92,2.5,0.0
2,2024-01-05 11:04:47,2024-01-05 11:22:13,1.0,2.01,1.0,N,186,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-05 11:04:47,2024-01-05 11:18:00,,2.2,,,163,238,0,14.2,0.0,0.5,2.73,0.0,1.0,20.93,,
1,2024-01-05 11:04:48,2024-01-05 11:15:59,1.0,1.1,1.0,N,141,162,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-05 11:04:50,2024-01-05 11:11:44,1.0,0.8,1.0,N,262,263,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2024-01-05 11:04:50,2024-01-05 11:11:05,1.0,1.01,1.0,N,107,79,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-05 11:04:51,2024-01-05 11:11:35,1.0,0.85,1.0,N,262,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-05 11:04:57,2024-01-05 11:33:57,1.0,3.19,1.0,N,238,186,1,26.1,0.0,0.5,3.6,0.0,1.0,33.7,2.5,0.0
2,2024-01-05 11:04:57,2024-01-05 11:11:26,1.0,0.71,1.0,N,237,161,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-01-05 11:04:57,2024-01-05 11:09:01,1.0,0.39,1.0,N,231,231,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-01-05 11:04:58,2024-01-05 11:34:43,1.0,3.6,1.0,N,43,264,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0
2,2024-01-05 11:04:59,2024-01-05 11:22:01,3.0,2.07,1.0,N,239,237,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
2,2024-01-05 11:04:59,2024-01-05 11:18:01,1.0,1.51,1.0,N,113,164,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-05 11:05:00,2024-01-05 11:07:37,1.0,0.33,1.0,N,263,263,3,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-05 11:05:00,2024-01-05 11:07:37,1.0,0.33,1.0,N,263,263,3,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0
2,2024-01-05 11:05:00,2024-01-05 11:14:26,1.0,1.11,1.0,N,262,229,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 11:05:01,2024-01-05 11:27:53,1.0,3.76,1.0,N,239,186,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-01-05 11:05:02,2024-01-05 11:20:57,1.0,2.15,1.0,N,262,238,1,16.3,0.0,0.5,4.0,0.0,1.0,24.3,2.5,0.0
2,2024-01-05 11:05:02,2024-01-05 11:11:00,1.0,0.58,1.0,N,75,43,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0
1,2024-01-05 11:05:03,2024-01-05 11:12:22,2.0,1.1,1.0,N,233,162,1,8.6,2.5,0.5,4.0,0.0,1.0,16.6,2.5,0.0
2,2024-01-05 11:05:04,2024-01-05 11:14:25,1.0,1.08,1.0,N,239,143,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-05 11:05:05,2024-01-05 11:32:32,1.0,4.31,1.0,N,48,4,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2024-01-05 11:05:05,2024-01-05 11:08:18,1.0,0.46,1.0,N,230,100,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-05 11:05:06,2024-01-05 11:22:47,1.0,2.22,1.0,N,143,186,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-05 11:05:07,2024-01-05 11:18:17,2.0,2.26,1.0,N,152,239,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-05 11:05:07,2024-01-05 11:23:29,1.0,2.7,1.0,N,263,142,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-05 11:05:07,2024-01-05 11:09:06,1.0,1.01,1.0,N,186,249,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-05 11:05:07,2024-01-05 11:15:36,2.0,1.17,1.0,N,239,143,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-05 11:05:08,2024-01-05 11:11:40,1.0,1.0,1.0,N,239,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 11:05:08,2024-01-05 11:18:59,1.0,2.32,1.0,N,163,238,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-01-05 11:05:12,2024-01-05 11:18:46,1.0,4.75,1.0,N,142,166,1,22.6,0.0,0.5,3.0,0.0,1.0,29.6,2.5,0.0
1,2024-01-05 11:05:12,2024-01-05 11:33:06,1.0,4.5,1.0,N,236,68,1,27.5,2.5,0.5,4.73,0.0,1.0,36.23,2.5,0.0
2,2024-01-05 11:05:12,2024-01-05 11:12:35,1.0,1.2,1.0,N,249,68,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-05 11:05:13,2024-01-05 11:28:21,1.0,3.17,1.0,N,151,162,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0
1,2024-01-05 11:05:14,2024-01-05 11:09:45,1.0,0.5,1.0,N,238,24,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
2,2024-01-05 11:05:14,2024-01-05 11:17:49,6.0,2.2,1.0,N,238,152,1,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0
2,2024-01-05 11:05:15,2024-01-05 11:16:27,1.0,0.83,1.0,N,236,140,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-05 11:05:16,2024-01-05 11:19:36,1.0,3.08,1.0,N,143,234,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-05 11:05:17,2024-01-05 11:10:24,1.0,0.79,1.0,N,231,211,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2024-01-05 11:05:17,2024-01-05 11:29:09,1.0,5.7,1.0,N,143,12,1,28.9,2.5,0.0,5.0,0.0,1.0,37.4,2.5,0.0
2,2024-01-05 11:05:17,2024-01-05 11:13:54,1.0,1.28,1.0,N,234,144,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 11:05:18,2024-01-05 11:35:10,1.0,3.24,1.0,N,161,162,1,26.1,0.0,0.5,4.0,0.0,1.0,34.1,2.5,0.0
2,2024-01-05 11:05:19,2024-01-05 11:10:17,1.0,0.67,1.0,N,237,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-05 11:05:20,2024-01-05 11:17:41,1.0,1.71,1.0,N,162,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 11:05:20,2024-01-05 11:15:49,2.0,1.71,1.0,N,231,68,1,11.4,0.0,0.5,2.5,0.0,1.0,17.9,2.5,0.0
2,2024-01-05 11:05:21,2024-01-05 11:12:53,1.0,1.08,1.0,N,238,143,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-05 11:05:21,2024-01-05 11:22:04,,2.0,,,239,230,0,16.3,0.0,0.5,3.05,0.0,1.0,23.35,,
2,2024-01-05 11:05:22,2024-01-05 11:09:18,1.0,0.73,1.0,N,263,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 11:05:22,2024-01-05 11:42:33,2.0,18.02,2.0,N,132,100,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-01-05 11:05:23,2024-01-05 11:21:53,1.0,1.8,1.0,N,166,239,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-05 11:05:23,2024-01-05 11:21:07,3.0,1.5,1.0,N,237,230,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-01-05 11:05:23,2024-01-05 11:36:33,2.0,6.08,1.0,N,230,261,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0
2,2024-01-05 11:05:25,2024-01-05 11:15:52,1.0,1.21,1.0,N,186,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-05 11:05:27,2024-01-05 11:13:47,1.0,1.23,1.0,N,237,236,1,9.3,0.0,0.5,2.39,0.0,1.0,15.69,2.5,0.0
2,2024-01-05 11:05:27,2024-01-05 11:13:38,2.0,0.56,1.0,N,230,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 11:05:30,2024-01-05 11:11:19,1.0,0.62,1.0,N,107,224,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-05 11:05:31,2024-01-05 11:17:05,2.0,1.48,1.0,N,230,142,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-05 11:05:32,2024-01-05 11:16:07,1.0,1.58,1.0,N,151,142,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
1,2024-01-05 11:05:34,2024-01-05 11:26:34,1.0,3.2,1.0,N,164,239,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-01-05 11:05:34,2024-01-05 11:13:46,2.0,1.05,1.0,N,141,263,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2024-01-05 11:05:34,2024-01-05 11:46:19,2.0,11.4,1.0,N,138,50,1,50.6,9.25,0.5,20.5,6.94,1.0,88.79,2.5,1.75
2,2024-01-05 11:05:35,2024-01-05 11:19:03,1.0,1.13,1.0,N,161,48,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0
1,2024-01-05 11:05:37,2024-01-05 11:13:49,1.0,1.5,1.0,N,140,229,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-05 11:05:39,2024-01-05 11:12:41,1.0,0.88,1.0,N,263,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-05 11:05:39,2024-01-05 11:25:46,1.0,2.26,1.0,N,161,143,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-05 11:05:40,2024-01-05 11:21:09,,2.42,,,230,249,0,18.56,0.0,0.5,4.51,0.0,1.0,27.07,,
1,2024-01-05 11:05:41,2024-01-05 11:21:14,0.0,2.3,1.0,N,151,142,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-01-05 11:05:42,2024-01-05 11:16:53,1.0,1.37,1.0,N,151,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
