VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 10:17:37,2024-01-05 10:28:17,1.0,1.76,1.0,N,262,237,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,361692
2,2024-01-05 10:17:37,2024-01-05 10:37:32,4.0,2.02,1.0,N,233,246,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,361693
1,2024-01-05 10:17:38,2024-01-05 10:33:59,2.0,1.9,1.0,N,162,236,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,361694
2,2024-01-05 10:17:39,2024-01-05 10:26:29,4.0,0.8,1.0,N,164,68,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,361695
1,2024-01-05 10:17:39,2024-01-05 10:42:17,1.0,4.2,1.0,N,263,48,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0,361696
2,2024-01-05 10:17:39,2024-01-05 10:45:05,1.0,3.42,1.0,N,186,236,1,23.3,0.0,0.5,6.83,0.0,1.0,34.13,2.5,0.0,361697
2,2024-01-05 10:17:40,2024-01-05 10:29:02,2.0,1.49,1.0,N,48,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,361698
2,2024-01-05 10:17:40,2024-01-05 10:30:11,1.0,4.26,1.0,N,263,137,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0,361699
2,2024-01-05 10:17:40,2024-01-05 10:47:13,1.0,6.92,1.0,N,238,231,1,38.0,0.0,0.5,4.2,0.0,1.0,46.2,2.5,0.0,361700
2,2024-01-05 10:17:40,2024-01-05 10:25:32,4.0,0.87,1.0,N,230,43,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,361701
2,2024-01-05 10:17:42,2024-01-05 10:29:10,2.0,1.55,1.0,N,162,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,361702
2,2024-01-05 10:17:42,2024-01-05 10:28:08,1.0,1.07,1.0,N,90,114,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,361703
2,2024-01-05 10:17:43,2024-01-05 10:20:41,1.0,0.81,1.0,N,43,75,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,361704
2,2024-01-05 10:17:43,2024-01-05 11:05:36,1.0,24.22,2.0,N,132,13,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,361705
2,2024-01-05 10:17:44,2024-01-05 10:27:32,2.0,1.72,1.0,N,233,163,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,361706
2,2024-01-05 10:17:44,2024-01-05 10:38:13,2.0,3.04,1.0,N,239,186,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,361707
1,2024-01-05 10:17:45,2024-01-05 10:26:40,1.0,1.6,1.0,N,236,162,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0,361708
1,2024-01-05 10:17:45,2024-01-05 10:20:55,1.0,0.5,1.0,N,239,238,1,5.8,2.5,0.0,1.85,0.0,1.0,11.15,2.5,0.0,361709
2,2024-01-05 10:17:46,2024-01-05 10:24:27,1.0,1.25,1.0,N,137,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,361710
2,2024-01-05 10:17:46,2024-01-05 10:25:18,3.0,1.3,1.0,N,236,140,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,361711
1,2024-01-05 10:17:48,2024-01-05 10:25:01,1.0,1.3,1.0,N,113,211,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,361712
1,2024-01-05 10:17:48,2024-01-05 10:24:37,1.0,0.9,1.0,N,148,79,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,361713
2,2024-01-05 10:17:49,2024-01-05 10:29:53,1.0,3.43,1.0,N,161,4,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,361714
2,2024-01-05 10:17:49,2024-01-05 10:36:06,3.0,2.13,1.0,N,186,237,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,361715
2,2024-01-05 10:17:50,2024-01-05 10:34:59,4.0,4.08,1.0,N,233,148,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,361716
1,2024-01-05 10:17:50,2024-01-05 10:28:41,1.0,1.6,1.0,N,90,158,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0,361717
2,2024-01-05 10:17:51,2024-01-05 10:26:57,1.0,1.28,1.0,N,246,90,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,361718
1,2024-01-05 10:17:52,2024-01-05 10:21:59,2.0,0.9,1.0,N,170,234,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0,361719
2,2024-01-05 10:17:52,2024-01-05 10:23:28,1.0,0.94,1.0,N,164,162,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,361720
2,2024-01-05 10:17:52,2024-01-05 10:28:30,1.0,1.03,1.0,N,163,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,361721
2,2024-01-05 10:17:53,2024-01-05 10:34:46,1.0,2.33,1.0,N,41,239,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,361722
2,2024-01-05 10:17:54,2024-01-05 10:27:06,1.0,1.27,1.0,N,43,74,1,10.7,0.0,0.5,3.05,0.0,1.0,15.25,0.0,0.0,361723
2,2024-01-05 10:17:55,2024-01-05 10:36:09,1.0,2.15,1.0,N,151,263,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,361724
1,2024-01-05 10:17:57,2024-01-05 10:29:35,3.0,2.1,5.0,N,230,158,2,40.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,361725
2,2024-01-05 10:17:58,2024-01-05 10:24:16,4.0,0.63,1.0,N,161,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,361726
2,2024-01-05 10:17:58,2024-01-05 10:27:16,1.0,1.37,1.0,N,234,114,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,361727
2,2024-01-05 10:17:58,2024-01-05 10:31:49,1.0,1.14,1.0,N,162,164,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,361728
2,2024-01-05 10:18:00,2024-01-05 10:30:59,1.0,1.34,1.0,N,50,161,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,361729
1,2024-01-05 10:18:00,2024-01-05 10:31:34,2.0,2.7,1.0,N,166,75,1,14.9,0.0,0.5,3.28,0.0,1.0,19.68,0.0,0.0,361730
1,2024-01-05 10:18:01,2024-01-05 10:34:04,1.0,2.7,1.0,N,107,140,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0,361731
2,2024-01-05 10:18:02,2024-01-05 10:23:14,1.0,0.72,1.0,N,75,41,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,361732
2,2024-01-05 10:18:03,2024-01-05 10:43:18,1.0,3.15,1.0,N,68,231,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,361733
2,2024-01-05 10:18:05,2024-01-05 10:38:14,1.0,1.52,1.0,N,186,142,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,361734
2,2024-01-05 10:18:06,2024-01-05 10:23:21,3.0,0.49,1.0,N,170,233,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,361735
2,2024-01-05 10:18:07,2024-01-05 10:36:55,1.0,8.35,1.0,N,138,263,1,33.8,5.0,0.5,9.95,6.94,1.0,61.44,2.5,1.75,361736
2,2024-01-05 10:18:09,2024-01-05 10:30:16,1.0,2.15,1.0,N,68,142,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,361737
2,2024-01-05 10:18:10,2024-01-05 10:31:54,3.0,0.98,1.0,N,186,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,361738
2,2024-01-05 10:18:10,2024-01-05 10:23:47,2.0,0.73,1.0,N,186,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,361739
1,2024-01-05 10:18:11,2024-01-05 10:22:13,1.0,0.9,1.0,N,43,161,1,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,361740
2,2024-01-05 10:18:14,2024-01-05 10:26:16,1.0,1.37,1.0,N,143,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,361741
1,2024-01-05 10:18:14,2024-01-05 10:23:44,1.0,1.0,1.0,N,143,163,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,361742
2,2024-01-05 10:18:14,2024-01-05 10:47:11,1.0,9.11,1.0,N,138,79,1,42.2,5.0,0.5,10.59,0.0,1.0,63.54,2.5,1.75,361743
1,2024-01-05 10:18:15,2024-01-05 11:08:51,1.0,11.0,99.0,N,163,208,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0,361744
2,2024-01-05 10:18:15,2024-01-05 10:29:52,1.0,1.65,1.0,N,249,231,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,361745
2,2024-01-05 10:18:16,2024-01-05 10:23:04,1.0,0.57,1.0,N,161,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,361746
2,2024-01-05 10:18:18,2024-01-05 10:30:00,1.0,1.88,1.0,N,236,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,361747
2,2024-01-05 10:18:18,2024-01-05 10:36:01,1.0,1.82,1.0,N,140,236,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,361748
2,2024-01-05 10:18:18,2024-01-05 10:33:59,5.0,2.34,1.0,N,238,75,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,361749
2,2024-01-05 10:18:19,2024-01-05 10:34:38,5.0,1.67,1.0,N,237,170,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,361750
1,2024-01-05 10:18:19,2024-01-05 10:42:34,1.0,2.8,1.0,N,230,211,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,361751
2,2024-01-05 10:18:19,2024-01-05 10:29:07,1.0,0.97,1.0,N,68,246,1,10.7,0.0,0.5,5.0,0.0,1.0,19.7,2.5,0.0,361752
2,2024-01-05 10:18:21,2024-01-05 10:27:13,1.0,0.99,1.0,N,141,163,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,361753
2,2024-01-05 10:18:23,2024-01-05 10:25:48,1.0,1.32,1.0,N,239,151,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0,361754
1,2024-01-05 10:18:23,2024-01-05 10:29:38,,1.4,,,4,211,0,10.41,0.0,0.5,0.0,0.0,1.0,14.41,,,361755
2,2024-01-05 10:18:23,2024-01-05 10:41:15,1.0,3.57,1.0,N,144,43,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,361756
2,2024-01-05 10:18:24,2024-01-05 10:29:54,1.0,2.08,1.0,N,239,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,361757
2,2024-01-05 10:18:25,2024-01-05 10:24:45,2.0,0.93,1.0,N,229,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,361758
2,2024-01-05 10:18:25,2024-01-05 10:30:37,1.0,2.03,1.0,N,114,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,361759
2,2024-01-05 10:18:25,2024-01-05 10:26:21,1.0,1.22,1.0,N,61,188,1,9.3,0.0,0.5,2.0,0.0,1.0,12.8,0.0,0.0,361760
2,2024-01-05 10:18:26,2024-01-05 10:26:27,1.0,1.11,1.0,N,107,79,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,361761
2,2024-01-05 10:18:27,2024-01-05 10:47:34,1.0,9.95,1.0,N,138,161,1,43.6,5.0,0.5,11.91,6.94,1.0,73.2,2.5,1.75,361762
1,2024-01-05 10:18:27,2024-01-05 10:37:30,1.0,3.1,1.0,N,239,186,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,361763
1,2024-01-05 10:18:27,2024-01-05 10:19:38,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,361764
2,2024-01-05 10:18:28,2024-01-05 10:52:34,1.0,10.29,1.0,N,138,142,1,46.4,5.0,0.5,12.47,6.94,1.0,76.56,2.5,1.75,361765
2,2024-01-05 10:18:28,2024-01-05 10:29:21,1.0,1.27,1.0,N,162,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,361766
2,2024-01-05 10:18:29,2024-01-05 10:22:58,1.0,0.62,1.0,N,90,113,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,361767
2,2024-01-05 10:18:29,2024-01-05 10:28:35,1.0,1.6,1.0,N,142,263,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,361768
2,2024-01-05 10:18:29,2024-01-05 10:34:52,1.0,1.76,1.0,N,140,162,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,361769
1,2024-01-05 10:18:30,2024-01-05 10:32:03,1.0,2.3,1.0,N,236,161,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,361770
2,2024-01-05 10:18:31,2024-01-05 10:28:07,1.0,1.24,1.0,N,141,161,1,10.0,0.0,0.5,1.25,0.0,1.0,15.25,2.5,0.0,361771
2,2024-01-05 10:18:31,2024-01-05 10:43:44,2.0,5.54,1.0,N,100,88,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,361772
2,2024-01-05 10:18:32,2024-01-05 10:39:23,5.0,2.0,1.0,N,100,239,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,361773
1,2024-01-05 10:18:32,2024-01-05 10:34:15,2.0,1.6,5.0,N,161,43,2,20.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,361774
2,2024-01-05 10:18:32,2024-01-05 10:35:53,1.0,2.93,1.0,N,151,237,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0,361775
2,2024-01-05 10:18:34,2024-01-05 10:37:36,1.0,2.35,1.0,N,170,142,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0,361776
2,2024-01-05 10:18:34,2024-01-05 10:38:43,6.0,2.48,1.0,N,230,236,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,361777
2,2024-01-05 10:18:35,2024-01-05 10:25:48,1.0,1.3,1.0,N,137,162,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,361778
2,2024-01-05 10:18:36,2024-01-05 10:26:05,6.0,1.36,1.0,N,170,162,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,361779
2,2024-01-05 10:18:37,2024-01-05 10:27:31,1.0,1.37,1.0,N,233,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,361780
2,2024-01-05 10:18:38,2024-01-05 10:28:38,1.0,1.51,1.0,N,141,170,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,361781
1,2024-01-05 10:18:38,2024-01-05 10:39:18,2.0,2.9,1.0,N,238,186,1,18.4,2.5,0.5,4.0,0.0,1.0,26.4,2.5,0.0,361782
2,2024-01-05 10:18:39,2024-01-05 10:25:57,1.0,0.76,1.0,N,170,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,361783
1,2024-01-05 10:18:39,2024-01-05 10:37:55,2.0,3.2,1.0,N,68,237,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,361784
2,2024-01-05 10:18:40,2024-01-05 10:56:44,1.0,9.98,1.0,N,138,211,1,49.2,5.0,0.5,10.05,0.0,1.0,70.0,2.5,1.75,361785
2,2024-01-05 10:18:40,2024-01-05 10:27:43,1.0,1.33,1.0,N,236,229,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,361786
1,2024-01-05 10:18:41,2024-01-05 10:32:53,1.0,1.2,1.0,N,186,137,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,361787
2,2024-01-05 10:18:43,2024-01-05 10:38:43,1.0,6.85,1.0,N,244,140,1,29.6,0.0,0.5,6.4,0.0,1.0,40.0,2.5,0.0,361788
1,2024-01-05 10:18:43,2024-01-05 10:23:18,0.0,1.5,1.0,N,262,74,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,361789
2,2024-01-05 10:18:44,2024-01-05 10:52:36,1.0,7.16,1.0,N,163,256,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0,361790
2,2024-01-05 10:18:44,2024-01-05 10:25:15,1.0,1.11,1.0,N,238,75,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0,361791
2,2024-01-05 10:18:45,2024-01-05 10:19:36,1.0,0.0,1.0,N,132,132,4,3.0,0.0,0.5,0.0,0.0,1.0,6.25,0.0,1.75,361792
2,2024-01-05 10:18:45,2024-01-05 10:19:36,1.0,0.0,1.0,N,132,132,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-6.25,0.0,-1.75,361793
1,2024-01-05 10:18:45,2024-01-05 11:07:24,1.0,6.3,99.0,N,97,177,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0,361794
2,2024-01-05 10:18:45,2024-01-05 10:21:47,1.0,0.69,1.0,N,186,90,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,361795
2,2024-01-05 10:18:46,2024-01-05 10:26:06,2.0,1.08,1.0,N,236,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,361796
2,2024-01-05 10:18:48,2024-01-05 10:32:52,3.0,2.2,1.0,N,107,43,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,361797
2,2024-01-05 10:18:48,2024-01-05 10:35:56,1.0,2.23,1.0,N,161,262,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,361798
2,2024-01-05 10:18:49,2024-01-05 10:20:18,1.0,0.48,1.0,N,107,170,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,361799
2,2024-01-05 10:18:49,2024-01-05 10:23:32,1.0,0.74,1.0,N,246,246,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,361800
2,2024-01-05 10:18:49,2024-01-05 10:50:58,1.0,11.65,1.0,N,161,138,1,50.6,5.0,0.5,13.31,6.94,1.0,79.85,2.5,0.0,361801
2,2024-01-05 10:18:50,2024-01-05 10:42:54,1.0,3.73,1.0,N,142,143,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,361802
1,2024-01-05 10:18:50,2024-01-05 10:38:15,1.0,2.5,1.0,N,239,41,1,19.1,2.5,0.5,4.62,0.0,1.0,27.72,2.5,0.0,361803
2,2024-01-05 10:18:50,2024-01-05 10:21:42,1.0,0.28,1.0,N,143,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,361804
2,2024-01-05 10:18:50,2024-01-05 10:32:56,1.0,1.46,1.0,N,143,230,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0,361805
2,2024-01-05 10:18:51,2024-01-05 10:32:49,1.0,3.65,1.0,N,24,48,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,361806
1,2024-01-05 10:18:52,2024-01-05 10:34:01,3.0,2.6,1.0,N,237,234,1,13.5,2.5,0.5,2.62,0.0,1.0,20.12,2.5,0.0,361807
2,2024-01-05 10:18:52,2024-01-05 10:43:17,1.0,9.41,1.0,N,162,138,1,38.7,5.0,0.5,10.93,6.94,1.0,65.57,2.5,0.0,361808
2,2024-01-05 10:18:52,2024-01-05 10:34:28,2.0,2.66,1.0,N,238,48,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0,361809
1,2024-01-05 10:18:53,2024-01-05 10:39:22,1.0,2.4,1.0,N,246,237,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0,361810
1,2024-01-05 10:18:53,2024-01-05 10:25:00,1.0,0.7,1.0,N,263,236,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,361811
2,2024-01-05 10:18:53,2024-01-05 10:32:29,1.0,2.67,1.0,N,142,166,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,361812
1,2024-01-05 10:18:54,2024-01-05 10:34:21,2.0,1.2,1.0,N,233,229,1,14.9,2.5,0.5,5.65,0.0,1.0,24.55,2.5,0.0,361813
2,2024-01-05 10:18:54,2024-01-05 10:24:45,1.0,0.97,1.0,N,234,100,1,7.9,0.0,0.5,0.01,0.0,1.0,11.91,2.5,0.0,361814
1,2024-01-05 10:18:55,2024-01-05 10:27:14,1.0,1.3,1.0,N,236,229,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,361815
2,2024-01-05 10:18:55,2024-01-05 10:34:43,1.0,3.79,1.0,N,263,226,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0,361816
2,2024-01-05 10:18:55,2024-01-05 10:25:19,1.0,0.9,1.0,N,163,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,361817
2,2024-01-05 10:18:56,2024-01-05 10:35:11,2.0,2.49,1.0,N,239,140,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0,361818
2,2024-01-05 10:18:57,2024-01-05 10:23:09,2.0,0.45,1.0,N,262,262,1,5.8,0.0,0.5,5.0,0.0,1.0,14.8,2.5,0.0,361819
2,2024-01-05 10:18:58,2024-01-05 10:28:01,1.0,1.53,1.0,N,107,161,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,361820
1,2024-01-05 10:18:58,2024-01-05 10:27:47,1.0,0.8,1.0,N,186,164,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,361821
2,2024-01-05 10:18:58,2024-01-05 10:36:13,1.0,3.03,1.0,N,238,74,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,361822
2,2024-01-05 10:18:58,2024-01-05 10:34:19,1.0,4.21,1.0,N,90,239,1,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,361823
1,2024-01-05 10:18:58,2024-01-05 10:42:15,1.0,5.6,1.0,N,238,137,1,28.2,2.5,0.5,4.83,0.0,1.0,37.03,2.5,0.0,361824
2,2024-01-05 10:19:03,2024-01-05 10:28:24,1.0,1.2,1.0,N,263,75,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,361825
1,2024-01-05 10:19:03,2024-01-05 10:29:10,1.0,1.5,1.0,N,238,75,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,361826
1,2024-01-05 10:19:04,2024-01-05 10:37:00,,4.9,,,87,107,0,25.4,0.0,0.5,7.29,0.0,1.0,36.69,,,361827
2,2024-01-05 10:19:05,2024-01-05 10:23:00,3.0,1.38,1.0,N,166,151,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,361828
2,2024-01-05 10:19:07,2024-01-05 10:29:19,1.0,1.28,1.0,N,238,142,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,361829
2,2024-01-05 10:19:08,2024-01-05 10:29:55,1.0,1.64,1.0,N,166,74,1,12.1,0.0,0.5,2.04,0.0,1.0,15.64,0.0,0.0,361830
2,2024-01-05 10:19:08,2024-01-05 10:29:29,1.0,0.81,1.0,N,164,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,361831
2,2024-01-05 10:19:09,2024-01-05 10:44:50,1.0,10.23,1.0,N,161,127,1,42.9,0.0,0.5,9.38,0.0,1.0,56.28,2.5,0.0,361832
2,2024-01-05 10:19:10,2024-01-05 10:40:55,2.0,5.52,1.0,N,186,87,1,27.5,0.0,0.5,3.08,0.0,1.0,34.58,2.5,0.0,361833
1,2024-01-05 10:19:10,2024-01-05 10:33:20,1.0,1.8,1.0,N,137,90,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,361834
2,2024-01-05 10:19:11,2024-01-05 10:23:25,1.0,0.97,1.0,N,170,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,361835
2,2024-01-05 10:19:11,2024-01-05 10:38:29,1.0,2.66,1.0,N,48,137,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,361836
2,2024-01-05 10:19:11,2024-01-05 10:26:03,1.0,1.07,1.0,N,141,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,361837
2,2024-01-05 10:19:13,2024-01-05 11:01:57,1.0,21.49,2.0,N,162,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,361838
2,2024-01-05 10:19:13,2024-01-05 10:40:12,1.0,2.05,1.0,N,230,68,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,361839
1,2024-01-05 10:19:14,2024-01-05 10:26:41,2.0,1.4,1.0,N,239,237,1,10.0,2.5,0.5,3.0,0.0,1.0,17.0,2.5,0.0,361840
2,2024-01-05 10:19:14,2024-01-05 10:29:53,1.0,1.67,1.0,N,239,141,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,361841
1,2024-01-05 10:19:16,2024-01-05 10:25:07,2.0,1.1,1.0,N,170,234,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,361842
2,2024-01-05 10:19:17,2024-01-05 10:31:58,1.0,1.74,1.0,N,234,163,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,361843
1,2024-01-05 10:19:17,2024-01-05 10:28:41,1.0,1.2,1.0,N,161,237,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,361844
2,2024-01-05 10:19:17,2024-01-05 10:41:47,,3.25,,,141,68,0,25.54,0.0,0.5,5.32,0.0,1.0,34.86,,,361845
1,2024-01-05 10:19:17,2024-01-05 10:31:38,0.0,1.7,1.0,N,68,143,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0,361846
1,2024-01-05 10:19:18,2024-01-05 10:41:29,1.0,5.2,1.0,N,239,231,1,23.3,2.5,0.5,4.09,0.0,1.0,31.39,2.5,0.0,361847
1,2024-01-05 10:19:20,2024-01-05 10:33:57,1.0,2.5,1.0,Y,142,234,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,361848
2,2024-01-05 10:19:21,2024-01-05 10:34:30,1.0,2.16,1.0,N,100,158,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,361849
2,2024-01-05 10:19:21,2024-01-05 10:24:32,1.0,0.77,1.0,N,234,137,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,361850
