VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 11:58:20,2024-01-05 12:23:25,1.0,2.76,1.0,N,238,163,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,347573
1,2024-01-05 11:35:50,2024-01-05 11:40:40,1.0,0.5,1.0,N,162,162,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,347574
1,2024-01-05 11:51:52,2024-01-05 11:55:09,1.0,0.8,1.0,N,236,75,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,347575
2,2024-01-05 11:22:58,2024-01-05 11:43:19,1.0,3.2,1.0,N,234,236,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,347576
2,2024-01-05 11:56:38,2024-01-05 12:20:20,1.0,2.26,1.0,N,75,161,1,21.9,0.0,0.5,4.0,0.0,1.0,29.9,2.5,0.0,347577
2,2024-01-05 11:25:25,2024-01-05 11:28:09,1.0,0.5,1.0,N,162,170,1,5.1,0.0,0.5,1.08,0.0,1.0,10.18,2.5,0.0,347578
2,2024-01-05 11:51:02,2024-01-05 12:19:37,1.0,2.77,1.0,N,162,236,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,347579
2,2024-01-05 11:58:16,2024-01-05 12:33:01,2.0,3.32,1.0,N,45,164,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,347580
2,2024-01-05 11:31:06,2024-01-05 12:09:21,6.0,21.11,2.0,N,132,161,1,70.0,0.0,0.5,17.31,6.94,1.0,100.0,2.5,1.75,347581
2,2024-01-05 11:58:29,2024-01-05 12:38:16,1.0,19.3,1.0,N,138,158,1,75.8,5.0,0.5,12.0,6.94,1.0,105.49,2.5,1.75,347582
2,2024-01-05 11:07:16,2024-01-05 11:20:16,1.0,1.26,1.0,N,162,262,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,347583
1,2024-01-05 11:18:19,2024-01-05 11:27:47,1.0,1.1,1.0,N,264,142,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,347584
1,2024-01-05 11:33:32,2024-01-05 11:44:07,1.0,1.8,1.0,N,143,43,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,347585
2,2024-01-05 11:16:16,2024-01-05 11:36:28,2.0,2.89,1.0,N,79,100,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,347586
2,2024-01-05 11:37:46,2024-01-05 11:58:51,3.0,4.61,1.0,N,68,88,1,24.7,0.0,0.5,8.61,0.0,1.0,37.31,2.5,0.0,347587
2,2024-01-05 11:28:23,2024-01-05 11:58:01,1.0,6.55,1.0,N,166,234,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0,347588
2,2024-01-05 11:00:43,2024-01-05 11:07:15,1.0,0.47,1.0,N,68,230,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,347589
2,2024-01-05 11:11:46,2024-01-05 11:23:09,1.0,1.54,1.0,N,230,239,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,347590
2,2024-01-05 11:27:39,2024-01-05 11:32:27,1.0,0.5,1.0,N,238,239,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,347591
2,2024-01-05 11:43:27,2024-01-05 11:57:18,1.0,2.55,1.0,N,143,68,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,347592
1,2024-01-05 11:53:25,2024-01-05 12:20:29,1.0,10.1,1.0,N,138,79,1,43.6,9.25,0.5,10.85,0.0,1.0,65.2,2.5,1.75,347593
1,2024-01-05 11:44:16,2024-01-05 12:05:55,2.0,1.8,1.0,N,162,50,1,19.1,2.5,0.5,5.0,0.0,1.0,28.1,2.5,0.0,347594
1,2024-01-05 11:47:10,2024-01-05 12:15:37,2.0,10.3,1.0,N,70,143,1,44.3,9.25,0.5,15.0,6.94,1.0,76.99,2.5,1.75,347595
2,2024-01-05 11:31:20,2024-01-05 11:50:39,3.0,2.66,1.0,N,164,236,1,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,347596
2,2024-01-05 11:21:28,2024-01-05 11:39:06,1.0,3.0,1.0,N,144,161,1,17.7,0.0,0.5,3.0,0.0,1.0,24.7,2.5,0.0,347597
2,2024-01-05 11:40:38,2024-01-05 11:54:49,1.0,1.33,1.0,N,161,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,347598
1,2024-01-05 11:17:11,2024-01-05 11:48:17,1.0,13.9,1.0,N,192,229,2,54.8,2.5,0.5,0.0,6.94,1.0,65.74,2.5,0.0,347599
2,2024-01-05 11:12:21,2024-01-05 11:19:06,1.0,1.4,1.0,N,238,236,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,347600
2,2024-01-05 11:43:12,2024-01-05 11:55:54,1.0,2.94,1.0,N,263,229,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,347601
1,2024-01-05 11:10:09,2024-01-05 11:22:57,1.0,2.6,1.0,N,211,246,1,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,347602
2,2024-01-05 11:13:49,2024-01-05 11:28:36,1.0,1.25,1.0,N,186,137,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,347603
2,2024-01-05 11:32:58,2024-01-05 11:45:59,1.0,1.86,1.0,N,137,113,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,347604
1,2024-01-05 11:15:18,2024-01-05 11:25:30,3.0,1.6,1.0,N,125,68,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,347605
1,2024-01-05 11:44:45,2024-01-05 12:05:20,4.0,2.5,1.0,N,246,114,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,347606
2,2024-01-05 11:48:06,2024-01-05 12:17:56,2.0,9.07,1.0,N,70,230,1,42.2,5.0,0.5,11.98,6.94,1.0,71.87,2.5,1.75,347607
2,2024-01-05 11:09:08,2024-01-05 11:22:35,1.0,1.9,1.0,N,239,163,1,14.2,0.0,0.5,1.8,0.0,1.0,20.0,2.5,0.0,347608
2,2024-01-05 11:37:58,2024-01-05 11:59:51,1.0,2.5,1.0,N,237,238,1,20.5,0.0,0.5,3.68,0.0,1.0,28.18,2.5,0.0,347609
2,2024-01-05 11:56:43,2024-01-05 12:08:40,4.0,0.95,1.0,N,161,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,347610
1,2024-01-05 11:45:09,2024-01-05 11:59:09,1.0,3.7,1.0,N,161,239,1,20.5,2.5,0.5,2.5,0.0,1.0,27.0,2.5,0.0,347611
2,2024-01-05 11:19:02,2024-01-05 11:40:52,1.0,2.73,1.0,N,238,230,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,347612
1,2024-01-05 11:16:20,2024-01-05 11:24:59,1.0,1.7,1.0,N,236,43,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,347613
1,2024-01-05 11:45:08,2024-01-05 12:05:06,1.0,6.8,1.0,N,237,88,1,31.7,2.5,0.5,4.5,0.0,1.0,40.2,2.5,0.0,347614
1,2024-01-05 11:40:22,2024-01-05 11:50:09,1.0,1.7,1.0,N,43,237,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,347615
2,2024-01-05 11:39:38,2024-01-05 11:54:39,1.0,2.31,1.0,N,166,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,347616
2,2024-01-05 11:44:28,2024-01-05 11:51:32,1.0,0.77,1.0,N,237,236,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,347617
1,2024-01-05 11:24:40,2024-01-05 11:48:43,2.0,5.1,1.0,N,211,237,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0,347618
1,2024-01-05 11:51:30,2024-01-05 12:04:43,3.0,1.7,1.0,N,141,230,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,347619
2,2024-01-05 11:18:03,2024-01-05 11:20:25,1.0,0.48,1.0,N,140,262,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0,347620
2,2024-01-05 11:33:40,2024-01-05 11:41:17,1.0,1.02,1.0,N,263,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,347621
2,2024-01-05 11:58:05,2024-01-05 12:05:45,1.0,1.5,1.0,N,236,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,347622
2,2024-01-05 11:15:20,2024-01-05 11:38:52,1.0,8.59,1.0,N,236,138,1,38.7,5.0,0.5,10.93,6.94,1.0,65.57,2.5,0.0,347623
1,2024-01-05 11:22:02,2024-01-05 11:36:04,2.0,2.0,1.0,N,238,142,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,347624
1,2024-01-05 11:52:16,2024-01-05 11:58:08,2.0,0.6,1.0,N,142,142,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,347625
1,2024-01-05 11:07:59,2024-01-05 11:33:39,2.0,3.6,1.0,N,161,148,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0,347626
1,2024-01-05 11:52:10,2024-01-05 12:01:43,1.0,1.6,1.0,N,170,43,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,347627
1,2024-01-05 11:17:26,2024-01-05 11:22:36,1.0,0.7,1.0,N,237,236,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,347628
1,2024-01-05 11:27:15,2024-01-05 11:38:32,1.0,1.2,1.0,N,236,140,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,347629
1,2024-01-05 11:36:19,2024-01-05 12:18:40,1.0,10.8,1.0,N,138,230,1,51.3,9.25,0.5,13.8,6.94,1.0,82.79,2.5,1.75,347630
1,2024-01-05 11:25:49,2024-01-05 11:28:52,1.0,0.5,1.0,N,125,231,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,347631
2,2024-01-05 11:28:49,2024-01-05 11:36:10,2.0,1.11,1.0,N,239,143,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,347632
2,2024-01-05 11:39:55,2024-01-05 11:40:03,2.0,0.02,1.0,N,143,143,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,347633
2,2024-01-05 11:39:55,2024-01-05 11:40:03,2.0,0.02,1.0,N,143,143,4,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,347634
2,2024-01-05 11:41:40,2024-01-05 12:34:36,2.0,24.61,2.0,N,143,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,347635
1,2024-01-05 11:19:22,2024-01-05 11:36:55,1.0,2.2,1.0,N,140,236,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,347636
2,2024-01-05 11:28:32,2024-01-05 11:37:12,1.0,0.99,1.0,N,237,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,347637
2,2024-01-05 11:38:45,2024-01-05 11:54:09,1.0,4.84,1.0,N,140,144,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,347638
2,2024-01-05 11:40:41,2024-01-05 12:04:04,2.0,1.75,1.0,N,143,236,1,21.2,0.0,0.5,7.56,0.0,1.0,32.76,2.5,0.0,347639
1,2024-01-05 11:07:37,2024-01-05 11:13:38,2.0,1.0,1.0,N,234,211,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,347640
2,2024-01-05 11:32:22,2024-01-05 11:44:04,1.0,1.51,1.0,N,163,239,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,347641
2,2024-01-05 11:50:31,2024-01-05 11:58:40,1.0,0.99,1.0,N,237,236,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,347642
1,2024-01-05 11:03:51,2024-01-05 11:28:33,2.0,2.5,1.0,N,161,43,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0,347643
2,2024-01-05 11:20:13,2024-01-05 11:30:45,1.0,1.0,1.0,N,234,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,347644
2,2024-01-05 11:53:12,2024-01-05 12:10:21,1.0,2.35,1.0,N,237,238,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,347645
2,2024-01-05 11:27:20,2024-01-05 11:35:08,1.0,0.54,1.0,N,13,261,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,347646
2,2024-01-05 11:16:43,2024-01-05 11:59:29,4.0,6.27,1.0,N,68,61,1,40.1,0.0,0.5,11.03,0.0,1.0,55.13,2.5,0.0,347647
2,2024-01-05 11:15:47,2024-01-05 11:23:28,1.0,1.17,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,347648
2,2024-01-05 11:34:25,2024-01-05 11:54:50,1.0,2.77,1.0,N,161,114,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,347649
1,2024-01-05 11:27:30,2024-01-05 12:08:07,1.0,19.9,4.0,N,138,265,1,81.4,6.75,0.5,17.95,0.0,1.0,107.6,0.0,1.75,347650
2,2024-01-05 11:16:36,2024-01-05 11:30:20,3.0,1.34,1.0,N,164,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,347651
2,2024-01-05 11:37:19,2024-01-05 11:43:33,3.0,1.34,1.0,N,163,43,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0,347652
2,2024-01-05 11:53:36,2024-01-05 11:59:48,4.0,0.88,1.0,N,143,48,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,347653
1,2024-01-05 11:24:55,2024-01-05 11:38:48,2.0,1.7,1.0,N,238,236,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,347654
1,2024-01-05 11:40:00,2024-01-05 11:46:53,1.0,0.8,1.0,N,236,141,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,347655
1,2024-01-05 11:54:40,2024-01-05 12:08:57,1.0,1.4,1.0,N,237,43,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,347656
2,2024-01-05 11:08:09,2024-01-05 11:14:43,1.0,1.06,1.0,N,142,239,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,347657
2,2024-01-05 11:19:41,2024-01-05 11:32:35,2.0,1.78,1.0,N,239,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,347658
2,2024-01-05 11:51:08,2024-01-05 12:02:24,1.0,1.36,1.0,N,262,75,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,347659
2,2024-01-05 11:06:23,2024-01-05 11:16:02,1.0,1.76,1.0,N,137,140,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,347660
2,2024-01-05 11:32:50,2024-01-05 11:42:42,1.0,0.97,1.0,N,140,237,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,347661
2,2024-01-05 11:54:43,2024-01-05 12:03:55,1.0,1.21,1.0,N,237,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,347662
2,2024-01-05 11:30:41,2024-01-05 11:48:54,1.0,3.04,1.0,N,144,161,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,347663
1,2024-01-05 11:40:46,2024-01-05 11:48:14,1.0,3.4,1.0,N,138,223,1,15.6,6.75,0.5,7.15,0.0,1.0,31.0,0.0,1.75,347664
1,2024-01-05 11:25:53,2024-01-05 11:29:20,1.0,0.7,1.0,N,236,236,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,347665
1,2024-01-05 11:32:17,2024-01-05 11:40:13,2.0,1.3,1.0,N,236,239,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,347666
1,2024-01-05 11:51:50,2024-01-05 11:56:00,1.0,0.7,1.0,N,143,239,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,347667
1,2024-01-05 11:36:04,2024-01-05 11:54:42,1.0,2.7,1.0,N,142,236,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,347668
2,2024-01-05 11:34:24,2024-01-05 12:07:18,2.0,16.7,2.0,N,132,137,1,70.0,0.0,0.5,2.0,6.94,1.0,84.69,2.5,1.75,347669
2,2024-01-05 11:31:59,2024-01-05 11:33:49,1.0,0.3,1.0,N,233,233,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,347670
2,2024-01-05 11:52:49,2024-01-05 12:04:05,1.0,0.84,1.0,N,162,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,347671
1,2024-01-05 11:24:29,2024-01-05 11:42:44,1.0,11.2,1.0,N,132,138,1,42.9,6.75,0.5,10.2,0.0,1.0,61.35,0.0,1.75,347672
1,2024-01-05 11:28:10,2024-01-05 11:36:35,1.0,0.4,1.0,N,230,230,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,347673
1,2024-01-05 11:39:27,2024-01-05 11:57:19,1.0,2.5,1.0,N,230,239,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,347674
2,2024-01-05 11:47:01,2024-01-05 11:57:59,1.0,1.34,1.0,N,229,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,347675
2,2024-01-05 11:58:23,2024-01-05 12:22:55,1.0,3.86,1.0,N,140,186,1,18.4,0.0,0.5,4.6,0.0,1.0,27.0,2.5,0.0,347676
1,2024-01-05 11:34:19,2024-01-05 11:42:26,3.0,1.2,1.0,N,236,239,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,347677
1,2024-01-05 11:48:37,2024-01-05 11:53:31,1.0,0.7,1.0,N,143,142,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0,347678
1,2024-01-05 11:56:57,2024-01-05 12:02:21,1.0,0.6,1.0,N,163,142,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,347679
2,2024-01-05 11:33:34,2024-01-05 11:43:02,2.0,0.73,1.0,N,100,48,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,347680
2,2024-01-05 11:48:06,2024-01-05 11:51:16,2.0,0.72,1.0,N,211,249,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,347681
2,2024-01-05 11:56:32,2024-01-05 12:02:52,1.0,0.82,1.0,N,249,68,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,347682
1,2024-01-05 11:03:41,2024-01-05 11:06:05,1.0,0.4,1.0,N,163,161,1,4.4,2.5,0.5,3.0,0.0,1.0,11.4,2.5,0.0,347683
1,2024-01-05 11:21:06,2024-01-05 11:31:11,1.0,1.1,1.0,N,237,229,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,347684
1,2024-01-05 11:59:29,2024-01-05 12:13:20,1.0,1.5,1.0,N,162,100,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0,347685
1,2024-01-05 11:23:35,2024-01-05 11:31:52,1.0,1.1,1.0,N,41,166,1,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0,347686
1,2024-01-05 11:36:19,2024-01-05 11:46:15,1.0,1.1,1.0,N,166,166,1,10.7,0.0,0.5,0.0,0.0,1.0,12.2,0.0,0.0,347687
1,2024-01-05 11:50:27,2024-01-05 12:01:27,1.0,1.8,1.0,N,41,42,2,12.8,0.0,0.5,0.0,0.0,1.0,14.3,0.0,0.0,347688
1,2024-01-05 11:09:02,2024-01-05 11:34:42,2.0,3.6,1.0,N,161,211,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0,347689
1,2024-01-05 11:53:46,2024-01-05 11:55:18,1.0,0.5,1.0,N,113,234,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0,347690
2,2024-01-05 11:13:25,2024-01-05 11:44:29,1.0,8.79,1.0,N,13,236,1,42.9,0.0,0.5,5.0,0.0,1.0,51.9,2.5,0.0,347691
2,2024-01-05 11:08:46,2024-01-05 11:09:22,2.0,0.13,1.0,N,141,141,1,3.0,0.0,0.5,8.0,0.0,1.0,15.0,2.5,0.0,347692
2,2024-01-05 11:11:01,2024-01-05 11:17:57,2.0,1.11,1.0,N,141,43,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,347693
2,2024-01-05 11:20:49,2024-01-05 11:36:33,2.0,1.5,1.0,N,161,236,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,347694
2,2024-01-05 11:41:17,2024-01-05 11:57:54,2.0,2.36,1.0,N,236,42,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,347695
2,2024-01-05 11:32:43,2024-01-05 11:43:03,1.0,1.45,1.0,N,239,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,347696
2,2024-01-05 11:47:53,2024-01-05 12:16:28,1.0,3.36,1.0,N,237,144,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0,347697
2,2024-01-05 11:25:44,2024-01-05 12:04:45,3.0,15.48,1.0,N,132,145,1,62.5,0.0,0.5,10.0,0.0,1.0,75.75,0.0,1.75,347698
1,2024-01-05 11:44:37,2024-01-05 11:58:55,0.0,1.8,1.0,N,142,236,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,347699
1,2024-01-05 11:38:32,2024-01-05 12:03:29,1.0,4.6,1.0,N,238,158,1,26.1,2.5,0.5,1.0,0.0,1.0,31.1,2.5,0.0,347700
2,2024-01-05 11:03:20,2024-01-05 11:24:17,1.0,3.42,1.0,N,238,244,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,347701
2,2024-01-05 11:47:22,2024-01-05 11:51:17,2.0,0.33,1.0,N,238,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,347702
1,2024-01-05 11:31:16,2024-01-05 11:52:09,2.0,13.0,4.0,N,132,265,2,73.7,1.75,0.5,0.0,0.0,1.0,76.95,0.0,1.75,347703
2,2024-01-05 11:25:07,2024-01-05 11:29:39,2.0,2.64,1.0,N,132,132,2,12.1,0.0,0.5,0.0,0.0,1.0,15.35,0.0,1.75,347704
2,2024-01-05 11:47:05,2024-01-05 12:09:52,3.0,10.36,1.0,N,132,82,2,42.2,0.0,0.5,0.0,0.0,1.0,45.45,0.0,1.75,347705
1,2024-01-05 11:25:14,2024-01-05 11:40:01,6.0,1.5,1.0,N,50,170,1,13.5,2.5,0.5,5.0,0.0,1.0,22.5,2.5,0.0,347706
1,2024-01-05 11:52:15,2024-01-05 12:09:59,0.0,2.3,1.0,N,68,143,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,347707
2,2024-01-05 11:22:27,2024-01-05 11:36:50,1.0,2.05,1.0,N,236,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,347708
2,2024-01-05 11:55:38,2024-01-05 12:02:50,1.0,0.6,1.0,N,237,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,347709
1,2024-01-05 11:26:51,2024-01-05 11:41:38,1.0,2.6,1.0,N,236,230,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0,347710
1,2024-01-05 11:48:06,2024-01-05 12:04:19,1.0,1.9,1.0,N,230,246,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,347711
1,2024-01-05 11:43:33,2024-01-05 11:49:04,1.0,0.6,1.0,N,125,144,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,347712
1,2024-01-05 11:59:35,2024-01-05 12:31:16,1.0,5.7,1.0,N,144,239,4,31.7,2.5,0.5,0.0,0.0,1.0,35.7,2.5,0.0,347713
1,2024-01-05 11:52:09,2024-01-05 12:11:52,1.0,10.5,1.0,N,138,243,3,40.1,6.75,0.5,0.0,6.94,1.0,55.29,0.0,1.75,347714
2,2024-01-05 11:44:59,2024-01-05 11:54:18,2.0,0.8,1.0,N,236,236,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,347715
2,2024-01-05 11:12:13,2024-01-05 11:24:52,2.0,1.47,1.0,N,186,107,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,347716
2,2024-01-05 11:27:48,2024-01-05 11:39:06,2.0,1.53,1.0,N,137,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,347717
2,2024-01-05 11:49:36,2024-01-05 12:05:56,2.0,1.71,1.0,N,161,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,347718
2,2024-01-05 11:20:07,2024-01-05 11:39:37,1.0,2.65,1.0,N,140,238,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,347719
2,2024-01-05 11:51:46,2024-01-05 11:59:26,1.0,1.33,1.0,N,238,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,347720
2,2024-01-05 11:10:15,2024-01-05 11:36:47,1.0,2.05,1.0,N,186,142,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,347721
2,2024-01-05 11:38:32,2024-01-05 11:44:27,1.0,0.76,1.0,N,142,48,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,347722
2,2024-01-05 11:46:17,2024-01-05 11:54:23,1.0,0.84,1.0,N,48,186,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,347723
2,2024-01-05 11:01:35,2024-01-05 11:10:47,2.0,1.66,1.0,N,236,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,347724
2,2024-01-05 11:24:21,2024-01-05 11:29:42,2.0,0.68,1.0,N,236,262,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,347725
2,2024-01-05 11:38:22,2024-01-05 11:57:41,3.0,6.04,1.0,N,263,148,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,347726
2,2024-01-05 11:40:01,2024-01-05 11:53:36,1.0,1.79,1.0,N,234,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,347727
1,2024-01-05 11:38:01,2024-01-05 11:46:22,1.0,1.4,1.0,N,142,237,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0,347728
1,2024-01-05 11:58:09,2024-01-05 12:14:14,3.0,1.5,1.0,N,43,233,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,347729
1,2024-01-05 11:08:57,2024-01-05 11:35:31,2.0,4.1,1.0,N,68,209,1,26.8,2.5,0.5,9.2,0.0,1.0,40.0,2.5,0.0,347730
1,2024-01-05 11:54:12,2024-01-05 12:07:56,2.0,1.7,1.0,N,231,79,1,14.2,2.5,0.5,3.28,0.0,1.0,21.48,2.5,0.0,347731
